"","Sample 1 to 3","Sample 4 to 6"
"COG0059",NA,-6
"COG0069",-6,NA
"COG0086",-6,NA
"COG0088",NA,-6
"COG0091",NA,-6
"COG0101",NA,-6
"COG0104",-6,NA
"COG0110",-6,NA
"COG0123",NA,-6
"COG0131",-6,NA
"COG0146",-6,NA
"COG0163",NA,-6
"COG0166",NA,-6
"COG0178",-6,NA
"COG0184",-6,NA
"COG0192",NA,-6
"COG0198",-6,NA
"COG0205",NA,-6
"COG0214",-6,NA
"COG0217",NA,-6
"COG0238",NA,-6
"COG0244",NA,-6
"COG0250",NA,-6
"COG0252",-6,NA
"COG0253",NA,-6
"COG0264",NA,-6
"COG0277",-6,NA
"COG0283",NA,-6
"COG0296",-6,NA
"COG0299",NA,-6
"COG0303",NA,-6
"COG0305",-6,NA
"COG0310",NA,-6
"COG0313",NA,-6
"COG0320",-6,NA
"COG0322",NA,-6
"COG0347",NA,-6
"COG0352",-6,NA
"COG0362",NA,-6
"COG0375",NA,-6
"COG0377",NA,-6
"COG0383",-6,NA
"COG0385",NA,-6
"COG0410",NA,-6
"COG0429",-6,NA
"COG0444",-6,NA
"COG0461",-6,NA
"COG0469",-6,NA
"COG0475",NA,-6
"COG0492",-6,NA
"COG0507",NA,-6
"COG0517",NA,-6
"COG0522",-6,NA
"COG0566",-6,NA
"COG0575",-6,NA
"COG0579",NA,-6
"COG0582",-6,NA
"COG0593",NA,-6
"COG0620",NA,-6
"COG0630",NA,-6
"COG0659",-6,NA
"COG0682",-6,NA
"COG0684",-6,NA
"COG0685",-6,NA
"COG0687",-6,NA
"COG0705",-6,NA
"COG0715",NA,-6
"COG0747",-6,NA
"COG0766",-6,NA
"COG0772",NA,-6
"COG0792",NA,-6
"COG0797",NA,-6
"COG0799",-6,NA
"COG0801",NA,-6
"COG0817",NA,-6
"COG0831",-6,NA
"COG0833",NA,-6
"COG0845",NA,-6
"COG0847",-6,NA
"COG0855",-6,NA
"COG1001",NA,-6
"COG1003",-6,NA
"COG1009",NA,-6
"COG1025",-6,NA
"COG1038",-6,NA
"COG1073",NA,-6
"COG1075",NA,-6
"COG1088",-6,NA
"COG1090",NA,-6
"COG1102",-6,NA
"COG1108",-6,NA
"COG1116",-6,NA
"COG1118",NA,-6
"COG1125",NA,-6
"COG1132",NA,-6
"COG1142",NA,-6
"COG1182",NA,-6
"COG1199",-6,NA
"COG1221",NA,-6
"COG1234",-6,NA
"COG1237",-6,NA
"COG1246",-6,NA
"COG1256",NA,-6
"COG1270",NA,-6
"COG1276",-6,NA
"COG1277",-6,NA
"COG1281",-6,NA
"COG1282",NA,-6
"COG1290",-6,NA
"COG1299",-6,NA
"COG1315",-6,NA
"COG1316",NA,-6
"COG1361",-6,NA
"COG1379",NA,-6
"COG1385",-6,NA
"COG1401",NA,-6
"COG1447",-6,NA
"COG1455",-6,NA
"COG1461",-6,NA
"COG1464",NA,-6
"COG1465",NA,-6
"COG1470",NA,-6
"COG1485",NA,-6
"COG1501",NA,-6
"COG1502",-6,NA
"COG1511",NA,-6
"COG1518",-6,NA
"COG1530",-6,NA
"COG1556",-6,NA
"COG1584",NA,-6
"COG1595",NA,-6
"COG1611",-6,NA
"COG1620",-6,NA
"COG1635",-6,NA
"COG1638",-6,NA
"COG1660",NA,-6
"COG1700",-6,NA
"COG1705",NA,-6
"COG1712",NA,-6
"COG1739",-6,NA
"COG1748",-6,NA
"COG1775",NA,-6
"COG1788",NA,-6
"COG1793",NA,-6
"COG1803",NA,-6
"COG1823",NA,-6
"COG1846",-6,NA
"COG1863",NA,-6
"COG1864",-6,NA
"COG1871",-6,NA
"COG1877",NA,-6
"COG1879",NA,-6
"COG1881",-6,NA
"COG1886",NA,-6
"COG1900",NA,-6
"COG1902",-6,NA
"COG1906",NA,-6
"COG1912",-6,NA
"COG1966",-6,NA
"COG1979",NA,-6
"COG1982",-6,NA
"COG1985",-6,NA
"COG1986",-6,NA
"COG2010",NA,-6
"COG2060",-6,NA
"COG2062",-6,NA
"COG2076",NA,-6
"COG2080",-6,NA
"COG2084",NA,-6
"COG2087",-6,NA
"COG2162",-6,NA
"COG2163",-6,NA
"COG2165",NA,-6
"COG2172",NA,-6
"COG2183",NA,-6
"COG2212",NA,-6
"COG2252",NA,-6
"COG2269",-6,NA
"COG2271",-6,NA
"COG2306",NA,-6
"COG2317",-6,NA
"COG2329",-6,NA
"COG2333",NA,-6
"COG2352",NA,-6
"COG2358",-6,NA
"COG2359",NA,-6
"COG2372",-6,NA
"COG2384",NA,-6
"COG2390",NA,-6
"COG2406",NA,-6
"COG2461",-6,NA
"COG2501",NA,-6
"COG2707",-6,NA
"COG2710",-6,NA
"COG2731",-6,NA
"COG2764",-6,NA
"COG2815",-6,NA
"COG2822",-6,NA
"COG2846",-6,NA
"COG2864",NA,-6
"COG2866",NA,-6
"COG2882",NA,-6
"COG2893",-6,NA
"COG2898",NA,-6
"COG2906",NA,-6
"COG2909",NA,-6
"COG2924",-6,NA
"COG2927",NA,-6
"COG2928",-6,NA
"COG2932",NA,-6
"COG2943",NA,-6
"COG2956",-6,NA
"COG2962",NA,-6
"COG2974",-6,NA
"COG2985",NA,-6
"COG3041",-6,NA
"COG3045",NA,-6
"COG3049",-6,NA
"COG3050",NA,-6
"COG3052",-6,NA
"COG3085",NA,-6
"COG3089",-6,NA
"COG3094",-6,NA
"COG3095",-6,NA
"COG3114",-6,NA
"COG3122",NA,-6
"COG3126",NA,-6
"COG3127",NA,-6
"COG3130",-6,NA
"COG3139",NA,-6
"COG3151",-6,NA
"COG3159",-6,NA
"COG3185",NA,-6
"COG3187",NA,-6
"COG3203",NA,-6
"COG3206",NA,-6
"COG3209",-6,NA
"COG3212",-6,NA
"COG3213",-6,NA
"COG3220",-6,NA
"COG3231",-6,NA
"COG3239",NA,-6
"COG3247",NA,-6
"COG3257",-6,NA
"COG3302",NA,-6
"COG3306",-6,NA
"COG3307",-6,NA
"COG3313",-6,NA
"COG3314",NA,-6
"COG3315",NA,-6
"COG3328",NA,-6
"COG3387",-6,NA
"COG3395",-6,NA
"COG3408",-6,NA
"COG3436",-6,NA
"COG3437",NA,-6
"COG3448",NA,-6
"COG3455",-6,NA
"COG3469",-6,NA
"COG3476",-6,NA
"COG3477",-6,NA
"COG3493",-6,NA
"COG3496",NA,-6
"COG3501",NA,-6
"COG3521",NA,-6
"COG3533",NA,-6
"COG3601",-6,NA
"COG3610",NA,-6
"COG3616",NA,-6
"COG3625",NA,-6
"COG3627",NA,-6
"COG3628",-6,NA
"COG3647",-6,NA
"COG3657",NA,-6
"COG3664",-6,NA
"COG3675",-6,NA
"COG3678",NA,-6
"COG3704",NA,-6
"COG3706",NA,-6
"COG3710",-6,NA
"COG3711",NA,-6
"COG3719",-6,NA
"COG3726",NA,-6
"COG3731",-6,NA
"COG3760",NA,-6
"COG3770",NA,-6
"COG3772",NA,-6
"COG3775",-6,NA
"COG3779",NA,-6
"COG3788",NA,-6
"COG3797",-6,NA
"COG3851",NA,-6
"COG3860",-6,NA
"COG3869",NA,-6
"COG3872",NA,-6
"COG3885",NA,-6
"COG3968",NA,-6
"COG4032",-6,NA
"COG4126",-6,NA
"COG4134",-6,NA
"COG4138",-6,NA
"COG4192",NA,-6
"COG4194",-6,NA
"COG4213",-6,NA
"COG4252",NA,-6
"COG4258",-6,NA
"COG4264",-6,NA
"COG4288",-6,NA
"COG4372",-6,NA
"COG4377",NA,-6
"COG4380",NA,-6
"COG4384",-6,NA
"COG4403",NA,-6
"COG4408",-6,NA
"COG4470",NA,-6
"COG4483",NA,-6
"COG4547",NA,-6
"COG4570",-6,NA
"COG4577",NA,-6
"COG4582",-6,NA
"COG4618",-6,NA
"COG4663",-6,NA
"COG4667",NA,-6
"COG4677",NA,-6
"COG4685",-6,NA
"COG4699",NA,-6
"COG4712",-6,NA
"COG4728",NA,-6
"COG4732",NA,-6
"COG4758",-6,NA
"COG4770",-6,NA
"COG4772",NA,-6
"COG4783",NA,-6
"COG4803",NA,-6
"COG4843",-6,NA
"COG4886",NA,-6
"COG4892",-6,NA
"COG4927",-6,NA
"COG4928",NA,-6
"COG4948",-6,NA
"COG4973",-6,NA
"COG4977",-6,NA
"COG4992",-6,NA
"COG4993",NA,-6
"COG5002",NA,-6
"COG5029",NA,-6
"COG5042",-6,NA
"COG5279",NA,-6
"COG5282",NA,-6
"COG5298",-6,NA
"COG5337",-6,NA
"COG5361",-6,NA
"COG5377",-6,NA
"COG5398",NA,-6
"COG5457",-6,NA
"COG5459",NA,-6
"COG5483",NA,-6
"COG5484",-6,NA
"COG5503",-6,NA
"COG5565",NA,-6
