"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-6,NA
"COG0030",NA,-6
"COG0033",-6,NA
"COG0034",-6,NA
"COG0054",-6,NA
"COG0075",NA,-6
"COG0077",NA,-6
"COG0081",NA,-6
"COG0083",NA,-6
"COG0087",-6,NA
"COG0097",NA,-6
"COG0103",-6,NA
"COG0114",NA,-6
"COG0123",NA,-6
"COG0154",NA,-6
"COG0160",NA,-6
"COG0162",NA,-6
"COG0173",-6,NA
"COG0189",-6,NA
"COG0210",NA,-6
"COG0211",-6,NA
"COG0222",NA,-6
"COG0223",-6,NA
"COG0246",NA,-6
"COG0256",NA,-6
"COG0262",-6,NA
"COG0267",-6,NA
"COG0271",-6,NA
"COG0283",NA,-6
"COG0285",-6,NA
"COG0287",-6,NA
"COG0313",NA,-6
"COG0323",NA,-6
"COG0329",NA,-6
"COG0332",-6,NA
"COG0344",NA,-6
"COG0356",-6,NA
"COG0369",NA,-6
"COG0371",-6,NA
"COG0373",NA,-6
"COG0390",NA,-6
"COG0421",NA,-6
"COG0428",NA,-6
"COG0430",-6,NA
"COG0445",-6,NA
"COG0451",-6,NA
"COG0468",NA,-6
"COG0506",NA,-6
"COG0508",NA,-6
"COG0509",NA,-6
"COG0515",NA,-6
"COG0517",-6,NA
"COG0522",NA,-6
"COG0525",-6,NA
"COG0529",-6,NA
"COG0546",NA,-6
"COG0557",-6,NA
"COG0580",NA,-6
"COG0582",-6,NA
"COG0585",-6,NA
"COG0595",-6,NA
"COG0607",-6,NA
"COG0609",NA,-6
"COG0612",-6,NA
"COG0636",NA,-6
"COG0661",-6,NA
"COG0672",NA,-6
"COG0674",-6,NA
"COG0678",NA,-6
"COG0679",-6,NA
"COG0687",-6,NA
"COG0692",-6,NA
"COG0705",NA,-6
"COG0706",NA,-6
"COG0730",NA,-6
"COG0744",-6,NA
"COG0749",NA,-6
"COG0765",-6,NA
"COG0772",NA,-6
"COG0780",-6,NA
"COG0781",-6,NA
"COG0793",-6,NA
"COG0812",NA,-6
"COG0823",-6,NA
"COG0849",-6,NA
"COG1004",-6,NA
"COG1025",NA,-6
"COG1040",NA,-6
"COG1054",-6,NA
"COG1078",-6,NA
"COG1079",-6,NA
"COG1089",-6,NA
"COG1091",-6,NA
"COG1099",NA,-6
"COG1108",NA,-6
"COG1120",-6,NA
"COG1141",NA,-6
"COG1169",NA,-6
"COG1173",NA,-6
"COG1184",NA,-6
"COG1201",-6,NA
"COG1211",NA,-6
"COG1213",NA,-6
"COG1225",-6,NA
"COG1230",-6,NA
"COG1233",-6,NA
"COG1238",NA,-6
"COG1243",NA,-6
"COG1280",-6,NA
"COG1285",-6,NA
"COG1293",-6,NA
"COG1296",-6,NA
"COG1310",NA,-6
"COG1315",NA,-6
"COG1333",-6,NA
"COG1358",-6,NA
"COG1361",-6,NA
"COG1387",NA,-6
"COG1388",NA,-6
"COG1390",-6,NA
"COG1399",-6,NA
"COG1406",-6,NA
"COG1427",-6,NA
"COG1434",-6,NA
"COG1442",-6,NA
"COG1447",NA,-6
"COG1450",-6,NA
"COG1459",-6,NA
"COG1494",NA,-6
"COG1496",NA,-6
"COG1506",-6,NA
"COG1520",NA,-6
"COG1521",NA,-6
"COG1522",NA,-6
"COG1523",-6,NA
"COG1539",NA,-6
"COG1561",-6,NA
"COG1576",-6,NA
"COG1577",NA,-6
"COG1592",-6,NA
"COG1597",NA,-6
"COG1600",-6,NA
"COG1625",NA,-6
"COG1633",NA,-6
"COG1636",NA,-6
"COG1643",NA,-6
"COG1651",NA,-6
"COG1654",NA,-6
"COG1661",NA,-6
"COG1722",-6,NA
"COG1725",NA,-6
"COG1726",-6,NA
"COG1739",NA,-6
"COG1743",-6,NA
"COG1786",NA,-6
"COG1791",NA,-6
"COG1794",-6,NA
"COG1802",NA,-6
"COG1807",NA,-6
"COG1811",NA,-6
"COG1873",-6,NA
"COG1887",-6,NA
"COG1894",NA,-6
"COG1895",-6,NA
"COG1930",NA,-6
"COG1963",NA,-6
"COG1972",-6,NA
"COG1989",NA,-6
"COG1994",NA,-6
"COG2006",NA,-6
"COG2052",-6,NA
"COG2068",-6,NA
"COG2071",NA,-6
"COG2080",NA,-6
"COG2089",-6,NA
"COG2104",-6,NA
"COG2114",-6,NA
"COG2152",NA,-6
"COG2153",NA,-6
"COG2163",-6,NA
"COG2180",-6,NA
"COG2181",NA,-6
"COG2190",-6,NA
"COG2209",-6,NA
"COG2217",NA,-6
"COG2234",-6,NA
"COG2236",-6,NA
"COG2242",-6,NA
"COG2257",-6,NA
"COG2259",NA,-6
"COG2272",NA,-6
"COG2302",-6,NA
"COG2315",-6,NA
"COG2329",NA,-6
"COG2336",-6,NA
"COG2337",NA,-6
"COG2348",-6,NA
"COG2350",NA,-6
"COG2379",-6,NA
"COG2502",NA,-6
"COG2519",-6,NA
"COG2603",NA,-6
"COG2607",-6,NA
"COG2719",-6,NA
"COG2804",-6,NA
"COG2824",NA,-6
"COG2829",-6,NA
"COG2843",-6,NA
"COG2884",-6,NA
"COG2894",NA,-6
"COG2928",NA,-6
"COG2949",-6,NA
"COG2962",NA,-6
"COG2972",NA,-6
"COG2973",-6,NA
"COG2998",-6,NA
"COG3006",-6,NA
"COG3045",-6,NA
"COG3049",NA,-6
"COG3084",-6,NA
"COG3104",NA,-6
"COG3118",-6,NA
"COG3150",NA,-6
"COG3162",-6,NA
"COG3181",-6,NA
"COG3206",-6,NA
"COG3226",-6,NA
"COG3228",-6,NA
"COG3236",NA,-6
"COG3248",NA,-6
"COG3250",NA,-6
"COG3251",NA,-6
"COG3260",-6,NA
"COG3262",-6,NA
"COG3265",-6,NA
"COG3268",NA,-6
"COG3279",NA,-6
"COG3290",-6,NA
"COG3314",NA,-6
"COG3318",-6,NA
"COG3319",NA,-6
"COG3366",-6,NA
"COG3385",NA,-6
"COG3395",-6,NA
"COG3407",NA,-6
"COG3421",-6,NA
"COG3451",-6,NA
"COG3452",-6,NA
"COG3454",-6,NA
"COG3459",NA,-6
"COG3479",-6,NA
"COG3480",NA,-6
"COG3505",NA,-6
"COG3515",-6,NA
"COG3520",-6,NA
"COG3522",NA,-6
"COG3539",NA,-6
"COG3543",-6,NA
"COG3555",NA,-6
"COG3561",NA,-6
"COG3572",NA,-6
"COG3580",-6,NA
"COG3588",NA,-6
"COG3597",NA,-6
"COG3645",NA,-6
"COG3653",-6,NA
"COG3669",NA,-6
"COG3672",-6,NA
"COG3677",NA,-6
"COG3741",NA,-6
"COG3756",-6,NA
"COG3778",-6,NA
"COG3784",-6,NA
"COG3817",-6,NA
"COG3823",NA,-6
"COG3828",NA,-6
"COG3829",-6,NA
"COG3848",NA,-6
"COG3850",-6,NA
"COG3854",NA,-6
"COG3869",NA,-6
"COG3880",NA,-6
"COG3896",NA,-6
"COG3903",-6,NA
"COG3906",NA,-6
"COG3943",-6,NA
"COG3978",NA,-6
"COG4098",NA,-6
"COG4107",NA,-6
"COG4112",NA,-6
"COG4129",-6,NA
"COG4135",-6,NA
"COG4147",NA,-6
"COG4176",-6,NA
"COG4178",-6,NA
"COG4185",-6,NA
"COG4197",NA,-6
"COG4208",-6,NA
"COG4214",NA,-6
"COG4238",NA,-6
"COG4242",-6,NA
"COG4267",-6,NA
"COG4268",NA,-6
"COG4354",NA,-6
"COG4420",NA,-6
"COG4422",NA,-6
"COG4460",-6,NA
"COG4471",-6,NA
"COG4473",-6,NA
"COG4478",NA,-6
"COG4548",NA,-6
"COG4555",NA,-6
"COG4568",-6,NA
"COG4574",-6,NA
"COG4586",-6,NA
"COG4615",NA,-6
"COG4631",-6,NA
"COG4657",NA,-6
"COG4660",NA,-6
"COG4662",NA,-6
"COG4702",-6,NA
"COG4703",-6,NA
"COG4713",NA,-6
"COG4728",NA,-6
"COG4760",-6,NA
"COG4773",-6,NA
"COG4803",NA,-6
"COG4804",-6,NA
"COG4820",NA,-6
"COG4826",NA,-6
"COG4845",-6,NA
"COG4857",-6,NA
"COG4909",NA,-6
"COG4925",NA,-6
"COG4929",NA,-6
"COG4930",-6,NA
"COG4938",NA,-6
"COG4952",NA,-6
"COG4989",-6,NA
"COG4992",NA,-6
"COG5016",NA,-6
"COG5018",-6,NA
"COG5026",NA,-6
"COG5282",NA,-6
"COG5285",NA,-6
"COG5295",-6,NA
"COG5302",-6,NA
"COG5309",-6,NA
"COG5324",-6,NA
"COG5398",NA,-6
"COG5455",NA,-6
"COG5471",NA,-6
