"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-6
"COG0023",NA,-6
"COG0040",-6,NA
"COG0047",NA,-6
"COG0051",-6,NA
"COG0071",NA,-6
"COG0075",NA,-6
"COG0076",NA,-6
"COG0078",NA,-6
"COG0080",-6,NA
"COG0091",NA,-6
"COG0105",-6,NA
"COG0117",-6,NA
"COG0128",-6,NA
"COG0130",-6,NA
"COG0135",NA,-6
"COG0136",-6,NA
"COG0139",NA,-6
"COG0140",-6,NA
"COG0164",-6,NA
"COG0168",-6,NA
"COG0169",NA,-6
"COG0174",NA,-6
"COG0178",NA,-6
"COG0195",-6,NA
"COG0208",NA,-6
"COG0210",-6,NA
"COG0213",NA,-6
"COG0221",-6,NA
"COG0238",-6,NA
"COG0258",-6,NA
"COG0274",-6,NA
"COG0282",NA,-6
"COG0307",-6,NA
"COG0326",NA,-6
"COG0333",NA,-6
"COG0343",NA,-6
"COG0346",NA,-6
"COG0353",-6,NA
"COG0356",NA,-6
"COG0368",-6,NA
"COG0374",-6,NA
"COG0376",NA,-6
"COG0379",NA,-6
"COG0381",-6,NA
"COG0405",-6,NA
"COG0408",NA,-6
"COG0415",-6,NA
"COG0431",NA,-6
"COG0433",NA,-6
"COG0441",-6,NA
"COG0443",NA,-6
"COG0458",-6,NA
"COG0474",NA,-6
"COG0484",-6,NA
"COG0492",-6,NA
"COG0494",-6,NA
"COG0513",NA,-6
"COG0517",NA,-6
"COG0524",-6,NA
"COG0527",NA,-6
"COG0531",-6,NA
"COG0534",-6,NA
"COG0535",-6,NA
"COG0541",NA,-6
"COG0542",-6,NA
"COG0544",NA,-6
"COG0563",-6,NA
"COG0582",-6,NA
"COG0584",-6,NA
"COG0593",NA,-6
"COG0597",-6,NA
"COG0604",NA,-6
"COG0608",NA,-6
"COG0619",NA,-6
"COG0643",NA,-6
"COG0644",NA,-6
"COG0658",NA,-6
"COG0683",NA,-6
"COG0685",NA,-6
"COG0699",NA,-6
"COG0708",NA,-6
"COG0718",NA,-6
"COG0746",-6,NA
"COG0771",NA,-6
"COG0783",-6,NA
"COG0788",NA,-6
"COG0793",NA,-6
