"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-6,NA
"COG0027",NA,-6
"COG0050",-6,NA
"COG0056",-6,NA
"COG0078",NA,-6
"COG0091",-6,NA
"COG0094",NA,-6
"COG0131",-6,NA
"COG0146",NA,-6
"COG0147",-6,NA
"COG0148",NA,-6
"COG0170",-6,NA
"COG0178",-6,NA
"COG0187",-6,NA
"COG0203",-6,NA
"COG0217",-6,NA
"COG0229",-6,NA
"COG0231",NA,-6
"COG0234",NA,-6
"COG0237",NA,-6
"COG0241",-6,NA
"COG0255",-6,NA
"COG0258",-6,NA
"COG0263",NA,-6
"COG0278",-6,NA
"COG0289",-6,NA
"COG0297",-6,NA
"COG0308",NA,-6
"COG0311",-6,NA
"COG0312",-6,NA
"COG0313",NA,-6
"COG0315",NA,-6
"COG0338",NA,-6
"COG0352",NA,-6
"COG0357",NA,-6
"COG0372",NA,-6
"COG0373",NA,-6
"COG0388",NA,-6
"COG0403",-6,NA
"COG0411",-6,NA
"COG0413",NA,-6
"COG0420",-6,NA
"COG0424",-6,NA
"COG0447",NA,-6
"COG0449",-6,NA
"COG0455",NA,-6
"COG0457",-6,NA
"COG0459",-6,NA
"COG0462",NA,-6
"COG0464",-6,NA
"COG0465",-6,NA
"COG0482",-6,NA
"COG0513",NA,-6
"COG0515",NA,-6
"COG0519",NA,-6
"COG0522",NA,-6
"COG0525",NA,-6
"COG0530",NA,-6
"COG0560",NA,-6
"COG0562",NA,-6
"COG0573",-6,NA
"COG0580",NA,-6
"COG0584",NA,-6
"COG0589",NA,-6
"COG0593",-6,NA
"COG0607",-6,NA
"COG0622",-6,NA
"COG0637",NA,-6
"COG0653",NA,-6
"COG0654",-6,NA
"COG0657",-6,NA
"COG0669",NA,-6
"COG0675",NA,-6
"COG0685",-6,NA
"COG0709",NA,-6
"COG0741",-6,NA
"COG0753",-6,NA
"COG0754",NA,-6
"COG0757",NA,-6
"COG0759",-6,NA
"COG0774",-6,NA
"COG0800",NA,-6
"COG0852",-6,NA
"COG1007",-6,NA
"COG1025",-6,NA
"COG1033",NA,-6
"COG1055",NA,-6
"COG1082",-6,NA
"COG1124",-6,NA
"COG1149",NA,-6
"COG1167",NA,-6
"COG1174",-6,NA
"COG1176",NA,-6
"COG1180",NA,-6
"COG1187",NA,-6
"COG1194",NA,-6
"COG1196",NA,-6
"COG1212",NA,-6
"COG1228",NA,-6
"COG1230",-6,NA
"COG1238",NA,-6
"COG1243",NA,-6
"COG1250",NA,-6
"COG1271",NA,-6
"COG1272",-6,NA
"COG1291",-6,NA
"COG1316",-6,NA
"COG1336",-6,NA
"COG1338",NA,-6
"COG1342",NA,-6
"COG1343",-6,NA
"COG1349",NA,-6
"COG1373",-6,NA
"COG1430",-6,NA
"COG1432",-6,NA
"COG1450",-6,NA
"COG1452",-6,NA
"COG1459",-6,NA
"COG1464",NA,-6
"COG1472",NA,-6
"COG1475",-6,NA
"COG1487",NA,-6
"COG1502",-6,NA
"COG1507",-6,NA
"COG1518",NA,-6
"COG1526",-6,NA
"COG1567",-6,NA
"COG1575",-6,NA
"COG1629",-6,NA
"COG1635",-6,NA
"COG1671",NA,-6
"COG1672",NA,-6
"COG1684",NA,-6
"COG1704",NA,-6
"COG1725",-6,NA
