"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-6
"COG0011",-6,NA
"COG0016",NA,-6
"COG0018",NA,-6
"COG0045",-6,NA
"COG0059",NA,-6
"COG0068",NA,-6
"COG0081",NA,-6
"COG0082",-6,NA
"COG0095",-6,NA
"COG0097",-6,NA
"COG0099",-6,NA
"COG0103",NA,-6
"COG0117",NA,-6
"COG0132",NA,-6
"COG0159",-6,NA
"COG0183",-6,NA
"COG0194",NA,-6
"COG0203",-6,NA
"COG0209",-6,NA
"COG0210",NA,-6
"COG0218",NA,-6
"COG0235",NA,-6
"COG0252",NA,-6
"COG0267",-6,NA
"COG0278",NA,-6
"COG0288",-6,NA
"COG0296",NA,-6
"COG0306",-6,NA
"COG0312",-6,NA
"COG0319",NA,-6
"COG0323",NA,-6
"COG0333",NA,-6
"COG0339",NA,-6
"COG0342",-6,NA
"COG0344",NA,-6
"COG0349",NA,-6
"COG0350",-6,NA
"COG0363",-6,NA
"COG0364",-6,NA
"COG0370",NA,-6
"COG0377",-6,NA
"COG0399",NA,-6
"COG0401",-6,NA
"COG0408",-6,NA
"COG0410",-6,NA
"COG0419",NA,-6
"COG0423",NA,-6
"COG0426",NA,-6
"COG0427",NA,-6
"COG0443",NA,-6
"COG0445",-6,NA
"COG0455",-6,NA
"COG0464",-6,NA
"COG0470",NA,-6
"COG0476",-6,NA
"COG0488",-6,NA
"COG0494",-6,NA
"COG0499",-6,NA
"COG0506",NA,-6
"COG0529",NA,-6
"COG0541",-6,NA
"COG0548",-6,NA
"COG0559",NA,-6
"COG0562",NA,-6
"COG0577",NA,-6
"COG0579",NA,-6
"COG0581",-6,NA
"COG0592",NA,-6
"COG0600",-6,NA
"COG0627",NA,-6
"COG0645",-6,NA
"COG0655",NA,-6
"COG0661",NA,-6
"COG0662",NA,-6
"COG0666",NA,-6
"COG0671",-6,NA
"COG0675",NA,-6
"COG0684",NA,-6
"COG0693",NA,-6
"COG0696",NA,-6
"COG0701",-6,NA
"COG0719",NA,-6
"COG0736",-6,NA
"COG0743",NA,-6
"COG0752",NA,-6
"COG0775",-6,NA
"COG0810",NA,-6
"COG0827",NA,-6
"COG0828",NA,-6
"COG0832",NA,-6
"COG0836",NA,-6
"COG1008",NA,-6
"COG1048",-6,NA
"COG1052",-6,NA
"COG1056",-6,NA
"COG1069",NA,-6
"COG1087",NA,-6
"COG1115",NA,-6
"COG1118",NA,-6
"COG1120",NA,-6
"COG1136",-6,NA
"COG1140",-6,NA
"COG1144",-6,NA
"COG1145",-6,NA
"COG1152",NA,-6
"COG1165",-6,NA
"COG1169",-6,NA
"COG1178",NA,-6
"COG1180",-6,NA
"COG1186",-6,NA
"COG1196",NA,-6
"COG1203",-6,NA
"COG1211",-6,NA
"COG1226",-6,NA
"COG1238",-6,NA
"COG1239",-6,NA
"COG1240",NA,-6
"COG1252",-6,NA
"COG1253",NA,-6
"COG1256",-6,NA
"COG1271",-6,NA
"COG1345",-6,NA
"COG1354",-6,NA
"COG1362",-6,NA
"COG1394",-6,NA
"COG1399",NA,-6
"COG1420",-6,NA
"COG1427",NA,-6
"COG1450",-6,NA
"COG1480",NA,-6
"COG1505",-6,NA
"COG1512",-6,NA
"COG1515",-6,NA
"COG1518",NA,-6
"COG1540",-6,NA
"COG1556",NA,-6
"COG1606",-6,NA
"COG1663",-6,NA
"COG1666",-6,NA
"COG1668",-6,NA
"COG1690",NA,-6
"COG1704",NA,-6
"COG1706",NA,-6
"COG1715",NA,-6
"COG1729",NA,-6
"COG1743",-6,NA
"COG1751",NA,-6
"COG1757",NA,-6
"COG1760",NA,-6
"COG1773",NA,-6
"COG1782",NA,-6
"COG1799",-6,NA
"COG1802",NA,-6
"COG1815",NA,-6
"COG1847",NA,-6
"COG1858",-6,NA
"COG1865",-6,NA
"COG1866",NA,-6
"COG1914",-6,NA
"COG1939",-6,NA
"COG1942",NA,-6
"COG1963",NA,-6
"COG1968",-6,NA
"COG1986",-6,NA
