"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",95,68,42,57,68,71,110,55,66,78,65,53,89,33,104,76,70,60,111,88,113,76,83,87,37,65,87,53,126,73,76,70,36,74,80,90,15,121,75,53,62,72,78,53,81,74,90,37,65,75,121,82,111,73,58,70,59,78,39,29
"COG0002",43,46,36,56,53,57,54,57,64,59,40,67,50,20,52,52,46,66,65,52,54,42,60,40,22,40,47,48,42,56,43,65,9,57,48,52,15,52,68,47,45,42,48,55,39,45,63,21,34,52,59,69,55,46,90,56,48,40,17,15
"COG0003",0,4,0,4,2,4,1,1,2,3,1,0,0,7,1,2,3,3,4,1,5,3,2,2,9,0,3,5,3,1,1,0,9,1,0,2,1,4,2,2,1,2,12,3,2,4,0,4,2,9,1,4,4,2,1,4,4,3,3,4
"COG0004",66,136,56,148,142,190,125,181,166,177,177,175,90,64,114,153,189,204,106,114,144,173,174,114,66,116,174,128,117,144,170,141,64,140,156,131,46,89,173,171,158,158,180,181,180,137,159,48,103,158,78,217,168,181,200,133,72,171,123,150
"COG0005",43,35,22,42,46,57,64,60,63,47,55,35,30,13,46,33,47,49,45,59,52,44,56,43,22,55,48,28,64,34,41,37,6,18,38,34,8,47,54,61,53,50,46,52,63,52,56,11,37,44,65,67,52,31,49,37,29,45,10,9
"COG0006",193,224,91,232,166,210,284,204,198,189,224,194,210,49,245,234,211,247,291,286,221,221,242,232,76,246,234,204,268,266,250,235,65,207,253,143,55,273,239,235,286,217,225,243,292,217,198,105,186,156,299,229,241,234,239,138,240,219,66,44
"COG0007",35,14,27,18,36,25,28,16,18,23,23,9,57,17,41,37,13,14,30,48,27,21,12,46,19,10,11,30,31,12,19,14,15,20,14,25,16,38,11,12,15,3,11,15,54,18,23,33,41,16,23,19,23,16,14,37,46,15,19,18
"COG0008",157,153,103,160,135,126,163,145,116,148,122,135,148,50,153,161,131,165,161,154,140,148,128,171,60,151,141,157,178,159,70,69,33,88,66,58,22,78,70,80,64,65,70,71,65,87,61,29,81,60,75,65,64,66,64,61,54,69,32,30
"COG0009",38,68,33,50,52,46,62,54,62,52,56,79,34,23,56,62,45,54,68,51,54,58,55,56,17,61,74,48,49,57,56,54,27,57,60,46,22,53,58,50,59,70,55,60,35,55,60,50,53,65,54,61,59,56,65,34,40,59,23,14
"COG0010",58,84,26,71,99,81,103,85,101,67,85,64,96,15,98,89,87,80,97,84,91,92,81,79,32,76,91,81,92,83,80,54,24,82,107,84,23,66,58,79,91,85,95,75,86,89,89,20,71,96,127,77,72,81,47,52,57,116,27,38
"COG0011",0,0,4,2,3,2,0,2,5,16,0,0,0,1,1,2,1,0,2,3,4,2,2,3,0,0,8,1,0,1,3,1,2,0,1,17,1,1,0,3,5,0,0,2,8,9,4,0,1,1,0,0,1,1,1,6,1,0,1,0
"COG0012",31,39,20,53,41,45,59,41,55,45,42,39,29,12,61,32,48,59,52,38,57,39,39,38,21,53,44,46,54,64,93,89,38,73,79,83,28,107,115,83,92,89,100,94,65,98,105,32,109,97,127,113,98,87,99,66,63,103,24,22
"COG0013",117,212,88,221,185,185,187,205,222,218,186,181,141,55,187,249,190,217,180,145,186,224,211,138,56,185,221,156,203,219,199,177,41,144,194,156,40,169,193,209,203,236,207,182,155,211,190,68,166,203,188,224,181,190,224,132,104,179,57,45
"COG0014",61,53,36,83,77,86,42,105,87,85,77,61,37,26,51,82,50,90,42,48,55,81,85,35,29,83,70,32,61,70,66,105,21,72,69,80,17,50,95,80,92,96,82,92,45,74,90,33,25,74,44,78,63,78,102,60,39,69,25,22
"COG0015",78,98,47,118,103,131,93,103,101,127,104,119,60,47,76,91,112,114,75,93,115,110,119,84,48,109,123,99,103,101,111,121,36,94,104,85,28,80,115,120,112,96,114,132,94,134,121,31,69,96,85,128,115,106,125,79,78,100,27,31
"COG0016",64,85,30,95,71,64,88,92,96,64,85,63,67,17,71,89,70,114,89,51,90,92,84,52,34,98,96,91,85,91,74,79,22,89,92,48,23,68,84,66,77,75,101,69,71,67,96,32,73,71,81,107,67,70,77,56,42,73,21,14
"COG0017",62,58,20,51,18,19,75,26,19,16,39,18,53,14,66,35,43,40,62,56,67,28,23,46,10,35,32,46,78,48,27,15,20,35,50,29,11,58,25,38,30,32,39,26,34,36,20,8,73,27,70,48,63,40,15,24,36,46,14,8
"COG0018",92,116,62,132,134,138,124,167,145,146,124,145,87,29,124,147,94,143,95,94,126,139,135,97,41,112,139,125,113,146,117,148,29,99,140,117,40,86,148,141,146,166,118,116,103,131,148,46,121,123,118,149,145,122,165,107,67,110,52,30
"COG0019",87,108,106,118,120,117,81,134,127,127,120,147,76,38,110,107,95,149,116,92,101,108,138,73,47,114,111,87,77,148,116,138,36,106,109,80,61,81,133,143,135,114,140,127,117,108,149,81,75,98,68,118,87,113,159,89,81,126,51,50
"COG0020",39,43,26,55,51,50,51,51,51,55,45,65,27,14,37,46,42,66,49,54,50,61,52,42,18,65,46,56,55,40,50,54,32,44,59,49,26,44,65,49,57,64,50,48,35,51,52,23,41,50,53,42,47,51,64,45,25,59,15,14
"COG0021",104,131,78,143,113,149,112,133,140,147,142,173,116,45,92,126,121,171,126,145,122,161,155,151,59,162,148,78,106,138,131,164,33,108,116,119,37,93,161,168,180,166,125,135,135,145,160,71,109,134,118,159,117,145,149,125,87,113,41,25
"COG0022",81,121,59,104,109,98,83,108,74,89,113,119,51,58,93,83,131,114,89,87,113,121,92,76,46,106,103,135,110,97,105,62,54,110,98,118,50,76,86,96,109,116,133,85,85,100,80,37,73,95,78,110,103,90,80,77,50,112,72,38
"COG0023",7,7,0,5,10,4,11,4,3,5,10,6,11,5,9,14,6,7,6,6,5,13,7,6,9,3,6,8,11,6,3,3,9,7,5,7,3,13,6,1,3,3,8,5,9,6,5,7,13,12,6,4,8,6,4,6,6,5,0,2
"COG0024",52,77,40,65,52,66,61,48,73,60,67,79,53,12,51,58,53,56,53,54,66,69,66,53,28,62,49,62,66,53,66,74,20,45,60,54,25,55,72,70,54,66,56,52,53,47,76,19,58,65,59,63,63,58,55,51,41,70,19,20
"COG0025",44,15,62,19,41,41,33,25,16,36,17,10,38,35,57,40,41,7,26,35,22,19,26,41,22,15,33,21,23,7,3,4,15,19,9,26,18,14,12,9,11,3,9,5,20,15,16,26,23,15,16,6,12,8,11,25,22,8,14,4
"COG0026",27,42,40,50,84,71,26,72,75,66,62,67,32,19,33,54,50,56,26,11,37,70,59,11,28,43,64,56,31,56,56,67,15,48,49,68,26,35,45,36,49,46,59,56,20,57,69,24,21,53,25,62,47,49,75,46,32,59,24,13
"COG0027",7,9,15,7,43,30,4,20,26,26,11,7,15,16,6,18,16,3,2,4,5,28,23,4,17,10,25,16,2,9,20,17,12,10,13,46,8,4,24,15,14,2,12,14,0,20,28,3,1,25,3,11,4,12,10,30,2,14,15,9
"COG0028",351,226,162,317,264,248,325,280,286,257,252,263,302,77,240,260,333,340,420,282,405,278,260,290,135,309,286,182,371,253,310,311,90,251,267,206,84,384,320,265,313,258,283,269,299,260,283,123,198,270,366,398,361,270,300,203,258,292,122,97
"COG0029",23,37,36,24,71,55,14,38,50,54,24,40,32,20,25,46,46,13,14,28,17,50,39,29,20,20,29,34,13,32,23,48,26,38,30,52,22,13,46,18,32,10,25,39,28,39,46,34,21,55,9,21,25,40,37,64,26,37,15,7
"COG0030",44,45,26,64,60,65,60,73,64,62,46,74,37,11,54,62,66,56,58,45,59,55,65,50,22,75,61,61,55,66,23,33,12,31,31,28,6,30,31,31,35,27,32,34,24,33,36,7,21,23,27,27,19,19,42,21,17,29,9,11
"COG0031",40,44,40,38,52,42,33,60,49,72,59,52,43,21,53,57,47,50,53,52,42,49,39,44,27,31,38,37,51,48,92,105,59,79,104,122,52,114,98,89,114,68,87,83,95,118,101,62,85,108,104,107,95,78,91,97,78,97,72,53
"COG0033",10,9,16,8,57,46,3,20,36,35,15,3,19,2,17,36,17,6,1,1,0,27,24,9,9,4,26,4,1,3,12,14,8,5,10,40,21,8,17,10,18,0,7,15,11,21,39,18,7,54,6,3,5,17,16,37,19,12,13,4
"COG0034",82,115,38,121,125,107,102,124,115,126,105,146,75,23,106,120,106,112,101,98,95,120,106,87,40,94,147,119,110,101,110,117,31,96,136,107,35,101,131,105,111,129,121,88,94,122,119,29,116,114,115,130,141,100,149,94,60,120,44,29
"COG0035",12,15,10,19,36,25,16,21,23,23,14,8,17,2,16,19,26,7,14,12,14,20,16,13,8,6,24,13,11,5,5,7,2,4,7,12,2,5,9,10,6,2,11,13,0,10,6,9,6,20,4,8,9,9,6,8,9,10,6,5
"COG0036",31,60,25,62,63,51,79,58,53,60,55,51,33,18,51,66,57,62,61,47,56,50,63,46,24,51,67,49,63,60,59,58,21,53,59,54,14,49,68,57,60,54,48,58,43,65,65,22,42,53,54,63,62,68,63,42,30,48,17,7
"COG0037",110,110,42,105,124,117,93,123,110,108,112,95,82,50,112,120,105,97,98,107,129,107,105,102,82,122,82,105,116,114,129,84,64,101,114,98,48,89,106,120,116,132,118,111,116,103,121,42,93,107,120,118,114,122,120,113,69,107,58,115
"COG0038",38,16,38,26,65,54,44,31,37,41,42,14,43,21,38,42,45,15,32,36,26,33,41,37,12,16,19,31,27,13,24,28,14,24,14,69,25,33,32,24,32,3,14,28,34,23,31,29,23,44,40,7,15,19,11,48,36,33,14,7
"COG0039",48,80,37,82,61,65,61,65,52,56,73,57,43,20,61,54,72,88,60,70,65,71,70,59,23,87,70,65,71,85,76,88,17,60,85,36,29,57,67,81,67,93,86,70,61,87,84,27,38,55,58,90,84,71,67,39,33,87,22,7
"COG0040",21,35,15,35,33,33,50,28,46,39,37,36,28,11,49,29,33,37,45,27,45,41,49,32,17,36,45,41,41,43,42,57,8,29,39,29,13,37,46,36,33,34,42,44,37,39,53,20,26,47,34,34,35,33,50,21,20,42,12,13
"COG0041",28,43,12,41,38,35,23,33,42,39,24,33,21,10,32,27,32,28,28,27,38,24,33,21,10,46,32,35,44,44,44,53,14,32,38,38,8,33,39,39,42,34,46,37,30,35,38,16,22,42,34,40,37,34,27,37,21,31,13,10
"COG0042",72,92,49,80,94,103,49,98,105,96,75,101,73,36,43,111,90,60,43,74,69,92,86,58,38,75,75,64,65,79,92,85,30,101,94,110,41,51,88,79,88,78,65,78,74,95,89,48,57,84,58,65,80,93,71,100,50,94,29,26
"COG0043",84,31,6,69,24,28,94,11,13,7,36,5,68,15,70,46,93,51,93,77,79,24,21,90,19,34,12,15,118,34,12,5,19,22,25,39,13,84,6,30,25,18,31,31,59,27,19,19,62,12,99,53,87,29,7,60,42,31,25,10
"COG0044",112,156,88,158,106,92,148,143,104,111,126,150,101,14,130,128,119,169,171,153,131,122,134,132,37,146,146,121,143,146,123,126,28,103,164,78,38,159,167,162,176,173,146,139,147,161,133,13,103,88,156,147,124,122,160,88,76,140,45,31
"COG0045",40,56,18,67,33,41,46,66,46,32,47,50,34,17,48,43,51,45,45,33,45,54,55,40,18,50,66,49,44,65,106,128,44,72,105,57,30,102,117,95,100,129,130,96,67,114,127,27,53,76,95,130,119,111,132,59,47,115,30,20
"COG0046",135,175,84,177,177,167,202,154,150,207,168,187,136,49,149,185,193,172,169,171,151,168,158,156,70,167,189,177,190,179,95,84,23,74,75,79,28,81,103,79,98,78,87,80,99,94,98,33,76,83,72,101,71,100,95,63,61,99,29,30
"COG0047",61,95,23,89,80,75,108,70,86,76,47,92,78,55,76,60,77,90,69,64,59,71,72,74,44,85,75,124,69,93,113,87,28,96,83,69,34,69,117,101,97,93,89,68,74,102,86,59,80,72,90,88,77,92,116,69,70,94,38,20
"COG0048",20,31,19,38,28,34,39,34,25,24,39,25,17,5,26,33,40,37,18,29,33,31,33,19,7,38,25,24,29,28,36,31,8,30,26,33,9,23,32,41,31,40,27,25,21,39,32,13,33,41,28,31,37,23,34,26,22,29,10,5
"COG0049",24,35,16,34,39,32,38,38,38,43,40,25,23,5,33,45,44,38,39,26,31,28,36,46,11,44,47,27,42,52,41,37,14,32,29,29,13,31,44,32,27,40,40,46,31,30,27,15,38,38,53,46,31,38,27,27,16,38,20,8
"COG0050",77,88,56,111,84,93,69,89,87,104,84,74,54,43,74,100,134,73,86,103,81,89,109,91,41,99,93,94,89,56,91,103,28,87,98,92,24,69,106,96,107,113,101,88,113,104,93,47,83,104,65,105,97,90,78,85,66,101,47,28
