"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-2,NA
"COG0035",NA,-2
"COG0043",NA,-2
"COG0054",NA,-2
"COG0059",-2,NA
"COG0073",NA,-2
"COG0081",-2,NA
"COG0084",-2,NA
"COG0096",-2,NA
"COG0098",-2,NA
"COG0107",NA,-2
"COG0111",NA,-2
"COG0114",NA,-2
"COG0116",-2,NA
"COG0129",-2,NA
"COG0130",NA,-2
"COG0132",NA,-2
"COG0141",NA,-2
"COG0168",NA,-2
"COG0173",NA,-2
"COG0179",NA,-2
"COG0183",-2,NA
"COG0196",-2,NA
"COG0198",-2,NA
"COG0210",NA,-2
"COG0213",-2,NA
"COG0232",NA,-2
"COG0234",-2,NA
"COG0235",-2,NA
"COG0239",NA,-2
"COG0251",NA,-2
"COG0258",NA,-2
"COG0260",NA,-2
"COG0267",-2,NA
"COG0306",NA,-2
"COG0329",-2,NA
"COG0338",NA,-2
"COG0342",-2,NA
"COG0354",NA,-2
"COG0358",-2,NA
"COG0372",NA,-2
"COG0374",NA,-2
"COG0381",NA,-2
"COG0383",-2,NA
"COG0387",NA,-2
"COG0454",-2,NA
"COG0457",NA,-2
"COG0465",-2,NA
"COG0472",-2,NA
"COG0476",-2,NA
"COG0483",-2,NA
"COG0509",-2,NA
"COG0523",-2,NA
"COG0534",-2,NA
"COG0550",NA,-2
"COG0567",NA,-2
"COG0595",NA,-2
"COG0600",NA,-2
"COG0610",NA,-2
"COG0620",-2,NA
"COG0630",-2,NA
"COG0632",-2,NA
"COG0642",NA,-2
"COG0646",NA,-2
"COG0659",-2,NA
"COG0661",-2,NA
"COG0664",NA,-2
"COG0694",NA,-2
"COG0700",NA,-2
"COG0702",NA,-2
"COG0728",NA,-2
"COG0733",-2,NA
"COG0737",NA,-2
"COG0757",-2,NA
"COG0772",NA,-2
"COG0802",-2,NA
"COG0806",NA,-2
"COG0813",-2,NA
"COG0829",-2,NA
"COG0841",NA,-2
"COG0848",NA,-2
"COG1004",NA,-2
"COG1032",NA,-2
"COG1071",NA,-2
"COG1076",NA,-2
"COG1082",NA,-2
"COG1100",NA,-2
"COG1133",NA,-2
"COG1135",NA,-2
"COG1138",-2,NA
"COG1151",-2,NA
"COG1159",-2,NA
"COG1178",-2,NA
"COG1179",NA,-2
"COG1181",-2,NA
"COG1182",NA,-2
"COG1188",-2,NA
"COG1200",NA,-2
"COG1215",-2,NA
"COG1217",-2,NA
"COG1223",NA,-2
"COG1230",NA,-2
"COG1255",-2,NA
"COG1258",-2,NA
"COG1270",-2,NA
"COG1281",-2,NA
"COG1284",-2,NA
"COG1286",NA,-2
"COG1325",NA,-2
"COG1331",-2,NA
"COG1344",NA,-2
"COG1349",-2,NA
"COG1353",NA,-2
"COG1357",-2,NA
"COG1369",NA,-2
"COG1371",NA,-2
"COG1383",NA,-2
"COG1400",NA,-2
"COG1422",NA,-2
"COG1429",-2,NA
"COG1440",-2,NA
"COG1470",NA,-2
"COG1474",NA,-2
"COG1487",-2,NA
"COG1497",NA,-2
"COG1502",-2,NA
"COG1510",NA,-2
"COG1521",NA,-2
"COG1533",-2,NA
"COG1543",NA,-2
"COG1554",NA,-2
"COG1555",-2,NA
"COG1559",-2,NA
"COG1565",-2,NA
"COG1568",NA,-2
"COG1570",-2,NA
"COG1612",-2,NA
"COG1620",NA,-2
"COG1626",-2,NA
"COG1628",-2,NA
"COG1631",-2,NA
"COG1633",NA,-2
"COG1638",NA,-2
"COG1639",-2,NA
"COG1648",NA,-2
"COG1650",NA,-2
"COG1692",-2,NA
"COG1695",NA,-2
"COG1703",-2,NA
"COG1704",NA,-2
"COG1706",-2,NA
"COG1730",-2,NA
"COG1732",NA,-2
"COG1741",-2,NA
"COG1743",NA,-2
"COG1767",NA,-2
"COG1778",-2,NA
"COG1801",NA,-2
"COG1811",-2,NA
"COG1814",-2,NA
"COG1820",NA,-2
"COG1824",-2,NA
"COG1834",-2,NA
"COG1835",-2,NA
"COG1840",NA,-2
"COG1849",NA,-2
"COG1855",-2,NA
"COG1898",NA,-2
"COG1910",-2,NA
"COG1927",-2,NA
"COG1934",NA,-2
"COG1936",-2,NA
"COG1954",-2,NA
"COG1959",-2,NA
"COG1960",-2,NA
"COG1965",NA,-2
"COG1970",-2,NA
"COG1990",-2,NA
"COG1995",-2,NA
"COG2006",-2,NA
"COG2014",-2,NA
"COG2015",NA,-2
"COG2019",NA,-2
"COG2035",-2,NA
"COG2037",NA,-2
"COG2045",NA,-2
"COG2053",NA,-2
"COG2057",-2,NA
"COG2072",NA,-2
"COG2078",NA,-2
"COG2081",-2,NA
"COG2092",-2,NA
"COG2093",-2,NA
"COG2115",-2,NA
"COG2118",NA,-2
"COG2122",NA,-2
"COG2130",-2,NA
"COG2137",-2,NA
"COG2152",NA,-2
"COG2153",-2,NA
"COG2162",-2,NA
"COG2172",NA,-2
"COG2214",-2,NA
"COG2227",-2,NA
"COG2230",NA,-2
"COG2233",-2,NA
"COG2253",NA,-2
"COG2259",-2,NA
"COG2268",NA,-2
"COG2301",NA,-2
"COG2307",NA,-2
"COG2309",NA,-2
"COG2310",-2,NA
"COG2315",NA,-2
"COG2316",-2,NA
"COG2322",NA,-2
"COG2331",-2,NA
"COG2334",NA,-2
"COG2348",-2,NA
"COG2353",NA,-2
"COG2357",NA,-2
"COG2369",-2,NA
"COG2377",NA,-2
"COG2385",NA,-2
"COG2412",-2,NA
"COG2423",-2,NA
"COG2443",-2,NA
"COG2457",-2,NA
"COG2513",-2,NA
"COG2514",-2,NA
"COG2738",NA,-2
"COG2759",-2,NA
"COG2771",-2,NA
"COG2808",-2,NA
"COG2812",NA,-2
"COG2815",NA,-2
"COG2819",NA,-2
"COG2841",-2,NA
"COG2872",-2,NA
"COG2884",NA,-2
"COG2888",NA,-2
"COG2931",NA,-2
"COG2939",NA,-2
"COG2942",-2,NA
"COG2954",-2,NA
"COG2964",NA,-2
"COG2965",NA,-2
"COG2971",-2,NA
"COG2976",-2,NA
"COG3036",-2,NA
"COG3045",-2,NA
"COG3059",NA,-2
"COG3067",NA,-2
"COG3073",-2,NA
"COG3074",-2,NA
"COG3075",NA,-2
"COG3083",NA,-2
"COG3087",NA,-2
"COG3093",NA,-2
"COG3099",NA,-2
"COG3102",-2,NA
"COG3105",NA,-2
"COG3108",NA,-2
"COG3110",-2,NA
"COG3115",NA,-2
"COG3122",NA,-2
"COG3123",-2,NA
"COG3131",-2,NA
"COG3134",NA,-2
"COG3137",-2,NA
"COG3141",-2,NA
"COG3160",-2,NA
"COG3194",NA,-2
"COG3197",-2,NA
"COG3198",-2,NA
"COG3203",NA,-2
"COG3205",-2,NA
"COG3221",-2,NA
"COG3225",-2,NA
"COG3240",NA,-2
"COG3252",NA,-2
"COG3257",-2,NA
"COG3258",-2,NA
"COG3259",NA,-2
"COG3265",-2,NA
"COG3285",NA,-2
"COG3293",-2,NA
"COG3307",-2,NA
"COG3309",-2,NA
"COG3330",NA,-2
"COG3333",-2,NA
"COG3340",-2,NA
"COG3345",-2,NA
"COG3360",NA,-2
"COG3380",NA,-2
"COG3399",NA,-2
"COG3427",-2,NA
"COG3467",NA,-2
"COG3497",-2,NA
"COG3505",-2,NA
"COG3515",-2,NA
"COG3525",-2,NA
"COG3533",-2,NA
"COG3545",NA,-2
"COG3551",NA,-2
"COG3579",NA,-2
"COG3581",-2,NA
"COG3591",NA,-2
"COG3604",-2,NA
"COG3615",-2,NA
"COG3623",NA,-2
"COG3637",NA,-2
"COG3646",-2,NA
"COG3647",-2,NA
"COG3648",-2,NA
"COG3656",-2,NA
"COG3667",NA,-2
"COG3708",NA,-2
"COG3709",NA,-2
"COG3737",-2,NA
"COG3765",-2,NA
"COG3775",-2,NA
"COG3776",NA,-2
"COG3803",-2,NA
"COG3804",NA,-2
"COG3825",-2,NA
"COG3832",-2,NA
"COG3839",NA,-2
"COG3846",NA,-2
"COG3875",-2,NA
"COG3876",NA,-2
"COG3877",NA,-2
"COG3882",NA,-2
"COG3887",-2,NA
"COG3897",NA,-2
"COG3904",-2,NA
"COG3905",NA,-2
"COG3913",NA,-2
"COG3919",-2,NA
"COG3941",NA,-2
"COG3953",NA,-2
"COG3973",NA,-2
"COG3977",NA,-2
"COG4006",-2,NA
"COG4095",-2,NA
"COG4113",NA,-2
"COG4134",NA,-2
"COG4148",-2,NA
"COG4152",-2,NA
"COG4170",NA,-2
"COG4175",NA,-2
"COG4181",-2,NA
"COG4208",NA,-2
"COG4258",-2,NA
"COG4277",NA,-2
"COG4305",NA,-2
"COG4321",NA,-2
"COG4322",NA,-2
"COG4384",-2,NA
"COG4388",-2,NA
"COG4391",-2,NA
"COG4395",NA,-2
"COG4402",NA,-2
"COG4412",-2,NA
"COG4454",-2,NA
"COG4455",NA,-2
"COG4460",-2,NA
"COG4468",-2,NA
"COG4525",NA,-2
"COG4547",-2,NA
"COG4549",NA,-2
"COG4551",-2,NA
"COG4559",-2,NA
"COG4584",NA,-2
"COG4660",-2,NA
"COG4664",-2,NA
"COG4670",-2,NA
"COG4676",-2,NA
"COG4680",-2,NA
"COG4682",NA,-2
"COG4731",-2,NA
"COG4764",-2,NA
"COG4779",NA,-2
"COG4783",NA,-2
"COG4784",NA,-2
"COG4786",NA,-2
"COG4803",NA,-2
"COG4805",-2,NA
"COG4829",-2,NA
"COG4833",NA,-2
"COG4894",-2,NA
"COG4901",NA,-2
"COG4909",-2,NA
"COG4910",-2,NA
"COG4944",NA,-2
"COG4953",-2,NA
"COG4969",NA,-2
"COG5017",NA,-2
"COG5023",-2,NA
"COG5049",NA,-2
"COG5064",-2,NA
"COG5082",NA,-2
"COG5102",NA,-2
"COG5107",NA,-2
"COG5109",NA,-2
"COG5119",NA,-2
"COG5127",-2,NA
"COG5132",-2,NA
"COG5133",NA,-2
"COG5135",NA,-2
"COG5143",-2,NA
"COG5148",-2,NA
"COG5157",NA,-2
"COG5169",NA,-2
"COG5182",-2,NA
"COG5191",-2,NA
"COG5199",-2,NA
"COG5215",-2,NA
"COG5227",NA,-2
"COG5239",NA,-2
"COG5240",NA,-2
"COG5245",NA,-2
"COG5262",-2,NA
"COG5267",-2,NA
"COG5273",NA,-2
"COG5274",-2,NA
"COG5302",-2,NA
"COG5325",NA,-2
"COG5337",-2,NA
"COG5342",-2,NA
"COG5347",-2,NA
"COG5387",-2,NA
"COG5389",NA,-2
"COG5409",NA,-2
"COG5429",NA,-2
"COG5472",NA,-2
"COG5478",NA,-2
"COG5485",-2,NA
"COG5497",NA,-2
"COG5516",NA,-2
"COG5524",-2,NA
"COG5535",-2,NA
"COG5555",NA,-2
"COG5605",-2,NA
"COG5635",NA,-2
"COG5636",NA,-2
"COG5646",-2,NA
"COG5652",NA,-2
