"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0017",-2,NA
"COG0019",-2,NA
"COG0038",-2,NA
"COG0053",-2,NA
"COG0061",NA,-2
"COG0063",NA,-2
"COG0065",NA,-2
"COG0076",NA,-2
"COG0080",NA,-2
"COG0097",-2,NA
"COG0098",NA,-2
"COG0108",-2,NA
"COG0123",-2,NA
"COG0134",-2,NA
"COG0140",-2,NA
"COG0182",NA,-2
"COG0198",-2,NA
"COG0221",-2,NA
"COG0224",-2,NA
"COG0230",-2,NA
"COG0231",-2,NA
"COG0256",NA,-2
"COG0258",NA,-2
"COG0266",NA,-2
"COG0269",NA,-2
"COG0286",-2,NA
"COG0290",NA,-2
"COG0295",-2,NA
"COG0296",-2,NA
"COG0327",-2,NA
"COG0333",NA,-2
"COG0337",-2,NA
"COG0340",-2,NA
"COG0344",NA,-2
"COG0359",-2,NA
"COG0377",NA,-2
"COG0391",NA,-2
"COG0394",-2,NA
"COG0407",-2,NA
"COG0417",NA,-2
"COG0418",NA,-2
"COG0427",-2,NA
"COG0429",-2,NA
"COG0434",NA,-2
"COG0436",NA,-2
"COG0442",-2,NA
"COG0450",-2,NA
"COG0461",-2,NA
"COG0469",-2,NA
"COG0491",-2,NA
"COG0498",NA,-2
"COG0504",NA,-2
"COG0507",-2,NA
"COG0515",NA,-2
"COG0532",NA,-2
"COG0534",NA,-2
"COG0555",-2,NA
"COG0586",-2,NA
"COG0591",NA,-2
"COG0608",-2,NA
"COG0617",NA,-2
"COG0618",-2,NA
"COG0620",-2,NA
"COG0629",-2,NA
"COG0633",-2,NA
"COG0639",NA,-2
"COG0646",NA,-2
"COG0649",NA,-2
"COG0658",-2,NA
"COG0681",NA,-2
"COG0684",-2,NA
"COG0688",-2,NA
"COG0733",-2,NA
"COG0737",-2,NA
"COG0771",NA,-2
"COG0778",-2,NA
"COG0834",-2,NA
"COG0835",NA,-2
"COG0839",-2,NA
"COG0842",-2,NA
"COG0851",NA,-2
"COG1011",-2,NA
"COG1025",-2,NA
"COG1028",-2,NA
"COG1051",NA,-2
"COG1077",NA,-2
"COG1118",-2,NA
"COG1140",-2,NA
"COG1143",NA,-2
"COG1144",NA,-2
"COG1145",-2,NA
"COG1146",NA,-2
"COG1150",-2,NA
"COG1154",-2,NA
"COG1155",NA,-2
"COG1156",-2,NA
"COG1177",-2,NA
"COG1181",NA,-2
"COG1188",NA,-2
"COG1200",NA,-2
"COG1214",NA,-2
"COG1217",NA,-2
"COG1226",NA,-2
"COG1229",NA,-2
"COG1231",-2,NA
"COG1232",-2,NA
"COG1251",-2,NA
"COG1255",-2,NA
"COG1271",-2,NA
"COG1290",NA,-2
"COG1299",NA,-2
"COG1307",-2,NA
"COG1328",-2,NA
"COG1350",-2,NA
"COG1358",NA,-2
"COG1390",NA,-2
"COG1394",-2,NA
"COG1406",-2,NA
"COG1430",NA,-2
"COG1435",NA,-2
"COG1444",-2,NA
"COG1449",-2,NA
"COG1476",-2,NA
"COG1480",NA,-2
"COG1489",NA,-2
"COG1492",NA,-2
"COG1500",-2,NA
"COG1515",NA,-2
"COG1520",-2,NA
"COG1527",-2,NA
"COG1535",-2,NA
"COG1537",NA,-2
"COG1550",-2,NA
"COG1558",NA,-2
"COG1563",-2,NA
"COG1571",NA,-2
