"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0007",NA,-2
"COG0012",-2,NA
"COG0020",-2,NA
"COG0023",-2,NA
"COG0045",NA,-2
"COG0046",-2,NA
"COG0047",-2,NA
"COG0049",NA,-2
"COG0052",-2,NA
"COG0057",NA,-2
"COG0071",-2,NA
"COG0074",NA,-2
"COG0080",NA,-2
"COG0087",NA,-2
"COG0111",-2,NA
"COG0124",NA,-2
"COG0127",NA,-2
"COG0144",-2,NA
"COG0154",NA,-2
"COG0157",-2,NA
"COG0172",-2,NA
"COG0192",NA,-2
"COG0194",-2,NA
"COG0197",-2,NA
"COG0204",-2,NA
"COG0228",-2,NA
"COG0229",NA,-2
"COG0230",-2,NA
"COG0235",-2,NA
"COG0250",-2,NA
"COG0253",-2,NA
"COG0272",NA,-2
"COG0291",-2,NA
"COG0297",-2,NA
"COG0299",-2,NA
"COG0314",-2,NA
"COG0317",-2,NA
"COG0325",NA,-2
"COG0327",-2,NA
"COG0352",NA,-2
"COG0360",NA,-2
"COG0361",-2,NA
"COG0366",NA,-2
"COG0369",-2,NA
"COG0374",-2,NA
"COG0376",-2,NA
"COG0396",NA,-2
"COG0397",NA,-2
"COG0407",NA,-2
"COG0412",-2,NA
"COG0425",NA,-2
"COG0432",NA,-2
"COG0471",-2,NA
"COG0494",-2,NA
"COG0495",NA,-2
"COG0500",NA,-2
"COG0501",NA,-2
"COG0523",-2,NA
"COG0534",-2,NA
"COG0542",-2,NA
"COG0543",-2,NA
"COG0556",NA,-2
"COG0558",-2,NA
"COG0574",NA,-2
"COG0585",NA,-2
"COG0597",-2,NA
"COG0600",NA,-2
"COG0601",NA,-2
"COG0605",NA,-2
"COG0628",-2,NA
"COG0642",-2,NA
"COG0669",-2,NA
"COG0678",NA,-2
"COG0682",NA,-2
"COG0751",NA,-2
"COG0783",NA,-2
"COG0787",-2,NA
"COG0796",NA,-2
"COG0801",NA,-2
"COG0821",-2,NA
"COG0842",NA,-2
"COG0843",-2,NA
"COG0845",NA,-2
"COG0848",NA,-2
"COG0852",-2,NA
"COG0858",-2,NA
"COG1006",NA,-2
"COG1008",NA,-2
"COG1029",NA,-2
"COG1060",NA,-2
"COG1063",NA,-2
"COG1080",NA,-2
"COG1108",NA,-2
"COG1125",-2,NA
"COG1129",-2,NA
"COG1131",-2,NA
"COG1142",NA,-2
"COG1173",NA,-2
"COG1174",-2,NA
"COG1185",NA,-2
"COG1196",-2,NA
"COG1204",NA,-2
"COG1222",NA,-2
"COG1225",-2,NA
"COG1279",-2,NA
"COG1294",-2,NA
"COG1300",-2,NA
"COG1315",NA,-2
"COG1320",NA,-2
"COG1344",-2,NA
"COG1348",-2,NA
"COG1349",NA,-2
"COG1356",NA,-2
"COG1357",NA,-2
"COG1393",-2,NA
"COG1402",NA,-2
"COG1403",-2,NA
"COG1404",-2,NA
"COG1405",-2,NA
"COG1414",-2,NA
"COG1422",NA,-2
"COG1456",-2,NA
"COG1493",-2,NA
"COG1581",-2,NA
"COG1595",NA,-2
"COG1605",-2,NA
"COG1609",-2,NA
"COG1640",-2,NA
"COG1644",NA,-2
"COG1664",-2,NA
"COG1666",NA,-2
"COG1678",NA,-2
"COG1680",-2,NA
"COG1685",-2,NA
"COG1699",NA,-2
"COG1700",-2,NA
"COG1702",-2,NA
"COG1706",NA,-2
"COG1714",NA,-2
"COG1727",NA,-2
"COG1729",-2,NA
"COG1732",-2,NA
"COG1736",-2,NA
"COG1750",NA,-2
"COG1802",-2,NA
"COG1835",NA,-2
"COG1837",NA,-2
"COG1853",-2,NA
"COG1861",-2,NA
"COG1873",-2,NA
"COG1874",-2,NA
"COG1875",NA,-2
"COG1879",-2,NA
"COG1883",NA,-2
"COG1887",-2,NA
"COG1907",NA,-2
"COG1917",NA,-2
"COG1956",-2,NA
"COG1963",-2,NA
"COG1967",NA,-2
"COG1977",NA,-2
"COG1981",NA,-2
"COG1986",NA,-2
"COG1995",NA,-2
"COG1998",-2,NA
"COG2009",-2,NA
"COG2031",-2,NA
"COG2032",NA,-2
"COG2038",NA,-2
"COG2048",NA,-2
"COG2074",-2,NA
"COG2077",-2,NA
"COG2098",-2,NA
"COG2101",-2,NA
"COG2102",-2,NA
"COG2108",NA,-2
"COG2136",NA,-2
"COG2139",-2,NA
"COG2151",NA,-2
"COG2153",NA,-2
"COG2154",-2,NA
"COG2160",NA,-2
"COG2179",-2,NA
"COG2183",NA,-2
"COG2226",-2,NA
"COG2227",NA,-2
"COG2233",NA,-2
"COG2246",NA,-2
"COG2250",NA,-2
"COG2264",NA,-2
"COG2274",NA,-2
"COG2308",NA,-2
"COG2313",NA,-2
"COG2315",-2,NA
"COG2319",-2,NA
"COG2333",NA,-2
"COG2344",NA,-2
"COG2354",-2,NA
"COG2374",NA,-2
"COG2378",NA,-2
"COG2384",NA,-2
"COG2402",-2,NA
"COG2407",-2,NA
"COG2433",NA,-2
"COG2450",-2,NA
"COG2451",-2,NA
"COG2453",NA,-2
"COG2454",-2,NA
"COG2502",-2,NA
"COG2515",NA,-2
"COG2609",-2,NA
"COG2715",-2,NA
"COG2730",NA,-2
"COG2732",NA,-2
"COG2819",NA,-2
"COG2825",NA,-2
"COG2834",NA,-2
"COG2837",NA,-2
"COG2844",NA,-2
"COG2852",-2,NA
"COG2873",-2,NA
"COG2874",NA,-2
"COG2882",NA,-2
"COG2894",NA,-2
"COG2898",NA,-2
"COG2904",-2,NA
"COG2905",-2,NA
"COG2912",NA,-2
"COG2914",NA,-2
"COG2922",-2,NA
"COG2964",NA,-2
"COG2972",NA,-2
"COG2980",NA,-2
"COG2992",-2,NA
"COG3007",NA,-2
"COG3011",NA,-2
"COG3019",NA,-2
"COG3021",NA,-2
"COG3023",-2,NA
"COG3028",-2,NA
"COG3057",NA,-2
"COG3079",NA,-2
"COG3097",NA,-2
"COG3099",NA,-2
"COG3100",NA,-2
"COG3111",NA,-2
"COG3123",-2,NA
"COG3126",-2,NA
"COG3157",-2,NA
"COG3161",NA,-2
"COG3164",NA,-2
"COG3166",NA,-2
"COG3171",-2,NA
"COG3181",NA,-2
"COG3186",-2,NA
"COG3191",NA,-2
"COG3193",NA,-2
"COG3201",-2,NA
"COG3207",-2,NA
"COG3218",-2,NA
"COG3223",-2,NA
"COG3234",NA,-2
"COG3238",NA,-2
"COG3257",-2,NA
"COG3268",NA,-2
"COG3269",NA,-2
"COG3278",NA,-2
"COG3288",NA,-2
"COG3290",NA,-2
"COG3307",-2,NA
"COG3320",-2,NA
"COG3349",-2,NA
"COG3350",-2,NA
"COG3364",-2,NA
"COG3376",-2,NA
"COG3395",-2,NA
"COG3401",NA,-2
"COG3402",-2,NA
"COG3403",-2,NA
"COG3429",NA,-2
"COG3458",-2,NA
"COG3463",NA,-2
"COG3473",NA,-2
"COG3477",NA,-2
"COG3480",-2,NA
"COG3484",NA,-2
"COG3486",-2,NA
"COG3499",-2,NA
"COG3510",-2,NA
"COG3530",NA,-2
"COG3534",-2,NA
"COG3565",-2,NA
"COG3582",-2,NA
"COG3594",NA,-2
"COG3599",-2,NA
"COG3613",NA,-2
"COG3623",NA,-2
"COG3629",-2,NA
"COG3638",-2,NA
"COG3640",-2,NA
"COG3657",-2,NA
"COG3668",-2,NA
"COG3671",NA,-2
"COG3672",NA,-2
"COG3701",NA,-2
