"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG0001",85,69,66,68,59,79,66,89,128,57,63,89,102,109,80,121,71,71,74,69,80,89,60,63,59,88,40,59,75,73,134,79,67,20,117,87,81,65,74,51,83,92,84,128,22,32,70,68,40,33,112,44,69,88,68,106,62,17,36,23
"COG0002",57,41,41,50,60,50,66,39,57,53,44,43,47,55,45,54,58,30,62,45,72,52,76,42,77,50,16,36,70,55,59,40,53,14,59,43,47,54,46,58,47,39,30,67,25,14,50,28,15,32,58,31,42,47,61,33,56,47,28,13
"COG0003",0,1,4,4,0,2,4,4,2,0,6,1,2,1,4,2,3,2,0,4,0,7,1,3,2,0,3,2,1,3,0,4,1,6,0,3,2,0,0,2,3,3,3,1,2,3,2,0,3,6,2,1,0,2,0,1,1,0,7,1
"COG0004",168,171,200,137,157,169,170,124,101,127,148,157,123,141,117,125,115,183,198,120,189,131,164,179,131,147,96,147,171,171,106,123,175,75,106,186,120,197,138,160,97,99,185,187,76,64,165,125,66,64,98,114,130,141,188,232,198,60,130,50
"COG0005",40,38,37,47,21,39,58,65,60,18,52,29,47,62,34,63,63,52,28,35,40,47,45,32,48,66,45,46,43,53,66,31,43,15,66,30,47,58,19,42,27,41,48,52,19,7,51,25,14,21,47,2,36,56,36,40,52,19,13,15
"COG0006",188,264,219,200,216,241,219,263,327,209,220,217,295,270,219,257,164,206,226,149,193,156,233,229,163,227,151,245,221,208,293,262,212,72,311,243,151,224,212,267,220,201,214,285,72,64,234,204,61,77,281,126,140,155,211,234,233,100,84,61
"COG0007",25,9,31,7,12,19,13,29,29,13,5,17,31,28,14,35,36,16,20,20,26,41,11,23,31,28,29,19,28,21,30,22,21,5,37,20,39,13,25,21,52,45,18,37,31,11,24,36,23,13,17,54,36,44,11,18,13,24,12,21
"COG0008",134,153,125,132,160,123,139,156,159,135,177,128,161,160,143,157,145,141,178,105,151,174,169,122,122,146,145,142,136,175,187,143,184,60,152,182,147,166,162,146,144,149,117,179,104,37,150,130,55,50,139,139,140,127,137,142,138,80,50,63
"COG0009",67,57,38,68,58,63,50,48,53,59,64,48,56,56,53,52,59,71,71,32,50,53,43,65,47,49,38,63,69,53,60,61,65,26,68,64,42,56,55,65,41,39,36,65,26,24,61,48,36,19,38,35,50,51,75,53,63,20,16,21
"COG0010",61,87,78,88,79,77,97,81,108,88,84,102,98,101,92,96,103,85,79,77,107,95,85,97,79,87,72,90,78,86,90,106,90,35,82,80,59,86,82,106,59,48,80,78,16,23,106,65,33,35,85,84,61,83,75,78,95,55,16,24
"COG0011",4,1,2,2,3,4,3,3,2,2,0,7,0,0,4,3,1,6,0,3,3,14,7,9,1,1,1,3,0,0,1,1,1,0,0,0,8,5,0,3,1,1,2,0,1,0,2,0,0,1,2,0,4,20,0,0,0,0,0,2
"COG0012",101,92,71,95,75,88,121,73,96,78,103,91,87,107,81,80,100,112,91,59,109,93,101,86,79,91,82,94,107,93,122,72,77,38,76,88,71,109,62,77,77,58,82,130,29,21,79,81,32,38,118,33,82,92,96,94,94,22,26,28
"COG0013",201,176,181,215,179,201,240,144,163,142,202,196,159,182,193,190,195,205,193,168,219,180,212,195,191,217,162,183,184,185,163,146,185,88,141,200,149,206,154,198,111,124,216,185,101,54,206,108,63,82,177,100,141,183,209,217,212,62,62,52
"COG0014",110,73,67,75,101,87,102,60,41,48,81,74,43,33,67,67,60,73,66,54,105,58,85,77,75,87,33,72,81,76,47,60,88,27,54,70,59,113,75,69,51,34,74,64,58,18,81,61,26,29,49,46,72,81,53,56,88,28,19,19
"COG0015",126,87,96,120,117,100,119,71,108,97,120,88,77,92,105,102,109,121,113,85,106,90,112,114,106,118,54,111,105,122,97,87,112,39,81,107,92,115,67,101,64,65,113,117,35,37,111,69,47,39,116,52,67,121,119,110,85,51,45,24
"COG0016",60,83,67,92,61,98,82,74,71,61,88,83,78,78,101,86,71,77,90,71,78,76,85,91,71,95,85,69,74,113,91,64,69,38,63,92,74,83,59,69,50,52,83,84,40,23,95,44,16,36,86,39,51,68,61,70,84,31,30,22
"COG0017",20,14,31,34,26,34,19,43,51,39,32,24,51,76,51,56,20,28,25,48,7,33,24,29,22,26,74,38,28,57,66,32,24,20,66,48,23,32,48,30,44,38,50,75,9,10,30,21,8,10,77,0,38,24,26,48,42,7,15,10
"COG0018",131,128,83,146,131,129,164,81,86,128,163,136,112,114,137,119,119,130,128,122,156,137,151,138,138,150,105,153,132,160,124,112,134,46,99,136,133,136,98,129,72,91,113,126,40,45,136,81,43,49,131,56,112,158,127,96,130,43,26,35
"COG0019",133,120,86,114,143,111,136,71,87,87,130,117,76,67,120,103,111,117,136,96,146,96,137,129,101,136,103,116,121,122,93,102,120,56,103,122,90,149,130,114,84,94,77,89,92,47,140,94,66,59,101,69,52,94,155,103,122,68,40,31
"COG0020",56,46,34,67,47,50,49,49,46,48,59,64,38,60,57,54,40,45,44,41,65,51,51,50,48,54,56,47,65,68,41,45,60,21,48,41,38,60,38,57,33,43,55,49,27,11,65,38,17,21,63,28,38,69,57,46,50,17,15,15
"COG0021",140,142,125,175,108,143,149,130,102,88,146,143,100,116,116,103,136,172,139,121,165,110,159,142,135,162,108,141,154,130,105,89,149,42,92,132,113,146,94,139,92,87,142,101,55,28,142,117,46,53,119,73,127,142,161,176,141,42,44,29
"COG0022",86,73,89,134,79,83,90,86,94,125,135,91,58,86,130,99,93,112,78,112,92,137,105,110,86,106,65,116,80,107,102,122,71,88,80,80,120,123,89,90,50,62,128,64,69,59,109,62,54,58,118,42,96,155,105,116,116,69,59,56
"COG0023",6,4,4,3,4,3,3,11,10,13,3,8,13,17,8,3,16,4,5,5,11,16,3,5,12,6,14,7,7,8,15,19,8,2,10,8,4,3,5,8,4,7,8,8,3,2,4,12,3,3,13,8,10,11,2,7,5,2,0,2
"COG0024",69,49,59,62,50,63,66,47,49,48,61,60,48,54,67,69,43,72,58,53,43,71,60,59,69,76,70,55,61,56,48,39,49,19,56,66,62,59,47,54,39,37,66,52,26,22,67,43,36,27,63,26,59,65,67,72,81,46,26,17
"COG0025",22,11,36,16,27,16,26,36,17,12,7,28,39,31,24,19,53,25,26,33,32,57,25,33,37,23,25,22,22,14,21,12,26,16,32,16,62,27,31,25,46,59,41,24,69,24,19,38,27,29,18,15,62,52,7,17,22,34,30,39
"COG0026",66,55,44,45,78,66,73,10,28,57,66,47,39,42,62,51,94,61,70,51,78,73,64,50,76,39,11,47,58,48,26,54,65,13,32,44,50,68,60,61,34,41,48,32,42,21,70,38,25,26,35,49,41,54,76,55,44,26,20,19
"COG0027",24,5,17,7,16,22,28,5,2,9,1,15,3,2,20,6,49,14,15,16,26,51,16,22,29,23,0,11,14,4,2,7,9,5,2,4,23,13,5,4,2,8,3,0,2,3,8,8,5,8,2,4,17,34,3,1,4,0,6,9
