"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",73,83,117,34,76,62,118,77,63,61,25,84,32,44,150,72,82,140,66,29,77,44,82,90,52,86,113,80,99,21,56,69,83,94,154,82,65,84,67,82,49,76,83,64,39,92,72,95,84,20,81,91,76,91,69,78,107,89,69,54
"COG0002",63,70,69,28,54,71,62,41,63,66,18,52,35,53,77,48,53,59,52,9,70,26,46,66,35,56,59,48,47,24,61,72,63,45,60,51,43,56,43,38,50,93,64,56,33,56,47,43,63,16,47,41,55,36,65,43,58,45,46,62
"COG0003",1,2,2,8,3,2,4,2,4,3,1,1,2,3,2,2,1,8,1,7,0,3,2,2,5,3,2,1,3,1,1,2,0,2,1,1,1,6,1,9,0,2,0,0,7,3,3,0,2,0,3,2,3,0,1,0,1,3,5,3
"COG0004",170,158,127,74,150,160,149,87,172,166,73,107,121,157,143,143,167,101,179,77,146,68,142,182,149,141,125,160,105,67,145,209,147,129,117,156,137,192,175,138,194,193,150,206,90,159,174,140,117,54,135,102,101,64,188,170,126,171,147,183
"COG0005",57,47,45,14,24,47,41,36,56,42,18,49,25,40,73,43,52,60,64,14,49,5,41,42,59,62,49,54,51,14,41,44,55,39,59,47,69,53,44,42,27,59,50,46,17,36,54,42,50,14,28,43,39,21,37,40,80,56,52,37
"COG0006",215,221,271,121,203,228,245,226,204,244,98,232,100,220,273,189,248,186,226,51,207,108,189,220,242,255,253,214,205,115,169,266,174,182,290,243,259,268,275,218,251,195,216,242,85,185,227,244,195,50,213,250,219,206,248,247,328,298,176,263
"COG0007",21,12,36,48,14,11,31,26,16,22,39,30,40,24,35,33,21,40,24,26,14,44,15,18,17,26,33,25,38,45,25,26,28,23,23,5,31,7,22,25,17,21,13,7,61,20,22,12,30,22,39,24,32,54,15,19,26,44,20,10
"COG0008",143,150,136,109,150,143,154,139,140,154,81,173,82,127,167,145,153,148,136,52,124,85,145,148,154,150,161,143,167,82,154,141,144,160,167,140,138,171,158,150,141,130,165,122,109,138,129,204,161,62,117,158,153,108,168,131,148,148,128,149
"COG0009",65,73,41,39,54,60,51,54,72,58,26,53,25,66,63,52,42,53,72,21,50,33,54,61,60,57,59,48,50,19,68,58,62,52,70,63,42,63,72,61,65,63,68,63,42,59,57,74,55,26,45,42,38,35,68,47,68,51,54,54
"COG0010",39,45,47,8,44,35,56,23,28,50,13,36,16,61,46,36,51,46,68,11,35,9,36,41,50,38,41,41,35,22,82,92,99,62,97,71,81,78,89,76,82,96,71,97,29,57,95,83,83,25,56,110,68,51,71,92,118,102,94,101
"COG0011",0,0,0,0,0,2,2,3,1,1,0,2,0,4,0,3,1,0,0,1,2,0,9,1,0,0,2,10,2,0,3,3,1,4,0,1,6,0,0,4,0,0,1,0,0,1,2,3,2,2,2,0,2,1,4,0,2,3,3,1
"COG0012",76,89,97,28,69,88,95,56,96,88,27,114,29,79,174,83,85,105,103,29,102,25,84,87,83,112,96,89,102,30,74,89,83,94,113,113,78,100,96,104,89,100,99,102,40,82,89,104,116,22,69,83,79,51,109,97,114,93,93,88
"COG0013",203,203,181,86,164,162,181,118,228,194,77,159,73,194,215,220,213,183,209,72,226,64,168,202,232,220,174,195,162,76,92,104,95,109,95,89,70,97,101,102,87,114,128,110,35,113,107,102,105,23,75,80,69,52,99,95,96,74,94,91
"COG0014",82,100,67,38,62,84,82,42,92,92,48,48,43,71,43,64,66,50,98,20,81,24,84,82,65,63,46,86,65,44,93,71,72,87,42,82,40,95,69,60,111,81,85,100,39,89,95,69,66,28,54,47,71,43,88,53,49,58,80,75
"COG0015",124,124,101,53,75,97,121,46,120,112,40,91,36,104,93,109,104,67,101,37,137,38,111,108,112,100,90,122,92,51,88,89,116,129,79,111,89,110,123,109,115,126,107,134,42,106,106,105,98,20,71,92,87,60,149,115,98,96,102,89
