"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",33,25,76,33,70,80,31,66,64,63,94,61,121,16,71,62,78,78,77,88,104,96,82,85,82,89,115,85,36,112,88,94,69,74,76,125,60,45,80,80,132,81,46,126,55,76,145,71,33,80,111,82,80,46,78,77,69,69,116,63
"COG0002",31,15,41,23,59,58,29,51,50,63,50,58,62,17,56,66,55,59,52,56,78,40,70,48,57,37,53,37,21,52,53,52,49,48,52,54,64,32,57,48,54,41,50,41,41,42,60,60,24,39,49,37,74,37,44,36,47,60,58,71
"COG0003",2,3,2,1,1,0,6,6,2,3,3,0,6,1,8,0,2,4,2,2,0,6,6,0,0,3,3,1,6,1,3,1,0,3,3,1,1,5,0,2,2,1,4,1,3,1,1,2,5,1,2,5,0,2,3,4,4,2,1,6
"COG0004",118,44,119,66,187,145,60,168,156,164,126,177,107,51,153,172,162,143,174,120,107,72,170,169,174,260,135,149,69,173,135,147,166,158,127,106,186,140,173,198,110,122,162,118,158,164,108,188,77,170,104,153,168,114,137,160,90,192,108,210
"COG0005",22,13,39,6,21,40,16,41,51,64,39,47,60,20,25,18,44,38,51,40,38,34,41,55,49,46,51,44,11,49,63,32,42,44,43,61,50,4,35,34,44,61,42,50,49,61,64,62,20,52,63,31,60,40,53,56,38,36,51,47
"COG0006",113,47,230,91,200,193,73,225,214,201,281,238,272,110,204,180,200,207,214,128,273,214,181,223,228,228,276,218,62,277,209,245,237,237,153,318,269,132,212,222,222,313,194,256,205,296,298,248,91,279,289,213,213,186,237,194,191,271,285,205
"COG0007",45,26,9,38,14,37,38,23,22,16,47,15,28,37,13,12,21,11,15,37,20,37,31,22,19,15,25,5,25,41,26,17,17,18,28,32,10,57,8,15,32,41,18,22,13,67,30,18,15,8,31,15,16,41,33,16,47,3,37,20
"COG0008",116,46,157,79,126,147,81,148,143,130,166,137,150,110,150,149,143,152,155,129,168,166,119,153,160,162,173,150,51,146,140,149,133,164,146,175,152,143,155,157,184,132,149,163,149,141,165,169,48,155,157,141,149,133,137,153,134,157,177,124
"COG0009",21,30,47,23,57,64,31,55,63,60,55,69,54,23,58,57,59,44,77,40,79,52,60,56,55,42,64,66,24,62,56,63,69,58,37,53,71,45,47,64,63,62,83,70,52,44,53,65,17,64,40,58,62,42,45,52,51,72,40,69
"COG0010",45,20,87,25,74,81,20,80,97,95,90,88,84,42,88,60,60,93,97,77,65,53,108,99,83,85,92,83,30,113,113,86,79,88,75,85,94,70,97,83,71,97,77,98,96,99,99,109,37,79,75,96,104,62,78,92,70,95,78,88
"COG0011",0,3,1,0,0,0,0,3,2,1,0,3,1,0,0,1,0,1,0,6,0,0,0,3,0,1,0,0,0,0,1,8,1,5,2,1,4,0,0,3,2,0,1,2,1,0,0,1,1,0,3,1,3,1,4,8,1,0,2,0
