"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-2
"COG0021",-2,NA
"COG0022",-2,NA
"COG0030",NA,-2
"COG0038",NA,-2
"COG0040",NA,-2
"COG0041",NA,-2
"COG0065",-2,NA
"COG0072",-2,NA
"COG0075",-2,NA
"COG0081",-2,NA
"COG0088",-2,NA
"COG0089",-2,NA
"COG0092",NA,-2
"COG0108",-2,NA
"COG0118",-2,NA
"COG0133",NA,-2
"COG0134",-2,NA
"COG0142",NA,-2
"COG0147",NA,-2
"COG0150",-2,NA
"COG0174",-2,NA
"COG0181",NA,-2
"COG0183",NA,-2
"COG0196",NA,-2
"COG0200",-2,NA
"COG0220",NA,-2
"COG0224",-2,NA
"COG0235",NA,-2
"COG0236",NA,-2
"COG0263",-2,NA
"COG0264",-2,NA
"COG0279",-2,NA
"COG0287",-2,NA
"COG0291",-2,NA
"COG0302",-2,NA
"COG0309",NA,-2
"COG0313",-2,NA
"COG0323",NA,-2
"COG0361",-2,NA
"COG0362",-2,NA
"COG0371",NA,-2
"COG0406",-2,NA
"COG0418",-2,NA
"COG0502",NA,-2
"COG0505",NA,-2
"COG0540",NA,-2
"COG0561",-2,NA
"COG0574",-2,NA
"COG0575",NA,-2
"COG0607",NA,-2
"COG0611",-2,NA
"COG0612",NA,-2
"COG0617",NA,-2
"COG0633",-2,NA
"COG0691",-2,NA
"COG0698",-2,NA
"COG0704",NA,-2
"COG0710",-2,NA
"COG0727",-2,NA
"COG0728",-2,NA
"COG0739",-2,NA
"COG0743",-2,NA
"COG0746",-2,NA
"COG0765",NA,-2
"COG0767",NA,-2
"COG0776",-2,NA
"COG0790",NA,-2
"COG0793",-2,NA
"COG0802",-2,NA
"COG0804",NA,-2
"COG0809",-2,NA
"COG0813",-2,NA
"COG0818",NA,-2
"COG0830",-2,NA
"COG0837",NA,-2
"COG0848",-2,NA
"COG1001",-2,NA
"COG1011",NA,-2
"COG1027",NA,-2
"COG1036",NA,-2
"COG1060",-2,NA
"COG1064",NA,-2
"COG1077",NA,-2
"COG1112",-2,NA
"COG1116",-2,NA
"COG1138",NA,-2
"COG1144",NA,-2
"COG1145",-2,NA
"COG1150",-2,NA
"COG1175",-2,NA
"COG1176",NA,-2
"COG1195",NA,-2
"COG1207",NA,-2
"COG1212",-2,NA
"COG1226",-2,NA
"COG1230",-2,NA
"COG1245",NA,-2
"COG1246",NA,-2
"COG1249",-2,NA
"COG1251",NA,-2
"COG1252",NA,-2
"COG1262",-2,NA
"COG1274",-2,NA
"COG1276",-2,NA
"COG1290",-2,NA
"COG1291",NA,-2
"COG1293",NA,-2
"COG1295",NA,-2
"COG1305",NA,-2
"COG1317",-2,NA
"COG1338",NA,-2
"COG1343",NA,-2
"COG1345",NA,-2
"COG1351",-2,NA
"COG1360",NA,-2
"COG1366",NA,-2
"COG1370",NA,-2
"COG1377",NA,-2
"COG1385",-2,NA
"COG1397",-2,NA
"COG1404",-2,NA
"COG1408",NA,-2
"COG1436",NA,-2
"COG1437",-2,NA
"COG1472",-2,NA
"COG1485",-2,NA
"COG1486",-2,NA
"COG1489",NA,-2
"COG1492",NA,-2
"COG1497",-2,NA
"COG1510",-2,NA
"COG1518",-2,NA
"COG1558",NA,-2
"COG1564",NA,-2
"COG1565",-2,NA
"COG1587",NA,-2
"COG1589",NA,-2
"COG1592",-2,NA
"COG1597",NA,-2
"COG1601",-2,NA
"COG1620",NA,-2
"COG1622",-2,NA
"COG1623",NA,-2
"COG1624",NA,-2
"COG1628",NA,-2
"COG1646",-2,NA
"COG1655",NA,-2
"COG1660",-2,NA
"COG1665",-2,NA
"COG1676",-2,NA
"COG1687",NA,-2
"COG1688",-2,NA
"COG1691",-2,NA
"COG1717",NA,-2
"COG1729",-2,NA
"COG1737",-2,NA
"COG1741",-2,NA
"COG1767",NA,-2
"COG1778",-2,NA
"COG1783",-2,NA
"COG1811",NA,-2
"COG1812",-2,NA
"COG1814",-2,NA
"COG1817",-2,NA
"COG1820",NA,-2
"COG1858",NA,-2
"COG1863",NA,-2
"COG1865",-2,NA
"COG1891",NA,-2
"COG1892",-2,NA
"COG1905",NA,-2
"COG1911",-2,NA
"COG1921",-2,NA
"COG1924",-2,NA
"COG1953",-2,NA
"COG1956",-2,NA
"COG1968",NA,-2
"COG1982",NA,-2
"COG2005",NA,-2
"COG2006",NA,-2
"COG2007",NA,-2
"COG2021",NA,-2
"COG2023",-2,NA
"COG2040",NA,-2
"COG2056",-2,NA
"COG2071",-2,NA
"COG2119",-2,NA
"COG2127",-2,NA
"COG2128",NA,-2
"COG2131",NA,-2
"COG2138",-2,NA
"COG2146",-2,NA
"COG2148",-2,NA
"COG2151",NA,-2
"COG2155",NA,-2
"COG2156",NA,-2
"COG2168",-2,NA
"COG2172",NA,-2
"COG2184",-2,NA
"COG2187",-2,NA
"COG2189",-2,NA
"COG2221",-2,NA
"COG2240",NA,-2
"COG2247",NA,-2
"COG2255",-2,NA
"COG2259",NA,-2
"COG2270",-2,NA
"COG2309",-2,NA
"COG2362",-2,NA
"COG2376",-2,NA
"COG2378",NA,-2
"COG2410",NA,-2
"COG2413",NA,-2
"COG2423",NA,-2
"COG2429",NA,-2
"COG2431",-2,NA
"COG2443",NA,-2
"COG2451",-2,NA
"COG2457",NA,-2
"COG2502",NA,-2
"COG2518",-2,NA
"COG2715",-2,NA
"COG2746",NA,-2
"COG2768",NA,-2
"COG2807",NA,-2
"COG2829",NA,-2
"COG2835",-2,NA
"COG2849",NA,-2
"COG2864",NA,-2
"COG2866",NA,-2
"COG2867",NA,-2
"COG2871",NA,-2
"COG2876",-2,NA
"COG2898",-2,NA
"COG2906",NA,-2
"COG2944",NA,-2
"COG2951",-2,NA
"COG2971",-2,NA
"COG2994",-2,NA
"COG3001",NA,-2
"COG3016",NA,-2
"COG3024",-2,NA
"COG3040",-2,NA
"COG3046",-2,NA
"COG3057",NA,-2
"COG3064",-2,NA
"COG3066",-2,NA
"COG3067",-2,NA
"COG3095",-2,NA
"COG3108",-2,NA
"COG3110",NA,-2
"COG3112",-2,NA
"COG3114",-2,NA
"COG3123",NA,-2
"COG3134",NA,-2
"COG3143",-2,NA
"COG3149",NA,-2
"COG3152",-2,NA
"COG3154",-2,NA
"COG3158",-2,NA
"COG3179",NA,-2
"COG3185",NA,-2
"COG3195",-2,NA
"COG3203",NA,-2
"COG3207",-2,NA
"COG3208",-2,NA
"COG3227",-2,NA
"COG3233",NA,-2
"COG3242",-2,NA
"COG3257",-2,NA
"COG3264",-2,NA
"COG3265",-2,NA
"COG3277",-2,NA
"COG3294",NA,-2
"COG3300",-2,NA
"COG3311",NA,-2
"COG3326",-2,NA
"COG3334",NA,-2
"COG3341",NA,-2
"COG3372",NA,-2
"COG3383",NA,-2
"COG3389",NA,-2
"COG3390",-2,NA
"COG3411",-2,NA
"COG3431",-2,NA
"COG3491",NA,-2
"COG3493",NA,-2
"COG3498",NA,-2
"COG3506",-2,NA
"COG3517",NA,-2
"COG3519",NA,-2
"COG3520",NA,-2
"COG3537",NA,-2
"COG3540",NA,-2
"COG3548",NA,-2
"COG3576",-2,NA
"COG3588",-2,NA
"COG3640",-2,NA
"COG3646",NA,-2
"COG3663",-2,NA
"COG3669",-2,NA
"COG3673",NA,-2
"COG3684",NA,-2
"COG3687",-2,NA
"COG3706",-2,NA
"COG3708",NA,-2
"COG3710",-2,NA
"COG3726",-2,NA
"COG3727",NA,-2
"COG3732",-2,NA
"COG3735",NA,-2
"COG3744",NA,-2
"COG3747",-2,NA
"COG3748",NA,-2
"COG3755",NA,-2
"COG3766",NA,-2
"COG3794",NA,-2
"COG3840",-2,NA
"COG3845",NA,-2
"COG3851",-2,NA
"COG3854",-2,NA
"COG3872",NA,-2
"COG3877",NA,-2
"COG3884",NA,-2
"COG3894",NA,-2
"COG3918",NA,-2
"COG3921",NA,-2
"COG3955",NA,-2
"COG3962",-2,NA
"COG3963",NA,-2
"COG3971",NA,-2
"COG3972",NA,-2
"COG3975",-2,NA
"COG4012",NA,-2
"COG4063",NA,-2
"COG4127",NA,-2
"COG4145",-2,NA
"COG4152",NA,-2
"COG4161",NA,-2
"COG4225",-2,NA
"COG4227",NA,-2
"COG4251",-2,NA
"COG4300",NA,-2
"COG4307",NA,-2
"COG4327",-2,NA
"COG4331",-2,NA
"COG4336",-2,NA
"COG4354",NA,-2
"COG4362",NA,-2
"COG4371",-2,NA
"COG4373",NA,-2
"COG4374",-2,NA
"COG4377",-2,NA
"COG4380",NA,-2
"COG4385",-2,NA
"COG4388",-2,NA
"COG4405",-2,NA
"COG4422",NA,-2
"COG4446",-2,NA
"COG4447",-2,NA
"COG4451",-2,NA
"COG4518",-2,NA
"COG4529",-2,NA
"COG4530",-2,NA
"COG4605",NA,-2
"COG4624",NA,-2
"COG4625",NA,-2
"COG4632",-2,NA
"COG4637",NA,-2
"COG4660",-2,NA
"COG4671",-2,NA
"COG4694",-2,NA
"COG4750",NA,-2
"COG4764",NA,-2
"COG4779",NA,-2
"COG4786",-2,NA
"COG4794",-2,NA
"COG4804",NA,-2
"COG4828",NA,-2
"COG4834",NA,-2
"COG4859",NA,-2
"COG4878",-2,NA
"COG4913",-2,NA
"COG4927",-2,NA
"COG4932",NA,-2
"COG4969",NA,-2
"COG4985",NA,-2
"COG4993",NA,-2
"COG5002",-2,NA
"COG5018",NA,-2
"COG5031",NA,-2
"COG5042",NA,-2
"COG5055",-2,NA
"COG5057",-2,NA
"COG5069",NA,-2
"COG5079",NA,-2
"COG5088",NA,-2
"COG5108",-2,NA
"COG5124",NA,-2
"COG5127",NA,-2
"COG5150",-2,NA
"COG5160",-2,NA
"COG5187",NA,-2
"COG5192",-2,NA
"COG5199",-2,NA
"COG5204",-2,NA
"COG5222",NA,-2
"COG5236",-2,NA
"COG5251",-2,NA
"COG5262",NA,-2
"COG5263",-2,NA
"COG5266",-2,NA
"COG5267",-2,NA
"COG5271",NA,-2
"COG5319",NA,-2
"COG5342",-2,NA
"COG5352",NA,-2
"COG5371",-2,NA
"COG5383",NA,-2
"COG5406",NA,-2
"COG5425",-2,NA
