"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",34,98,110,91,76,73,149,22,88,40,81,58,110,22,75,40,88,73,96,84,75,73,71,58,106,78,116,105,66,104,67,90,76,138,101,81,119,78,87,83,116,123,105,128,97,35,83,63,130,72,57,88,91,57,57,87,72,74,79,121
"COG0002",25,74,57,59,59,48,55,32,40,38,65,55,61,18,53,25,67,37,48,58,38,58,55,34,52,76,54,41,59,43,43,57,65,48,52,65,45,52,55,51,69,49,65,56,42,27,59,46,44,72,33,49,50,33,55,51,43,61,57,50
"COG0003",9,3,3,2,3,1,2,1,4,1,7,2,4,0,2,5,0,0,1,1,1,2,5,9,3,1,2,3,4,4,1,1,2,1,1,2,2,3,2,0,1,2,0,2,0,16,1,2,4,0,2,5,2,2,3,7,2,3,0,12
"COG0004",86,131,148,158,165,134,104,60,161,172,173,149,95,79,184,112,189,79,133,149,130,182,188,173,133,194,106,115,163,91,120,173,178,91,184,169,170,170,179,188,94,119,85,136,184,81,169,139,124,183,82,163,130,161,247,165,117,160,161,94
"COG0005",8,53,59,51,73,51,69,22,70,2,53,44,45,5,46,14,62,24,79,39,22,51,37,52,61,38,52,68,38,47,49,59,50,63,63,48,56,31,46,46,51,57,42,55,69,19,39,48,47,61,39,54,29,40,31,50,70,53,48,61
"COG0006",62,332,213,203,223,201,328,110,292,121,202,220,267,23,222,111,195,185,276,195,215,232,261,216,301,207,255,254,236,191,228,290,213,303,242,181,213,236,260,176,307,354,278,276,338,86,242,183,304,213,98,210,265,242,201,247,257,221,196,179
"COG0007",18,38,20,34,16,29,28,37,59,57,23,18,34,42,15,53,26,45,45,11,22,24,13,17,53,18,33,41,10,38,11,43,11,20,19,20,15,16,35,29,31,32,20,35,57,51,8,39,19,33,19,22,19,14,14,17,27,17,19,43
"COG0008",58,154,136,116,130,140,145,93,147,150,136,153,164,80,131,102,118,113,169,131,161,124,153,145,176,127,188,164,137,140,166,143,146,169,143,138,130,152,152,109,177,148,171,137,137,111,153,146,136,126,94,149,146,134,140,131,153,154,136,159
"COG0009",32,40,59,47,64,70,63,16,61,35,57,56,48,23,67,39,43,40,48,63,72,53,62,58,61,59,39,71,72,41,62,56,55,42,52,60,61,62,46,60,48,61,81,55,38,25,57,53,53,52,17,54,62,61,45,55,41,53,59,74
"COG0010",19,119,67,88,97,87,110,44,88,88,82,87,78,13,102,33,107,48,97,73,79,98,86,89,98,78,73,109,92,56,77,87,73,96,93,87,79,86,100,87,110,108,83,97,104,17,89,92,101,101,25,83,117,95,88,86,76,80,91,104
"COG0011",3,4,0,4,3,4,0,0,2,0,5,2,0,1,2,0,1,0,5,3,1,4,2,0,0,1,2,1,1,1,0,1,0,0,0,1,1,1,1,10,2,2,0,0,5,0,4,5,0,1,4,3,0,2,1,1,3,2,2,0
"COG0012",27,115,86,67,87,90,131,27,95,41,142,96,85,26,78,36,87,54,99,103,86,106,71,111,112,85,106,115,84,56,98,102,99,115,122,94,106,101,102,115,106,116,84,91,74,25,80,102,105,94,35,114,83,86,77,96,87,95,102,122
"COG0013",24,83,109,103,113,109,93,37,74,42,100,100,75,18,84,40,99,46,78,101,79,92,95,94,76,95,75,87,79,62,195,165,205,185,202,192,178,187,199,198,189,186,160,167,150,68,196,230,174,201,98,180,169,193,204,225,156,232,245,179
"COG0014",22,60,68,78,77,60,61,37,63,47,87,56,57,38,85,40,75,48,53,69,52,100,93,78,48,90,41,46,70,40,74,61,88,49,86,96,58,73,71,89,51,25,65,66,54,42,68,79,68,82,45,92,70,55,79,80,45,76,97,50
"COG0015",41,109,87,104,105,127,74,47,92,45,111,106,57,40,88,36,81,72,92,121,97,112,102,108,84,101,65,94,109,65,93,85,106,83,98,100,88,126,105,124,97,90,78,94,83,67,106,113,99,86,53,104,91,116,84,103,100,122,135,79
"COG0016",18,87,86,96,79,99,93,29,63,24,77,97,73,16,90,39,97,44,55,100,69,92,84,86,62,93,69,76,90,65,69,67,89,75,97,100,80,71,72,77,83,77,107,73,65,28,83,98,88,81,35,74,71,89,101,91,62,77,95,68
"COG0017",14,70,51,30,19,43,60,7,35,0,16,56,64,0,31,17,17,34,58,38,38,13,17,35,67,12,65,65,54,42,30,38,41,81,35,20,52,26,53,18,64,62,30,56,39,3,41,51,70,8,25,49,33,44,25,43,52,35,9,75
