"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",79,69,133,125,103,32,59,85,132,63,82,70,56,62,84,65,114,75,71,91,101,36,44,36,69,12,109,65,62,67,79,68,53,99,84,39,29,70,58,65,45,29,77,64,75,71,17,122,66,60,89,64,57,42,68,77,67,135,66,67
"COG0002",59,43,39,48,47,24,43,40,58,43,47,62,49,55,62,44,39,76,37,56,57,32,20,19,47,29,34,40,84,62,43,51,33,55,53,31,23,54,48,38,26,35,57,44,64,43,18,67,60,86,45,52,54,36,53,58,65,48,64,62
"COG0003",3,1,4,0,1,2,1,6,3,7,2,0,3,4,0,0,4,3,2,1,5,4,3,6,1,1,3,1,1,3,5,6,1,2,3,5,4,3,2,0,6,4,4,1,0,3,0,3,3,0,3,1,2,9,1,2,1,2,0,1
"COG0004",141,115,141,118,195,65,166,90,128,168,147,184,159,148,106,166,105,156,127,113,143,87,54,105,175,68,93,113,172,196,141,167,131,153,156,98,54,175,145,184,89,126,111,160,176,129,38,148,155,168,147,201,201,133,184,157,175,123,186,163
"COG0005",35,30,53,77,48,21,26,40,68,49,39,58,47,52,39,56,55,51,49,46,49,16,14,43,37,28,42,45,48,45,31,47,27,46,46,21,10,36,45,70,23,24,26,42,60,55,14,62,46,40,30,57,51,12,53,42,21,68,36,50
"COG0006",208,249,245,272,230,73,223,223,291,194,204,230,236,220,240,263,271,200,224,221,255,121,49,133,269,126,207,190,209,238,153,201,226,347,172,112,96,271,229,297,105,89,249,234,157,196,58,248,182,238,187,245,214,77,257,182,169,332,189,263
"COG0007",38,31,29,33,22,29,29,43,39,29,23,22,16,12,19,12,24,12,16,32,36,52,24,30,20,43,38,38,12,21,24,18,29,42,23,56,30,14,23,54,31,47,23,30,19,19,18,29,25,10,14,20,14,17,12,16,13,29,14,14
"COG0008",135,115,144,172,159,91,146,131,176,141,111,141,140,145,147,138,177,130,162,142,148,129,65,113,149,94,151,151,142,151,138,136,180,157,119,130,93,127,175,158,93,85,138,142,127,144,53,164,140,124,132,146,111,55,177,144,145,140,134,132
"COG0009",57,42,42,55,55,26,56,42,54,34,50,71,71,47,86,49,61,71,54,47,45,27,26,39,53,23,39,46,59,56,42,55,64,65,57,35,31,69,62,58,37,16,54,66,45,56,24,54,65,64,62,55,78,28,67,49,63,55,69,57
"COG0010",96,55,102,96,67,14,82,54,93,106,102,93,70,90,67,97,121,74,99,96,91,38,23,70,91,66,48,62,76,106,56,77,79,94,109,17,35,88,91,99,20,18,98,84,86,79,24,96,68,83,81,99,97,23,93,87,90,138,84,83
"COG0011",2,2,3,0,0,0,1,0,1,1,6,3,1,2,0,1,2,3,3,1,0,0,1,0,5,0,1,1,4,2,4,0,0,1,0,0,0,1,2,3,3,0,0,3,0,3,0,0,1,1,1,2,2,0,0,0,2,3,2,0
"COG0012",103,54,86,103,105,29,77,68,103,86,80,82,69,96,86,89,106,98,113,104,98,42,26,81,103,43,62,101,109,118,79,92,66,99,99,35,28,103,105,71,42,34,80,84,99,93,29,127,85,112,92,99,117,16,111,85,79,110,78,115
