"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2
"COG0012",-2,NA
"COG0025",NA,-2
"COG0030",NA,-2
"COG0031",-2,NA
"COG0035",NA,-2
"COG0045",-2,NA
"COG0046",NA,-2
"COG0054",NA,-2
"COG0056",-2,NA
"COG0058",NA,-2
"COG0060",-2,NA
"COG0066",-2,NA
"COG0068",NA,-2
"COG0073",-2,NA
"COG0079",NA,-2
"COG0086",-2,NA
"COG0088",NA,-2
"COG0108",NA,-2
"COG0127",-2,NA
"COG0132",NA,-2
"COG0135",NA,-2
"COG0144",-2,NA
"COG0153",NA,-2
"COG0176",-2,NA
"COG0184",-2,NA
"COG0201",-2,NA
"COG0225",-2,NA
"COG0228",-2,NA
"COG0249",NA,-2
"COG0250",-2,NA
"COG0256",NA,-2
"COG0267",NA,-2
"COG0291",NA,-2
"COG0296",-2,NA
"COG0302",NA,-2
"COG0313",-2,NA
"COG0314",NA,-2
"COG0337",-2,NA
"COG0340",NA,-2
"COG0350",NA,-2
"COG0371",NA,-2
"COG0373",NA,-2
"COG0388",NA,-2
"COG0390",NA,-2
"COG0396",-2,NA
"COG0409",-2,NA
"COG0410",-2,NA
"COG0444",NA,-2
"COG0445",-2,NA
"COG0457",-2,NA
"COG0477",-2,NA
"COG0486",NA,-2
"COG0490",NA,-2
"COG0503",-2,NA
"COG0530",NA,-2
"COG0534",-2,NA
"COG0538",NA,-2
"COG0539",NA,-2
"COG0553",-2,NA
"COG0554",NA,-2
"COG0577",-2,NA
"COG0590",NA,-2
"COG0610",NA,-2
"COG0615",NA,-2
"COG0621",NA,-2
"COG0632",-2,NA
"COG0642",NA,-2
"COG0658",NA,-2
"COG0671",NA,-2
"COG0687",NA,-2
"COG0701",-2,NA
"COG0743",NA,-2
"COG0754",NA,-2
"COG0758",-2,NA
"COG0761",NA,-2
"COG0770",-2,NA
"COG0771",NA,-2
"COG0773",-2,NA
"COG0786",-2,NA
"COG0826",NA,-2
"COG0863",NA,-2
"COG0864",-2,NA
"COG1006",-2,NA
"COG1038",-2,NA
"COG1052",NA,-2
"COG1054",NA,-2
"COG1061",NA,-2
"COG1074",NA,-2
"COG1079",-2,NA
"COG1080",NA,-2
"COG1085",-2,NA
"COG1092",-2,NA
"COG1093",-2,NA
"COG1094",-2,NA
"COG1099",-2,NA
"COG1112",-2,NA
"COG1122",NA,-2
"COG1132",-2,NA
"COG1141",NA,-2
