"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",105,71,41,140,31,78,127,83,41,80,62,119,112,74,49,65,96,69,55,56,40,66,97,31,87,90,49,116,57,70,147,60,68,69,22,77,58,133,79,115,66,92,55,62,72,53,61,38,105,30,48,87,66,42,71,62,94,79,83,21
"COG0002",72,53,24,49,26,62,65,46,23,45,72,60,42,58,39,51,33,50,41,44,14,67,49,27,47,47,37,61,72,49,35,53,45,60,16,39,65,66,43,45,53,45,52,62,58,48,40,46,56,32,51,51,46,31,51,59,59,70,53,17
"COG0003",1,12,9,1,10,1,3,0,7,0,4,3,2,2,3,7,2,5,3,2,4,5,5,3,6,1,1,7,2,1,14,4,2,4,5,4,0,2,5,6,6,0,1,0,3,5,1,3,6,5,4,2,1,5,2,0,3,1,2,0
"COG0004",146,155,85,120,120,143,105,126,90,160,165,131,135,203,140,166,117,137,228,143,113,150,100,66,113,116,95,103,146,147,78,162,182,166,79,211,175,109,146,105,156,166,191,165,157,162,147,184,135,102,156,193,109,103,154,202,110,161,165,70
"COG0005",70,34,19,49,22,35,64,48,9,43,43,88,44,61,49,28,48,38,28,40,34,50,34,14,34,50,3,74,54,44,51,44,37,63,21,60,37,68,49,50,51,44,41,48,57,57,46,3,46,16,46,62,34,7,59,58,35,32,44,12
"COG0006",339,215,89,337,110,195,307,271,84,269,236,293,204,220,253,177,166,239,247,252,138,216,239,46,172,216,129,287,204,266,199,188,204,198,69,215,175,313,200,286,197,206,226,225,212,197,251,111,255,82,277,342,244,84,182,222,236,178,224,22
"COG0007",40,9,39,29,60,21,41,38,18,17,12,32,29,13,18,9,40,21,13,13,33,12,26,22,38,30,60,34,18,3,29,26,20,15,7,18,2,38,18,24,29,22,20,24,21,14,11,66,21,43,18,52,38,39,31,14,20,20,23,34
"COG0008",159,151,109,150,111,143,172,129,54,163,162,156,162,115,147,123,158,148,134,132,113,142,176,71,98,137,107,172,132,147,176,158,140,133,58,128,122,169,136,159,162,155,153,141,135,135,144,144,153,99,148,162,111,120,109,133,152,164,150,75
"COG0009",61,48,30,57,42,73,56,41,25,52,62,54,53,66,59,48,48,48,82,53,50,70,51,21,44,66,42,63,58,69,52,58,75,59,22,46,73,48,57,52,67,64,48,41,68,49,43,29,37,32,51,54,33,41,59,54,63,62,51,26
"COG0010",85,73,19,94,41,86,100,92,28,100,93,110,81,97,98,94,56,87,78,93,80,90,106,15,60,85,22,97,90,71,97,82,96,91,31,97,65,138,66,108,83,81,98,85,53,94,76,87,94,27,106,91,60,18,87,86,115,81,87,16
"COG0011",0,0,0,0,0,2,1,3,0,1,0,0,2,6,1,0,6,4,0,2,1,1,0,1,2,2,1,1,0,0,0,1,3,3,0,2,0,0,2,0,1,7,1,1,4,3,0,0,0,1,3,3,5,0,2,0,0,0,0,0
"COG0012",142,99,43,122,29,90,107,85,30,103,75,110,83,88,84,87,72,84,84,83,82,93,67,15,75,81,43,110,82,102,116,71,80,101,37,98,81,112,88,77,96,101,97,88,85,82,102,36,92,42,96,66,53,49,85,101,99,86,97,27
"COG0013",170,229,73,175,100,209,169,132,64,190,193,184,163,181,180,185,139,194,205,191,131,230,173,56,125,206,78,183,228,197,173,173,190,206,75,180,195,192,188,202,212,186,185,190,197,189,199,101,184,74,202,153,121,90,191,220,188,203,187,49
"COG0014",49,79,39,54,42,77,49,41,29,70,86,32,66,73,66,71,46,70,110,69,29,80,65,33,52,55,40,46,92,105,53,86,73,95,22,76,62,52,67,56,76,72,90,78,107,64,76,56,62,24,61,81,70,39,83,133,63,92,73,18
"COG0015",103,105,59,83,73,101,88,67,40,75,112,109,87,124,115,101,78,98,124,102,52,106,79,28,62,75,32,91,103,132,81,98,94,112,29,106,106,94,113,109,104,92,111,110,108,87,124,62,104,36,122,86,70,42,99,103,90,123,113,34
"COG0016",73,87,24,84,30,65,77,61,27,70,104,66,73,108,70,67,58,65,91,89,71,99,74,28,42,65,21,82,101,87,78,63,73,89,36,92,71,83,80,82,72,88,69,95,95,71,78,35,77,30,76,88,40,35,87,75,60,82,88,16
