"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-2
"COG0012",-2,NA
"COG0022",-2,NA
"COG0024",-2,NA
"COG0030",NA,-2
"COG0038",NA,-2
"COG0045",NA,-2
"COG0071",NA,-2
"COG0077",-2,NA
"COG0079",NA,-2
"COG0092",-2,NA
"COG0102",NA,-2
"COG0103",NA,-2
"COG0116",NA,-2
"COG0117",-2,NA
"COG0131",NA,-2
"COG0139",-2,NA
"COG0147",-2,NA
"COG0148",NA,-2
"COG0161",NA,-2
"COG0162",NA,-2
"COG0163",-2,NA
"COG0183",-2,NA
"COG0184",NA,-2
"COG0196",-2,NA
"COG0231",NA,-2
"COG0234",NA,-2
"COG0249",NA,-2
"COG0263",NA,-2
"COG0300",-2,NA
"COG0301",-2,NA
"COG0315",-2,NA
"COG0318",-2,NA
"COG0320",-2,NA
"COG0381",NA,-2
"COG0383",-2,NA
"COG0393",NA,-2
"COG0394",-2,NA
"COG0396",-2,NA
"COG0399",NA,-2
"COG0403",NA,-2
"COG0433",NA,-2
"COG0437",-2,NA
"COG0447",NA,-2
"COG0460",-2,NA
"COG0465",-2,NA
"COG0467",-2,NA
"COG0498",-2,NA
"COG0505",NA,-2
"COG0525",-2,NA
"COG0540",-2,NA
"COG0541",-2,NA
"COG0556",-2,NA
"COG0575",NA,-2
"COG0584",NA,-2
"COG0585",NA,-2
"COG0589",NA,-2
"COG0609",NA,-2
"COG0617",-2,NA
"COG0622",-2,NA
"COG0626",NA,-2
"COG0628",-2,NA
"COG0636",-2,NA
"COG0643",NA,-2
"COG0646",-2,NA
"COG0652",NA,-2
"COG0656",-2,NA
"COG0672",-2,NA
"COG0674",-2,NA
"COG0677",-2,NA
"COG0681",-2,NA
"COG0684",-2,NA
"COG0689",-2,NA
"COG0701",-2,NA
"COG0702",-2,NA
"COG0708",-2,NA
"COG0709",NA,-2
"COG0715",NA,-2
"COG0721",NA,-2
"COG0737",-2,NA
"COG0755",-2,NA
"COG0765",-2,NA
"COG0797",-2,NA
"COG0815",NA,-2
"COG0816",-2,NA
"COG0836",NA,-2
"COG0838",NA,-2
"COG0846",NA,-2
"COG0856",NA,-2
"COG0864",-2,NA
"COG1015",-2,NA
"COG1020",NA,-2
"COG1026",-2,NA
"COG1035",-2,NA
"COG1047",-2,NA
"COG1052",NA,-2
"COG1056",NA,-2
"COG1070",NA,-2
"COG1073",NA,-2
"COG1098",-2,NA
"COG1111",NA,-2
"COG1154",-2,NA
"COG1158",-2,NA
"COG1179",NA,-2
"COG1190",NA,-2
"COG1192",NA,-2
"COG1199",-2,NA
"COG1235",-2,NA
"COG1245",NA,-2
"COG1249",NA,-2
"COG1263",-2,NA
"COG1268",NA,-2
"COG1283",NA,-2
"COG1289",-2,NA
"COG1309",NA,-2
"COG1310",NA,-2
"COG1312",NA,-2
"COG1316",-2,NA
"COG1324",-2,NA
"COG1329",-2,NA
"COG1341",NA,-2
"COG1343",-2,NA
