"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0003",-2,NA
"COG0019",-2,NA
"COG0021",NA,-2
"COG0035",NA,-2
"COG0038",-2,NA
"COG0045",NA,-2
"COG0055",-2,NA
"COG0063",-2,NA
"COG0067",NA,-2
"COG0074",-2,NA
"COG0083",-2,NA
"COG0084",-2,NA
"COG0086",-2,NA
"COG0093",-2,NA
"COG0112",-2,NA
"COG0128",NA,-2
"COG0132",NA,-2
"COG0153",-2,NA
"COG0192",-2,NA
"COG0236",-2,NA
"COG0245",-2,NA
"COG0260",-2,NA
"COG0302",NA,-2
"COG0317",-2,NA
"COG0323",NA,-2
"COG0349",NA,-2
"COG0365",NA,-2
"COG0386",NA,-2
"COG0392",NA,-2
"COG0395",-2,NA
"COG0400",NA,-2
"COG0419",NA,-2
"COG0423",NA,-2
"COG0429",-2,NA
"COG0440",NA,-2
"COG0452",NA,-2
"COG0462",NA,-2
"COG0478",-2,NA
"COG0500",NA,-2
"COG0544",-2,NA
"COG0560",-2,NA
"COG0563",-2,NA
"COG0576",-2,NA
"COG0583",NA,-2
"COG0586",NA,-2
"COG0594",NA,-2
"COG0597",-2,NA
"COG0598",-2,NA
"COG0599",NA,-2
"COG0603",NA,-2
"COG0608",NA,-2
"COG0617",-2,NA
"COG0619",NA,-2
"COG0626",NA,-2
"COG0642",NA,-2
"COG0643",NA,-2
"COG0661",NA,-2
"COG0665",-2,NA
"COG0668",-2,NA
"COG0669",-2,NA
"COG0717",NA,-2
"COG0723",-2,NA
"COG0725",-2,NA
"COG0726",NA,-2
"COG0744",-2,NA
"COG0747",NA,-2
"COG0755",-2,NA
"COG0761",-2,NA
"COG0764",-2,NA
"COG0778",NA,-2
"COG0780",-2,NA
"COG0806",-2,NA
"COG0826",-2,NA
"COG0835",-2,NA
"COG0837",NA,-2
"COG0846",-2,NA
"COG0863",NA,-2
"COG0864",NA,-2
"COG1011",NA,-2
"COG1021",-2,NA
"COG1026",-2,NA
"COG1039",-2,NA
"COG1058",-2,NA
"COG1061",-2,NA
"COG1062",NA,-2
"COG1079",NA,-2
"COG1088",-2,NA
