"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",36,79,73,42,57,24,96,24,89,49,60,28,114,82,22,72,34,82,65,81,66,44,80,64,92,77,119,81,83,60,92,61,66,74,91,74,53,120,71,102,95,58,70,55,64,94,120,14,75,66,58,66,67,94,93,66,97,91,56,88
"COG0002",24,42,48,31,52,28,50,22,76,41,55,45,46,64,29,62,18,52,44,38,43,40,53,59,65,59,71,73,60,66,48,41,58,48,62,51,54,83,46,48,58,39,47,57,62,75,63,30,72,57,70,39,39,45,61,36,51,40,48,54
"COG0003",11,1,3,6,3,0,5,0,1,3,1,3,5,4,3,2,4,3,1,5,4,3,2,1,3,0,1,1,1,0,5,0,2,1,1,1,4,1,0,0,0,0,2,1,4,3,0,0,1,1,1,1,2,4,0,2,1,1,1,0
"COG0004",75,155,161,97,154,109,146,88,175,82,134,97,159,113,61,176,101,185,174,144,145,213,149,171,154,195,142,136,212,194,191,173,154,142,185,156,149,161,128,164,202,163,202,218,185,156,133,52,157,186,169,202,179,154,105,166,155,166,186,106
"COG0005",23,47,36,14,59,15,39,11,51,31,49,24,34,56,12,34,33,48,53,56,42,32,69,40,50,38,51,51,59,52,19,18,17,19,20,28,24,29,7,26,24,37,28,15,16,32,37,11,28,23,22,24,18,24,25,28,24,21,19,32
"COG0006",102,237,214,88,199,96,173,26,176,103,219,112,235,208,93,197,155,232,229,247,214,234,271,212,218,188,242,188,249,233,241,253,220,241,208,265,222,235,201,230,193,242,215,273,260,210,300,115,204,226,213,219,224,150,247,222,210,241,241,286
"COG0007",11,18,33,48,17,33,24,32,13,40,12,36,21,16,38,24,27,18,17,35,12,32,26,20,24,20,29,27,17,11,9,13,15,13,21,12,9,21,18,30,21,16,18,9,22,36,35,32,12,12,20,13,14,44,37,17,23,15,10,36
"COG0008",56,141,168,99,159,82,125,63,149,112,176,104,174,136,73,138,109,140,124,158,149,153,146,152,154,152,161,148,129,129,151,173,157,176,155,155,150,176,171,142,134,143,149,144,150,131,171,106,150,154,134,147,151,147,168,153,124,161,155,197
"COG0009",22,67,57,44,57,28,43,11,62,28,70,32,45,44,31,62,37,65,51,42,47,32,69,62,50,57,53,50,49,71,57,64,56,63,52,57,51,80,61,71,57,44,50,81,43,39,48,24,63,68,50,69,68,46,53,61,70,65,46,67
"COG0010",34,99,81,24,98,20,56,13,54,19,57,33,76,78,25,100,50,99,97,67,94,83,100,77,85,77,89,92,81,53,84,84,115,75,76,81,75,90,64,86,65,93,81,89,91,76,119,56,83,98,90,84,92,73,87,95,86,85,76,105
"COG0011",2,2,3,0,0,0,1,0,7,2,0,1,1,1,0,0,0,4,5,0,6,0,0,1,1,1,0,1,1,0,1,0,3,3,0,0,1,0,0,1,7,3,2,0,0,5,0,0,4,1,2,2,3,23,0,1,4,5,1,3
"COG0012",35,98,92,32,110,29,69,17,108,44,106,23,76,78,20,84,70,76,74,80,81,85,106,75,105,86,110,111,118,95,102,116,85,101,84,99,107,123,77,100,97,98,93,101,95,85,87,24,93,94,111,83,91,85,96,87,98,97,83,124
"COG0013",63,198,224,71,206,58,167,53,228,95,202,81,181,186,70,213,148,218,183,155,200,153,186,224,193,184,198,192,224,217,212,194,201,183,192,237,190,197,158,199,215,171,187,187,214,189,204,67,199,196,237,199,231,204,164,196,209,206,203,184
"COG0014",36,78,74,33,72,30,73,27,91,55,94,44,63,72,45,77,30,79,71,44,80,94,66,94,62,82,63,54,100,113,56,84,90,83,86,99,82,59,83,62,80,81,49,88,80,69,63,28,89,55,93,79,80,74,48,78,96,78,96,41
"COG0015",39,111,109,38,122,44,88,41,119,49,122,50,110,106,29,95,72,110,93,81,102,98,86,112,105,117,108,99,119,123,86,110,122,103,106,103,98,124,76,113,133,119,109,91,116,80,93,45,92,115,137,99,115,101,88,103,103,113,96,92
"COG0016",22,74,89,46,82,37,83,18,67,40,77,37,77,74,29,86,75,71,84,73,71,77,81,85,84,75,75,68,88,77,82,90,78,92,78,98,65,96,68,89,85,75,99,74,85,80,80,24,71,72,96,102,118,69,70,73,96,79,87,72
"COG0017",11,27,36,25,26,11,49,3,14,14,35,23,48,34,19,20,60,26,17,52,26,33,62,19,41,15,54,55,32,19,40,45,28,37,21,33,39,82,43,63,14,27,55,19,52,16,61,8,24,41,11,38,23,40,70,58,31,32,22,73
"COG0018",43,157,133,55,121,59,109,28,151,75,146,53,106,126,44,123,113,156,152,86,114,88,121,150,132,146,121,121,117,158,122,148,134,127,141,156,134,139,102,128,143,132,103,133,121,122,123,44,150,150,155,133,147,135,102,119,129,121,137,116
"COG0019",56,128,107,76,137,91,87,51,149,99,116,103,95,118,68,115,81,126,96,82,109,76,108,114,96,164,104,89,142,154,122,124,125,121,136,135,129,113,112,94,117,125,100,169,103,139,98,51,127,98,137,121,122,88,88,121,102,140,132,87
"COG0020",27,50,51,30,58,14,37,19,65,35,60,23,53,59,21,50,37,61,75,57,50,41,63,50,49,51,37,36,54,71,56,57,57,59,52,64,64,52,31,57,78,50,51,61,59,43,38,16,67,59,50,51,64,64,46,43,54,72,58,46
"COG0021",58,156,141,62,142,52,111,50,147,68,170,72,123,143,69,110,127,139,140,168,131,126,137,146,116,134,113,95,160,158,113,149,139,155,125,156,161,125,86,117,165,130,139,146,130,116,135,40,151,115,134,125,146,150,82,150,147,153,141,96
"COG0022",60,121,110,40,117,43,112,36,69,85,122,58,144,106,36,95,62,101,86,96,99,87,99,86,102,76,114,83,100,78,113,101,96,114,87,88,111,97,100,108,98,66,119,79,118,73,76,80,100,107,89,93,93,114,79,110,110,106,80,93
"COG0023",4,4,13,14,5,5,14,6,9,0,3,4,4,7,8,3,21,11,3,7,2,5,10,7,7,2,6,11,3,4,6,4,8,4,6,9,6,6,4,1,8,3,8,2,9,15,5,1,3,14,8,0,3,10,7,9,7,5,4,8
"COG0024",28,49,64,42,60,37,55,28,68,41,59,35,50,58,14,43,85,53,53,55,59,72,62,59,61,60,64,50,64,59,77,64,67,58,55,58,45,79,40,68,55,41,59,52,84,74,59,37,80,52,62,70,59,51,56,57,76,61,65,62
"COG0025",34,16,39,56,30,43,32,58,22,70,16,57,20,31,37,35,29,17,26,29,23,26,30,19,21,26,20,30,16,15,18,11,27,16,22,10,24,14,40,7,31,18,35,6,18,24,30,17,23,23,29,18,14,68,44,18,17,22,23,40
"COG0026",21,49,60,28,74,32,42,24,82,29,40,27,48,42,25,72,18,61,65,9,37,43,29,60,57,66,45,47,55,64,60,67,68,49,53,53,66,45,58,49,65,84,42,65,51,54,35,16,77,52,87,48,56,67,29,39,61,58,48,44
"COG0027",13,17,20,14,22,8,21,25,16,19,6,21,18,12,10,21,0,12,26,0,16,22,3,25,20,21,7,19,6,6,6,6,28,16,12,4,17,2,3,9,36,24,14,0,8,22,1,2,30,10,37,4,20,63,6,5,27,14,10,0
"COG0028",111,321,258,111,260,141,258,108,329,166,298,140,401,303,102,311,182,238,282,293,292,277,285,330,340,341,399,309,392,285,301,323,279,267,278,271,252,338,223,364,226,258,321,275,291,353,357,176,326,301,310,295,277,189,382,240,279,288,250,391
"COG0029",26,42,55,45,28,32,46,28,47,43,19,28,22,35,27,43,20,29,35,29,27,51,30,48,39,20,15,27,11,33,30,28,51,38,41,19,34,10,33,26,49,32,52,28,26,62,16,30,49,30,51,32,27,71,10,20,34,29,48,11
"COG0030",17,57,61,26,54,15,41,19,62,38,54,34,70,57,25,53,25,69,45,45,51,34,44,67,62,54,46,53,53,72,69,70,66,54,65,85,50,59,60,54,64,54,50,56,49,57,56,24,75,48,68,58,62,77,52,65,54,61,54,57
