"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1.5
"COG0023",-1.5,NA
"COG0049",-1.5,NA
"COG0057",-1.5,NA
"COG0061",NA,-1.5
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0066",NA,-1.5
"COG0069",NA,-1.5
"COG0076",NA,-1.5
"COG0081",NA,-1.5
"COG0084",-1.5,NA
"COG0086",NA,-1.5
"COG0108",-1.5,NA
"COG0111",NA,-1.5
"COG0115",-1.5,NA
"COG0121",NA,-1.5
"COG0127",NA,-1.5
"COG0143",NA,-1.5
"COG0145",NA,-1.5
"COG0160",NA,-1.5
"COG0192",-1.5,NA
"COG0196",NA,-1.5
"COG0216",-1.5,NA
"COG0230",NA,-1.5
"COG0233",NA,-1.5
"COG0258",-1.5,NA
"COG0277",NA,-1.5
"COG0298",NA,-1.5
"COG0304",NA,-1.5
"COG0309",NA,-1.5
"COG0311",NA,-1.5
"COG0315",-1.5,NA
"COG0328",NA,-1.5
"COG0330",NA,-1.5
"COG0341",NA,-1.5
"COG0345",-1.5,NA
"COG0348",NA,-1.5
"COG0351",NA,-1.5
"COG0357",-1.5,NA
"COG0358",-1.5,NA
"COG0361",-1.5,NA
"COG0367",-1.5,NA
"COG0375",-1.5,NA
"COG0382",-1.5,NA
"COG0409",-1.5,NA
"COG0413",-1.5,NA
"COG0456",-1.5,NA
"COG0465",-1.5,NA
"COG0486",-1.5,NA
"COG0501",-1.5,NA
"COG0514",-1.5,NA
"COG0539",-1.5,NA
"COG0543",NA,-1.5
"COG0547",-1.5,NA
"COG0557",NA,-1.5
"COG0561",-1.5,NA
"COG0594",NA,-1.5
"COG0602",NA,-1.5
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0642",NA,-1.5
"COG0646",-1.5,NA
"COG0648",-1.5,NA
"COG0655",-1.5,NA
"COG0659",-1.5,NA
"COG0674",NA,-1.5
"COG0681",NA,-1.5
"COG0683",-1.5,NA
"COG0690",NA,-1.5
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0710",NA,-1.5
"COG0715",-1.5,NA
"COG0720",-1.5,NA
"COG0752",-1.5,NA
"COG0757",NA,-1.5
"COG0758",-1.5,NA
"COG0776",-1.5,NA
"COG0788",-1.5,NA
"COG0792",NA,-1.5
"COG0799",-1.5,NA
"COG0809",NA,-1.5
"COG0812",-1.5,NA
"COG0815",-1.5,NA
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0830",-1.5,NA
"COG0834",NA,-1.5
"COG0842",-1.5,NA
"COG0845",-1.5,NA
"COG0847",-1.5,NA
"COG1002",-1.5,NA
"COG1013",-1.5,NA
"COG1014",-1.5,NA
"COG1020",-1.5,NA
"COG1032",-1.5,NA
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1047",-1.5,NA
"COG1055",NA,-1.5
"COG1057",NA,-1.5
"COG1080",-1.5,NA
"COG1088",-1.5,NA
"COG1091",-1.5,NA
"COG1099",NA,-1.5
"COG1101",NA,-1.5
"COG1115",NA,-1.5
"COG1125",NA,-1.5
"COG1129",-1.5,NA
"COG1132",NA,-1.5
"COG1154",-1.5,NA
"COG1163",-1.5,NA
"COG1164",-1.5,NA
"COG1173",-1.5,NA
"COG1181",NA,-1.5
"COG1191",NA,-1.5
"COG1192",-1.5,NA
"COG1199",-1.5,NA
"COG1206",NA,-1.5
"COG1208",-1.5,NA
"COG1224",-1.5,NA
"COG1225",-1.5,NA
"COG1235",-1.5,NA
"COG1243",-1.5,NA
"COG1244",-1.5,NA
"COG1257",-1.5,NA
"COG1260",NA,-1.5
"COG1266",NA,-1.5
"COG1286",NA,-1.5
"COG1307",NA,-1.5
"COG1313",NA,-1.5
"COG1326",-1.5,NA
"COG1335",NA,-1.5
"COG1347",-1.5,NA
"COG1383",-1.5,NA
"COG1385",NA,-1.5
"COG1388",-1.5,NA
"COG1433",NA,-1.5
"COG1450",-1.5,NA
"COG1476",-1.5,NA
"COG1485",NA,-1.5
"COG1495",-1.5,NA
"COG1497",NA,-1.5
"COG1539",NA,-1.5
"COG1544",NA,-1.5
"COG1547",NA,-1.5
"COG1556",-1.5,NA
"COG1559",NA,-1.5
"COG1560",-1.5,NA
"COG1561",-1.5,NA
"COG1577",-1.5,NA
"COG1587",-1.5,NA
"COG1596",NA,-1.5
"COG1601",-1.5,NA
"COG1607",-1.5,NA
"COG1610",-1.5,NA
"COG1611",NA,-1.5
"COG1630",-1.5,NA
"COG1641",NA,-1.5
"COG1653",NA,-1.5
"COG1679",NA,-1.5
"COG1694",-1.5,NA
"COG1698",NA,-1.5
"COG1704",-1.5,NA
"COG1714",NA,-1.5
"COG1724",NA,-1.5
"COG1727",NA,-1.5
"COG1748",-1.5,NA
"COG1767",-1.5,NA
"COG1778",NA,-1.5
"COG1782",NA,-1.5
"COG1802",-1.5,NA
"COG1803",-1.5,NA
"COG1806",NA,-1.5
"COG1836",NA,-1.5
"COG1877",-1.5,NA
"COG1881",-1.5,NA
"COG1893",NA,-1.5
"COG1896",-1.5,NA
"COG1940",NA,-1.5
"COG1950",-1.5,NA
"COG1965",-1.5,NA
"COG1971",NA,-1.5
"COG1976",NA,-1.5
"COG1982",NA,-1.5
"COG1985",NA,-1.5
"COG1990",-1.5,NA
"COG1992",-1.5,NA
"COG1999",-1.5,NA
"COG2004",NA,-1.5
"COG2005",NA,-1.5
"COG2006",-1.5,NA
"COG2010",-1.5,NA
"COG2013",-1.5,NA
"COG2014",-1.5,NA
"COG2017",-1.5,NA
"COG2047",-1.5,NA
"COG2059",-1.5,NA
"COG2072",NA,-1.5
"COG2115",-1.5,NA
"COG2166",-1.5,NA
"COG2172",NA,-1.5
"COG2177",-1.5,NA
"COG2178",-1.5,NA
"COG2193",-1.5,NA
"COG2198",-1.5,NA
"COG2266",NA,-1.5
"COG2270",-1.5,NA
"COG2327",-1.5,NA
"COG2364",-1.5,NA
"COG2365",NA,-1.5
"COG2380",NA,-1.5
"COG2391",NA,-1.5
"COG2443",-1.5,NA
"COG2445",NA,-1.5
"COG2453",-1.5,NA
"COG2510",NA,-1.5
"COG2521",-1.5,NA
"COG2605",-1.5,NA
"COG2704",-1.5,NA
"COG2746",-1.5,NA
"COG2755",NA,-1.5
"COG2812",NA,-1.5
"COG2885",NA,-1.5
"COG2890",NA,-1.5
"COG2895",-1.5,NA
"COG2898",NA,-1.5
"COG2928",NA,-1.5
"COG2984",NA,-1.5
"COG3010",-1.5,NA
"COG3017",NA,-1.5
"COG3027",-1.5,NA
"COG3029",NA,-1.5
"COG3041",NA,-1.5
"COG3046",-1.5,NA
