"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",377,459,371,624,392,543,340,330,356,334,562,347,358,288,331,423,421,489,362,608,361,440,173,210,531,287,519,349,353,398,111,379,380,276,269,342,412,460,437,300,356,620,539,659,339,299,572,191,175,307,329,105,486,393,658,368,387,569,370,372,359,426,317,399,469,354,151,437,362,386,389,384,381,115,177,325,708,351,371,356,479,279,313,341,413,334,389,451,381,449,341,362,122,433,392,562,139,490,519,143
"COG0002",336,263,253,365,276,292,229,182,262,269,260,309,256,309,257,197,206,277,251,302,202,210,146,98,189,254,239,198,247,247,80,249,279,319,266,246,211,213,246,298,240,290,234,278,278,282,252,80,135,193,302,101,266,246,223,217,302,238,205,272,248,231,225,305,347,259,156,209,246,267,273,279,310,160,193,190,391,317,338,293,262,248,280,293,310,270,282,287,269,231,357,303,87,196,213,308,176,258,288,137
"COG0003",12,15,18,9,21,25,10,12,10,2,14,9,17,9,15,26,52,13,18,6,6,9,22,27,17,3,12,52,19,20,33,4,14,16,9,14,24,8,16,14,9,8,15,15,43,11,10,33,71,12,3,5,8,3,8,23,5,3,13,7,1,11,10,7,3,2,12,14,10,7,7,15,10,2,9,7,2,13,7,4,8,12,9,0,13,10,7,3,5,18,2,0,1,6,22,8,34,12,9,8
"COG0004",818,686,682,801,912,516,1133,334,829,799,563,849,826,875,954,434,555,789,914,541,621,1221,493,631,515,1263,755,608,837,677,412,766,908,870,771,929,719,556,649,840,869,597,426,556,889,893,672,298,384,592,720,250,805,821,527,776,796,486,963,846,742,785,801,934,458,786,545,821,523,887,809,878,930,287,673,666,897,745,938,919,847,888,970,729,832,865,733,944,721,632,773,923,412,473,713,530,553,801,618,580
"COG0005",212,218,239,250,216,287,161,135,210,214,264,278,233,243,252,170,169,250,209,331,218,241,75,54,186,178,225,188,180,233,69,218,220,276,231,232,247,148,236,202,233,287,269,298,224,182,239,44,101,108,227,59,229,183,236,210,265,291,243,214,103,258,246,137,200,214,132,219,233,261,329,217,268,80,26,228,310,265,274,288,291,248,247,137,281,254,238,276,226,231,234,164,39,175,224,275,119,267,273,111
"COG0006",1024,698,1010,1307,1289,1490,1060,1064,1158,1077,1324,1342,1354,1065,1146,1067,891,1127,1095,1617,1160,1146,498,401,975,1021,1136,1006,1239,973,325,1169,1331,1165,1013,1231,1017,1232,928,1157,1117,1652,1568,1573,1140,1162,1246,308,486,1021,1035,296,1081,1164,1316,1063,1165,1503,966,1147,1020,1048,1204,1008,1313,1211,540,1121,1086,1254,1544,1195,1215,561,608,1129,1416,850,961,1082,1401,1249,1270,1092,1040,1244,1030,907,983,766,1027,1057,120,1029,1095,1614,584,765,1472,434
"COG0007",106,169,109,127,34,161,79,224,75,97,200,57,29,81,113,219,81,88,83,153,37,88,274,89,166,79,108,74,96,140,21,39,90,77,100,80,96,109,143,89,81,152,152,159,81,72,139,90,216,125,61,94,94,61,143,65,98,155,87,72,105,76,89,60,112,121,204,75,124,67,307,74,49,173,312,90,206,155,145,114,157,63,91,99,138,55,116,134,163,174,56,87,186,194,104,169,309,192,172,217
"COG0008",696,685,727,842,792,823,715,605,757,687,756,806,737,664,684,676,780,774,811,840,725,751,571,288,702,773,810,767,741,695,319,823,801,683,763,758,758,732,725,697,667,823,863,845,682,717,717,276,532,808,664,309,788,854,840,696,730,871,676,840,818,749,678,740,774,677,565,728,749,801,784,799,820,469,683,726,849,613,647,654,774,766,762,748,700,764,739,671,693,657,745,782,414,668,768,808,645,701,866,466
"COG0009",298,238,271,322,334,301,226,228,300,284,287,377,297,306,291,226,270,289,301,281,311,222,215,102,191,237,277,298,278,255,98,276,283,300,328,316,318,312,287,307,290,271,224,314,272,326,246,122,136,271,208,67,215,184,194,182,205,172,136,204,210,179,174,215,235,215,106,181,193,202,163,183,204,71,131,187,207,172,181,205,200,161,185,216,187,205,175,207,200,174,181,223,86,135,208,188,134,199,187,82
"COG0010",348,336,333,542,389,485,346,231,462,466,460,475,410,447,469,335,363,387,396,552,372,449,112,129,291,388,349,381,440,342,144,384,434,504,469,484,433,590,356,451,443,525,449,510,446,455,477,108,89,370,351,115,449,403,521,409,348,404,442,505,449,406,476,408,326,490,154,430,427,481,489,455,379,206,361,445,498,449,503,411,454,450,496,439,386,448,456,384,469,427,308,395,48,258,426,517,176,404,484,111
