"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",426,157,385,370,341,152,374,397,328,327,327,322,350,341,629,459,340,320,162,600,130,335,555,438,563,354,381,556,463,116,363,282,327,285,452,435,618,360,526,209,426,327,361,368,418,335,424,320,340,344,441,180,531,400,307,344,120,338,196,390,421,526,151,354,363,358,535,278,316,376,357,488,114,392,343,160,506,385,542,284,317,616,552,167,164,389,324,512,444,275,524,435,613,312,610,303,184,192,434,413
"COG0002",271,151,282,251,276,128,287,269,344,312,236,309,224,262,260,252,205,266,141,298,146,257,280,226,250,306,294,254,288,86,241,249,275,294,280,218,383,263,207,150,247,322,239,222,206,261,336,225,205,183,269,141,272,250,265,246,153,206,83,320,209,358,157,240,235,278,283,342,367,352,294,249,87,274,279,168,299,302,242,306,253,237,292,91,59,234,337,277,264,224,189,233,303,187,270,265,95,119,233,212
"COG0003",22,65,9,17,13,95,5,4,6,8,13,1,16,14,16,9,12,27,27,16,17,7,4,24,14,2,5,10,9,4,9,15,12,10,11,9,8,10,11,5,21,3,7,5,31,12,3,15,15,43,19,27,8,2,8,12,4,11,38,2,15,4,18,7,10,4,11,1,0,4,2,12,38,8,16,59,6,10,16,7,9,16,16,20,8,4,11,18,8,7,15,9,10,5,8,29,22,20,7,24
"COG0004",663,433,668,834,766,355,845,853,912,963,774,859,944,866,642,867,534,883,305,576,581,818,608,631,549,741,844,601,1133,238,871,842,892,971,826,1222,809,833,477,465,589,882,980,1160,641,889,792,896,755,629,675,423,747,442,912,721,316,337,398,752,408,475,480,861,842,727,761,1011,913,879,884,670,408,773,900,542,542,925,739,956,879,532,577,334,715,758,944,603,794,725,540,583,590,634,562,871,521,643,767,486
"COG0005",142,83,152,192,176,122,166,243,186,179,166,151,124,143,166,152,152,143,33,160,70,158,192,193,210,124,150,217,211,37,152,143,165,154,181,169,192,167,188,17,100,105,160,112,147,146,144,148,160,140,250,105,311,117,242,272,96,132,83,242,202,246,122,209,191,201,229,226,162,275,169,210,86,217,225,141,263,252,263,217,272,280,287,63,76,356,190,276,204,143,227,134,316,122,318,219,215,55,357,179
"COG0006",1016,469,952,1165,902,453,1318,1503,1068,1063,1092,1025,1159,1184,1265,1156,892,1178,532,1058,422,1215,1473,1299,1529,1086,990,1580,1168,302,1111,1057,1099,1232,1491,1135,1304,1130,1443,647,1249,1027,1244,1013,824,1135,947,1233,1124,975,788,487,1508,1020,1043,1018,549,1104,370,1162,1097,1332,638,1241,1148,1031,716,1216,998,971,1030,705,347,1029,1228,594,1167,1257,1184,1203,1103,1386,1458,261,243,1455,1014,1385,1033,1098,943,1127,1516,968,1663,1090,702,414,1574,1062
"COG0007",151,227,130,89,100,133,57,283,100,97,74,71,78,82,129,71,210,67,194,188,203,77,177,195,173,85,108,192,73,89,103,103,73,86,163,84,130,104,187,290,122,98,61,81,139,79,73,61,81,58,156,100,207,61,118,91,161,224,93,69,198,110,213,98,70,69,213,58,49,118,91,192,21,136,73,324,175,71,137,65,78,109,165,89,62,245,84,157,120,134,194,128,160,136,164,98,128,99,285,217
"COG0008",697,599,746,797,650,448,809,692,645,674,830,743,734,786,787,789,693,791,428,769,497,692,811,671,864,738,686,848,685,268,677,663,736,694,844,712,820,644,760,532,768,733,759,772,630,711,717,790,752,725,656,330,830,757,700,681,488,578,283,709,637,769,589,805,832,732,702,663,636,682,752,717,306,687,682,620,767,746,798,749,683,828,807,289,208,731,770,771,708,750,722,786,807,824,779,720,631,334,760,725
"COG0009",233,148,255,284,254,151,340,247,309,307,276,290,265,308,263,339,208,307,177,272,127,313,296,202,290,348,289,309,286,106,322,267,296,305,294,237,357,290,245,199,299,324,294,228,208,307,328,273,291,289,287,129,317,318,299,315,106,184,139,311,224,353,159,273,292,344,269,307,366,341,294,266,89,257,290,174,284,316,248,300,308,295,301,113,86,233,300,294,271,268,230,319,318,302,266,272,214,127,263,231
"COG0010",387,88,396,440,411,174,476,463,475,451,442,312,420,420,492,405,338,382,135,359,110,431,478,413,503,315,295,505,389,102,421,483,503,487,459,443,497,459,436,97,563,405,430,348,283,420,316,454,456,424,510,188,509,464,449,355,229,284,148,371,315,341,163,435,435,325,409,338,316,515,366,349,139,445,479,182,431,363,381,462,480,498,540,109,133,419,369,459,435,457,260,574,522,418,500,424,280,132,485,332
"COG0011",9,0,24,4,8,0,0,18,11,9,7,6,20,8,4,9,2,2,0,17,0,8,7,17,2,0,0,5,1,7,13,11,10,10,7,1,2,15,5,4,1,9,17,1,13,8,14,3,11,7,6,12,2,1,20,20,0,4,1,14,4,2,0,10,16,1,95,3,0,7,8,63,1,15,9,0,9,0,7,7,10,2,4,7,0,20,3,7,23,3,14,0,9,3,4,5,2,1,15,1
"COG0012",460,158,455,545,475,150,538,420,491,489,468,461,426,467,453,441,490,450,151,466,156,434,554,404,496,497,441,563,587,138,460,391,527,503,514,511,559,435,417,165,404,417,487,489,352,462,510,525,457,412,463,166,513,357,466,471,110,263,153,461,349,433,154,491,466,497,492,569,472,498,439,411,177,450,430,213,534,557,527,477,466,549,506,103,120,410,438,541,441,410,383,390,558,393,583,419,375,135,360,337
"COG0013",1007,371,1024,958,959,396,1058,837,1103,1018,997,982,1027,976,892,1016,772,982,339,870,352,1044,905,762,805,1019,1039,841,1091,282,1125,966,1063,1039,935,1068,1081,967,703,389,854,934,1043,975,817,997,1054,1026,1010,942,956,368,955,814,1043,1103,298,482,291,1098,600,760,412,1027,1011,930,962,1164,924,1089,984,843,374,1056,923,471,867,1053,899,871,1058,953,849,234,228,846,976,945,995,780,709,778,920,849,877,987,676,318,798,596
