"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG0001",359,396,180,359,357,392,177,365,519,507,300,346,342,374,410,369,599,427,369,528,413,129,472,460,348,319,330,382,351,592,657,363,569,327,188,709,405,319,339,434,373,338,462,325,525,379,659,338,379,372,322,371,448,567,298,563,311,450,268,321,318,344,564,273,417,396,461,361,288,416,333,369,301,458,625,374,466,488,114,402,391,363,265,428,338,332,395,391,266,330,432,499,284,633,360,191,180,393,369,286
"COG0002",186,236,82,227,243,231,156,277,200,268,247,276,280,286,243,344,298,306,289,280,194,135,245,227,284,239,240,204,277,309,260,220,270,264,94,354,299,237,290,230,321,338,215,209,243,206,271,252,295,228,236,298,206,262,237,266,287,242,235,306,239,299,287,181,254,243,208,189,228,276,233,248,346,270,282,334,259,346,79,266,216,305,229,244,208,293,270,307,193,302,222,324,278,250,309,192,138,333,211,287
"COG0003",6,27,31,7,19,6,82,7,22,15,9,13,15,9,22,6,7,4,7,18,18,37,19,6,0,7,10,40,12,15,5,7,6,4,14,6,10,9,10,15,2,15,17,18,18,25,14,14,7,11,7,8,12,3,6,9,8,12,9,15,36,4,16,18,16,8,37,22,13,15,12,13,2,17,15,4,14,2,28,3,12,16,15,24,10,4,9,10,21,11,9,11,15,4,8,13,23,6,24,17
"COG0004",650,677,359,1174,927,882,453,895,522,816,942,865,897,765,654,768,542,771,898,748,447,380,566,664,909,1265,616,547,743,534,523,1142,565,796,315,849,756,901,939,824,880,811,621,774,744,660,627,809,738,825,668,912,1202,656,792,514,750,663,854,843,937,846,607,1085,864,758,759,1053,653,885,653,779,956,764,601,768,570,508,392,629,851,931,841,624,368,826,891,924,803,862,452,810,865,596,794,694,313,947,554,847
"COG0005",344,217,50,172,205,201,114,255,221,278,274,254,245,224,264,292,275,227,269,247,187,110,160,300,193,194,230,208,240,285,339,162,305,259,61,281,243,241,190,269,241,252,306,227,216,200,222,246,271,223,217,140,229,318,156,294,220,244,254,231,245,251,322,173,337,209,201,242,113,247,172,257,232,244,221,177,160,244,83,250,217,219,245,229,138,204,262,251,228,292,201,276,267,292,177,26,41,248,197,234
"COG0006",1304,1004,305,1028,1172,1158,484,1318,859,740,1101,1244,1148,949,982,945,1469,942,1028,1132,1003,423,1261,1381,1089,1072,1101,931,947,1720,1537,1055,1526,1203,252,1423,1188,1253,1259,1136,933,1055,1346,1292,1138,817,1292,1335,1003,1117,1138,1067,1116,1595,1153,1648,1322,894,1182,1099,1176,963,1534,1041,1569,1126,1017,963,1049,1174,1142,1143,1210,1513,984,1050,1150,1309,382,1054,1270,1281,1115,796,1017,1038,1090,1239,1238,1000,992,1179,1151,1629,988,589,528,1010,660,1050
"COG0007",151,101,78,82,72,63,215,61,163,172,91,82,88,92,153,93,174,84,143,108,203,145,121,198,83,72,105,78,116,187,167,93,187,85,100,202,78,36,79,70,102,114,202,68,106,124,132,44,150,115,78,89,79,191,138,201,30,162,82,87,67,104,179,187,259,39,97,114,116,93,167,58,56,204,169,53,103,108,20,144,71,29,101,168,221,68,101,56,54,107,222,95,91,166,91,267,210,100,225,87
"COG0008",466,551,192,474,511,504,415,547,502,476,443,558,437,398,524,465,500,498,445,519,406,301,530,460,481,512,435,523,406,551,600,465,538,461,194,568,495,502,488,467,439,430,471,490,489,423,516,514,472,455,743,744,742,812,705,759,755,757,691,712,713,704,807,728,709,781,732,702,743,760,658,698,618,768,812,724,797,777,305,762,789,794,615,640,632,728,776,768,706,686,722,846,743,824,696,654,397,682,701,762
"COG0009",143,199,73,164,231,220,101,227,122,211,212,181,187,169,199,219,206,187,165,185,118,92,208,151,209,154,182,165,191,200,166,141,179,196,79,219,198,234,200,183,191,176,139,198,157,182,182,196,186,182,259,311,262,268,265,287,310,257,262,264,289,314,284,194,238,317,283,227,303,296,220,303,300,253,261,332,304,348,131,250,299,330,250,247,226,336,330,319,284,283,212,299,302,273,286,222,147,302,236,320
"COG0010",380,438,107,361,430,409,101,444,292,414,457,457,447,410,383,370,505,337,550,441,291,103,613,441,418,432,385,374,441,532,485,337,502,412,88,476,396,469,479,377,488,478,370,502,352,300,470,410,431,419,462,389,460,491,463,470,356,332,466,486,448,424,468,410,490,397,398,400,397,457,269,460,351,428,370,253,514,325,154,456,481,446,446,361,249,316,458,379,479,451,434,444,479,501,309,420,127,478,265,387
