"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",419,392,375,327,325,628,414,363,267,563,377,458,280,327,514,434,434,503,410,362,371,488,359,407,346,262,382,364,354,400,320,286,141,426,362,298,323,408,352,410,173,554,378,646,318,295,105,386,514,371,190,192,138,190,349,362,339,115,471,283,387,566,189,574,363,616,482,490,439,409,323,335,321,359,321,219,119,340,299,564,363,511,388,324,392,294,436,331,345,388,319,174,472,567,190,349,642,479,569,292
"COG0002",231,259,243,222,260,286,203,298,170,272,297,275,175,280,243,243,235,253,245,190,311,280,258,231,314,215,267,231,178,328,313,170,182,258,214,217,319,186,250,307,74,272,244,350,265,282,147,273,271,273,132,150,124,94,244,215,209,126,215,305,259,248,116,225,290,271,350,253,311,226,251,224,223,387,238,321,91,328,275,271,265,234,232,264,277,341,261,329,230,360,301,157,286,232,98,252,321,318,314,342
"COG0003",7,2,31,17,23,4,30,5,15,20,7,13,27,5,20,20,13,13,4,24,7,13,5,15,2,7,16,7,6,12,1,12,62,26,15,16,11,40,10,19,37,13,13,5,12,7,12,19,14,15,27,25,99,27,8,18,7,28,10,16,13,8,38,16,17,15,2,8,1,12,11,17,9,5,15,8,32,14,26,7,13,17,7,39,8,2,7,5,5,4,9,48,20,8,28,9,11,10,12,3
"COG0004",888,793,627,769,573,515,744,861,1030,497,784,690,789,797,777,687,838,603,592,716,728,838,903,785,907,717,860,729,594,959,894,377,580,596,954,712,941,556,858,776,324,496,868,818,784,829,610,910,640,721,441,522,305,539,588,591,1140,409,1109,875,744,537,414,428,746,551,455,739,563,766,861,856,1183,883,845,1005,412,937,824,661,870,693,654,899,804,907,842,845,757,814,966,367,849,477,587,768,602,1095,541,972
"COG0005",203,241,202,259,233,287,232,204,189,322,282,221,277,257,251,225,298,286,166,198,238,265,253,348,219,137,255,189,184,245,154,143,129,161,206,237,290,176,235,225,42,295,200,241,234,224,99,197,227,263,68,86,173,160,231,192,186,110,194,220,251,298,91,157,213,259,224,261,182,217,277,226,190,280,232,121,89,205,256,328,221,268,112,223,202,162,249,264,203,237,223,104,277,282,42,260,259,249,270,209
"COG0006",1137,1205,787,1115,1050,1507,1040,955,997,1525,1124,670,1214,1353,1158,1011,1555,1334,1191,1166,827,1436,1211,1517,1106,1118,1263,1211,1098,1073,1037,478,588,1283,1187,1325,1053,928,1216,1013,297,1580,1203,1228,1080,977,465,1266,923,929,419,485,423,662,1131,704,1043,443,1091,1059,1041,1667,448,976,881,1313,1358,1564,1248,1160,1040,1199,1058,968,1133,1311,365,1292,1120,1490,1115,706,1008,1170,1279,1051,1164,874,1226,927,1217,490,745,1599,411,1196,976,1147,1654,1223
"COG0007",87,72,132,71,106,171,93,104,148,144,99,206,67,71,123,146,236,155,115,82,173,176,61,245,84,132,84,31,185,158,51,148,312,121,91,71,104,101,67,113,86,160,84,116,88,88,204,79,156,106,240,273,104,180,50,221,72,180,78,86,128,158,103,192,89,175,105,200,72,66,119,62,92,124,90,66,19,81,79,189,77,179,92,49,58,86,71,111,73,82,84,256,205,163,92,52,159,78,160,65
"COG0008",812,748,670,722,684,796,736,669,672,817,715,736,735,793,840,736,750,787,853,730,722,870,830,745,735,756,796,820,576,724,637,503,703,775,762,798,707,824,754,681,245,855,777,847,699,777,501,792,778,620,305,401,270,429,549,436,508,325,499,504,523,515,204,479,400,542,497,551,534,538,497,515,456,470,448,415,208,490,481,566,468,455,523,521,536,498,488,461,493,458,483,360,467,528,199,472,574,479,545,472
"COG0009",301,315,224,305,291,303,296,296,239,261,279,256,299,344,282,248,234,282,296,282,267,312,308,231,340,270,331,343,249,228,364,161,186,294,292,267,298,262,321,271,105,274,306,343,275,349,127,279,249,288,162,212,158,208,316,215,220,146,252,286,294,247,139,186,284,278,358,271,403,331,298,331,266,299,329,329,103,317,301,281,291,241,303,325,354,315,324,285,282,340,294,152,273,225,122,305,250,274,270,301
"COG0010",454,483,274,423,397,529,393,348,350,473,423,322,464,454,391,369,456,446,531,462,461,478,444,460,400,467,500,397,273,556,285,132,200,568,405,488,479,361,463,347,114,450,460,537,488,417,96,484,284,389,125,107,177,307,373,259,358,93,438,363,429,560,165,291,419,394,343,502,369,455,501,447,390,504,431,399,135,515,463,489,422,380,465,418,466,404,444,437,414,318,471,98,426,452,133,493,359,406,485,352
