"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0008",-1.5,NA
"COG0028",NA,-1.5
"COG0035",-1.5,NA
"COG0060",-1.5,NA
"COG0064",-1.5,NA
"COG0079",NA,-1.5
"COG0080",NA,-1.5
"COG0088",NA,-1.5
"COG0102",NA,-1.5
"COG0105",NA,-1.5
"COG0117",-1.5,NA
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0124",NA,-1.5
"COG0151",-1.5,NA
"COG0153",-1.5,NA
"COG0164",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0175",-1.5,NA
"COG0179",-1.5,NA
"COG0187",-1.5,NA
"COG0197",-1.5,NA
"COG0210",-1.5,NA
"COG0224",NA,-1.5
"COG0236",-1.5,NA
"COG0237",NA,-1.5
"COG0248",NA,-1.5
"COG0255",NA,-1.5
"COG0284",NA,-1.5
"COG0292",NA,-1.5
"COG0297",-1.5,NA
"COG0306",-1.5,NA
"COG0324",-1.5,NA
"COG0333",-1.5,NA
"COG0336",-1.5,NA
"COG0339",NA,-1.5
"COG0346",-1.5,NA
"COG0356",NA,-1.5
"COG0387",NA,-1.5
"COG0388",NA,-1.5
"COG0393",-1.5,NA
"COG0394",NA,-1.5
"COG0397",-1.5,NA
"COG0413",-1.5,NA
"COG0414",NA,-1.5
"COG0422",NA,-1.5
"COG0424",-1.5,NA
"COG0440",NA,-1.5
"COG0457",-1.5,NA
"COG0497",-1.5,NA
"COG0506",-1.5,NA
"COG0514",NA,-1.5
"COG0517",-1.5,NA
"COG0532",-1.5,NA
"COG0554",NA,-1.5
"COG0559",NA,-1.5
"COG0560",NA,-1.5
"COG0577",NA,-1.5
"COG0579",NA,-1.5
"COG0587",NA,-1.5
"COG0593",-1.5,NA
"COG0614",NA,-1.5
"COG0623",NA,-1.5
"COG0656",NA,-1.5
"COG0678",NA,-1.5
"COG0684",NA,-1.5
"COG0691",-1.5,NA
"COG0694",NA,-1.5
"COG0702",-1.5,NA
"COG0707",-1.5,NA
"COG0716",NA,-1.5
"COG0717",-1.5,NA
"COG0732",NA,-1.5
"COG0742",-1.5,NA
"COG0745",-1.5,NA
"COG0754",-1.5,NA
"COG0780",-1.5,NA
"COG0790",NA,-1.5
"COG0792",NA,-1.5
"COG0817",-1.5,NA
"COG0827",NA,-1.5
"COG0829",-1.5,NA
"COG0832",-1.5,NA
"COG0840",NA,-1.5
"COG0852",-1.5,NA
"COG0854",NA,-1.5
"COG0858",-1.5,NA
"COG1007",NA,-1.5
"COG1009",-1.5,NA
"COG1012",-1.5,NA
"COG1017",NA,-1.5
"COG1053",NA,-1.5
"COG1054",NA,-1.5
"COG1055",-1.5,NA
"COG1066",NA,-1.5
"COG1069",-1.5,NA
"COG1072",-1.5,NA
"COG1094",-1.5,NA
"COG1115",-1.5,NA
"COG1119",NA,-1.5
"COG1157",-1.5,NA
"COG1158",NA,-1.5
"COG1161",NA,-1.5
"COG1168",NA,-1.5
"COG1181",-1.5,NA
"COG1195",-1.5,NA
"COG1197",NA,-1.5
"COG1200",-1.5,NA
"COG1202",-1.5,NA
"COG1210",-1.5,NA
