"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",659,452,527,403,691,321,388,316,427,357,380,177,383,447,311,353,344,584,367,424,598,265,520,160,347,433,177,381,640,370,348,339,349,314,364,377,301,399,595,440,436,361,218,309,339,338,243,283,416,340,408,263,516,377,414,399,470,299,480,446,579,388,375,232,485,376,594,307,360,363,376,313,343,205,376,375,390,118,329,558,312,296,591,617,267,457,392,546,384,614,531,358,291,423,641,335,345,319,313,555
"COG0002",345,241,333,316,254,259,262,311,247,280,233,131,289,259,257,217,284,270,258,235,347,213,251,144,229,283,186,203,271,202,277,243,315,217,287,246,221,270,241,222,261,294,91,256,252,333,150,296,183,300,277,302,255,239,231,301,220,373,240,202,249,244,224,94,248,252,283,202,225,252,202,318,299,115,314,286,265,180,244,250,239,256,247,268,303,340,222,318,207,246,312,351,290,281,368,225,217,159,335,305
"COG0003",5,14,1,17,57,24,9,7,5,1,15,29,13,15,26,14,8,10,10,30,9,19,7,20,15,17,12,10,9,2,13,13,9,12,18,16,13,14,9,14,5,8,37,9,10,1,13,16,32,1,14,21,4,8,21,6,6,1,15,8,11,6,8,15,6,15,7,3,8,16,17,6,4,14,5,3,3,4,11,7,6,4,12,4,7,0,3,2,14,13,8,7,3,9,5,12,24,5,12,3
"COG0004",848,885,492,822,530,757,849,907,896,906,532,486,691,653,900,950,860,691,897,599,734,819,558,515,798,816,716,753,594,763,862,914,819,674,712,794,791,956,516,642,799,949,394,869,885,770,304,906,539,863,575,611,378,555,583,564,379,608,454,442,511,533,466,368,556,642,389,783,605,571,470,611,526,433,512,529,460,202,552,542,480,864,371,362,523,348,596,549,463,366,362,578,631,477,524,553,382,249,601,347
"COG0005",337,216,192,212,237,211,215,274,289,201,191,83,281,219,147,253,192,312,228,188,320,253,272,115,205,218,31,212,241,376,210,267,237,146,234,193,149,280,273,315,217,249,69,263,208,210,131,249,168,176,255,242,284,206,205,214,152,176,268,320,261,238,219,192,262,200,320,180,233,244,200,270,241,67,267,252,268,108,244,241,236,170,255,272,220,204,229,245,235,317,259,249,191,222,299,218,243,132,279,283
"COG0006",1456,1137,1305,996,909,900,1203,1056,1605,978,746,508,769,917,1058,1179,1020,1577,1291,1255,1593,984,1533,586,1179,1087,612,1211,1096,1438,950,1215,951,1095,851,1194,1129,968,1318,1285,1083,1217,382,1260,1218,1075,490,1102,881,1092,837,837,793,750,776,606,805,704,530,927,765,859,814,424,933,860,949,720,775,759,780,746,617,259,654,740,618,351,734,795,796,668,913,1003,632,854,786,793,678,964,880,627,842,712,827,920,674,667,735,941
"COG0007",210,95,130,116,182,107,81,116,183,67,197,238,163,130,75,68,100,216,22,92,201,110,169,187,58,125,245,36,176,257,106,58,107,124,141,66,127,153,181,179,67,66,83,54,82,69,142,81,74,85,84,61,168,117,77,68,113,53,181,237,101,87,39,157,183,96,190,80,71,77,88,77,107,94,97,85,140,175,75,112,23,69,112,172,94,68,71,94,86,178,222,135,61,122,122,88,64,217,106,153
"COG0008",854,771,748,665,836,606,809,652,736,803,658,561,724,725,753,714,697,825,740,781,801,616,794,599,749,797,625,816,767,725,708,798,723,817,645,748,693,621,743,758,816,764,296,762,739,707,456,753,788,694,751,774,769,711,804,719,807,670,697,774,823,721,743,581,785,838,795,771,790,783,716,667,618,270,682,710,742,475,779,826,779,689,818,798,729,777,794,814,728,839,778,683,703,762,802,766,723,678,639,842
"COG0009",311,269,383,261,290,290,314,277,259,321,218,203,253,285,270,297,331,298,334,293,310,268,255,162,288,263,176,311,264,263,272,296,276,290,240,296,272,281,260,198,332,320,141,303,271,322,152,293,259,312,285,311,264,272,289,329,279,402,260,212,252,254,315,219,293,284,301,237,292,309,270,305,232,120,257,304,270,96,290,274,341,257,266,247,323,440,286,267,285,264,307,302,338,301,310,280,279,192,335,286
"COG0010",531,413,355,369,492,420,463,484,483,341,251,130,457,387,370,467,374,481,387,557,444,463,407,163,414,406,428,389,350,452,337,472,415,400,460,421,465,516,434,379,420,392,152,454,464,333,102,366,370,397,467,449,419,479,439,369,566,314,405,439,343,460,395,319,524,443,516,343,410,455,514,454,440,117,345,400,402,272,399,358,415,365,473,482,447,348,494,428,404,493,455,503,482,436,553,504,399,259,492,481
