"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0012",-1.5,NA
"COG0024",-1.5,NA
"COG0036",NA,-1.5
"COG0079",NA,-1.5
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0097",NA,-1.5
"COG0109",-1.5,NA
"COG0112",NA,-1.5
"COG0113",NA,-1.5
"COG0116",NA,-1.5
"COG0125",-1.5,NA
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0138",NA,-1.5
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0180",NA,-1.5
"COG0185",NA,-1.5
"COG0189",NA,-1.5
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0214",NA,-1.5
"COG0219",-1.5,NA
"COG0246",NA,-1.5
"COG0267",NA,-1.5
"COG0325",-1.5,NA
"COG0337",NA,-1.5
"COG0352",-1.5,NA
"COG0375",NA,-1.5
"COG0388",-1.5,NA
"COG0399",-1.5,NA
"COG0405",-1.5,NA
"COG0408",NA,-1.5
"COG0421",-1.5,NA
"COG0443",-1.5,NA
"COG0460",NA,-1.5
"COG0465",-1.5,NA
"COG0471",-1.5,NA
"COG0479",NA,-1.5
"COG0490",NA,-1.5
"COG0504",NA,-1.5
"COG0517",-1.5,NA
"COG0525",NA,-1.5
"COG0546",NA,-1.5
"COG0547",-1.5,NA
"COG0548",-1.5,NA
"COG0569",NA,-1.5
"COG0578",NA,-1.5
"COG0579",-1.5,NA
"COG0595",NA,-1.5
"COG0602",NA,-1.5
"COG0606",-1.5,NA
"COG0618",-1.5,NA
"COG0624",-1.5,NA
"COG0667",NA,-1.5
"COG0672",-1.5,NA
"COG0683",-1.5,NA
"COG0696",NA,-1.5
"COG0703",NA,-1.5
"COG0713",NA,-1.5
"COG0715",NA,-1.5
"COG0717",NA,-1.5
"COG0724",-1.5,NA
"COG0730",-1.5,NA
"COG0733",NA,-1.5
"COG0781",-1.5,NA
"COG0785",-1.5,NA
"COG0791",-1.5,NA
"COG0795",-1.5,NA
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0836",NA,-1.5
"COG0856",-1.5,NA
"COG0858",NA,-1.5
"COG0863",NA,-1.5
"COG1021",NA,-1.5
"COG1023",NA,-1.5
"COG1035",NA,-1.5
"COG1036",-1.5,NA
"COG1045",NA,-1.5
"COG1056",NA,-1.5
"COG1067",NA,-1.5
"COG1069",NA,-1.5
"COG1076",-1.5,NA
"COG1100",-1.5,NA
"COG1105",-1.5,NA
"COG1116",NA,-1.5
"COG1121",NA,-1.5
"COG1124",-1.5,NA
"COG1138",NA,-1.5
"COG1139",-1.5,NA
"COG1163",NA,-1.5
"COG1173",NA,-1.5
"COG1177",-1.5,NA
"COG1182",NA,-1.5
"COG1183",NA,-1.5
"COG1207",-1.5,NA
"COG1209",NA,-1.5
"COG1219",NA,-1.5
"COG1231",-1.5,NA
"COG1243",-1.5,NA
"COG1257",NA,-1.5
"COG1263",-1.5,NA
"COG1295",NA,-1.5
"COG1302",-1.5,NA
"COG1315",NA,-1.5
"COG1320",-1.5,NA
"COG1346",NA,-1.5
"COG1350",NA,-1.5
"COG1352",NA,-1.5
"COG1363",NA,-1.5
"COG1366",NA,-1.5
"COG1371",NA,-1.5
"COG1387",-1.5,NA
"COG1401",-1.5,NA
"COG1404",NA,-1.5
"COG1411",NA,-1.5
"COG1415",-1.5,NA
"COG1429",NA,-1.5
