"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",291,508,273,398,420,309,400,299,396,427,565,428,576,379,484,411,612,99,202,401,362,368,391,382,401,501,165,377,399,483,443,350,185,407,419,395,425,439,312,317,369,359,691,613,379,371,393,313,318,296,253,353,359,322,368,406,315,347,168,324,673,356,322,462,152,316,351,210,565,314,286,571,634,470,395,579,446,494,162,340,357,187,171,636,322,567,330,401,368,132,418,361,588,543,641,302,612,415,540,315
"COG0002",260,298,229,247,233,300,275,289,238,297,342,231,241,264,228,293,339,86,166,276,310,279,309,228,221,240,157,196,307,320,214,251,103,203,277,186,216,264,264,335,238,254,239,301,240,341,304,326,295,278,302,326,322,328,251,214,319,251,74,224,272,255,220,275,141,320,193,108,218,287,262,247,329,345,264,261,281,263,152,181,310,121,95,292,270,287,280,305,265,161,251,240,266,288,268,202,263,253,295,264
"COG0003",20,20,11,8,11,6,22,10,13,17,9,9,19,12,17,12,6,0,3,17,15,16,9,19,2,17,70,33,14,3,17,4,34,6,11,32,21,5,5,7,8,8,67,10,15,1,16,9,4,13,4,7,13,6,9,3,10,8,15,5,16,5,23,19,33,5,4,27,18,16,26,11,8,0,0,14,19,9,34,6,14,19,12,10,15,15,14,19,11,20,18,8,17,4,11,14,10,23,14,14
"COG0004",796,531,778,851,759,886,691,841,916,748,758,480,694,829,573,783,807,356,463,901,922,891,787,773,696,682,372,677,801,430,631,787,388,662,721,547,459,783,850,844,856,660,511,551,927,731,764,857,792,855,963,929,759,902,801,732,907,804,655,1092,566,817,774,611,380,795,336,575,422,847,896,446,587,528,515,759,1040,534,509,650,992,522,311,544,754,623,825,888,891,387,785,806,522,509,525,757,523,883,768,890
"COG0005",196,257,145,204,229,270,227,216,226,262,313,192,256,211,220,221,273,44,22,192,272,242,224,223,361,262,90,193,238,210,308,218,72,194,261,187,189,295,235,269,226,244,245,237,187,206,231,290,206,251,113,295,247,180,245,179,296,218,71,179,280,196,248,231,101,193,137,63,160,248,240,313,298,175,116,233,280,256,99,327,156,79,65,296,246,314,254,267,219,110,246,192,270,275,296,275,279,218,246,263
"COG0006",1048,1366,1090,1107,1065,1017,958,1107,1181,813,1579,1032,1222,1289,879,1052,1297,137,653,1302,1074,1213,951,1084,1394,724,514,1190,894,1411,1285,1167,370,1180,1430,961,967,1498,1091,1008,1107,1117,854,1024,1181,1081,990,955,1011,1032,1277,1009,1115,968,1242,1055,941,1357,250,1072,1543,1137,1353,902,479,1049,999,378,986,1167,1270,1568,1682,1237,1045,1031,1201,1136,576,1343,1035,498,259,1644,1000,1493,1131,973,1272,456,1055,1140,1470,1578,1471,1129,1314,1199,1108,1116
"COG0007",90,187,147,79,89,100,160,89,84,157,201,246,142,67,197,164,132,177,269,54,85,63,86,95,249,187,185,71,99,105,215,95,100,24,205,76,223,228,100,116,105,67,170,165,74,66,140,91,75,124,46,72,81,66,43,41,73,15,39,61,101,60,43,89,90,50,141,67,119,58,42,94,115,48,54,69,67,105,133,108,54,164,69,129,63,114,68,89,49,118,51,41,109,101,91,42,78,50,63,64
"COG0008",729,836,726,785,723,635,713,688,758,660,846,691,790,790,770,714,806,357,500,798,662,821,678,731,686,732,525,804,616,761,754,699,343,868,763,832,697,708,720,582,732,810,864,811,813,695,680,684,728,680,660,641,696,760,729,813,685,757,222,755,891,776,801,717,344,715,608,288,752,694,739,761,828,776,737,782,705,759,601,772,728,572,316,835,777,869,744,666,720,494,700,732,792,823,796,785,792,784,805,706
"COG0009",283,289,280,280,288,310,262,304,293,262,294,205,234,355,236,281,342,107,178,283,305,300,308,303,262,244,146,265,280,373,214,301,109,322,252,293,221,237,268,276,290,296,293,275,292,289,248,263,285,275,381,320,294,304,313,309,305,323,89,222,278,266,286,249,116,328,199,99,206,283,310,239,289,427,311,256,299,284,158,210,303,198,120,315,357,273,288,268,323,138,290,314,269,277,281,332,283,282,268,322
"COG0010",448,422,440,457,415,494,371,472,418,475,504,400,478,472,251,450,589,43,115,449,469,465,319,411,420,329,102,484,387,325,368,439,146,355,475,349,338,482,441,472,434,361,484,323,401,312,366,451,361,487,445,472,478,390,478,424,448,411,136,353,515,439,481,317,171,300,280,130,316,491,443,502,498,362,498,385,397,417,173,391,425,93,94,538,446,490,493,594,510,100,453,383,486,511,482,414,506,456,396,498
"COG0011",1,7,5,2,22,1,12,8,20,9,3,2,6,1,14,26,2,2,0,4,21,5,10,19,15,69,0,8,7,0,16,15,1,3,5,9,3,8,14,6,25,0,0,11,16,1,32,3,3,19,3,11,5,2,14,14,10,0,0,3,2,7,6,13,10,1,3,3,6,17,8,7,4,0,0,3,2,14,3,23,1,0,20,8,11,0,8,6,7,1,26,9,3,3,4,7,4,3,10,7
"COG0012",409,509,409,468,440,523,473,505,454,474,618,372,444,438,376,420,559,108,172,497,472,520,484,441,433,384,164,452,434,421,395,394,152,505,491,406,348,412,452,465,482,471,586,465,428,472,429,514,443,442,518,487,507,404,455,464,486,545,99,470,590,494,502,423,153,483,235,120,329,458,489,403,516,431,355,447,519,508,174,438,449,190,127,609,407,545,534,480,475,147,475,465,546,508,628,455,483,455,460,464
"COG0013",1040,841,775,967,931,1022,1020,1075,967,990,981,649,869,1013,706,1001,1026,242,371,999,1037,1000,1124,1027,815,849,347,1045,960,746,747,1000,288,1061,801,861,605,769,911,1091,1164,979,872,849,991,1026,942,992,1021,1125,992,1079,1015,970,1012,983,1059,1062,223,923,940,1037,1078,873,363,975,534,263,610,959,1016,761,855,796,828,887,1072,884,373,767,952,443,265,935,958,878,1081,970,888,412,1051,1014,884,825,926,992,945,952,910,1072
"COG0014",345,254,279,388,367,485,366,452,311,392,252,224,341,414,245,379,340,143,238,381,418,406,494,352,285,296,191,323,426,272,228,400,140,377,263,292,238,232,360,473,456,372,243,325,353,520,435,490,421,412,547,478,427,461,448,348,433,471,95,362,238,378,407,318,163,503,194,157,255,428,420,220,272,315,249,316,398,263,218,174,439,158,127,230,376,216,442,428,465,203,393,391,241,244,243,365,255,348,350,429
"COG0015",498,398,438,534,564,573,503,567,559,525,467,287,501,556,458,488,636,204,162,541,564,543,574,473,477,480,279,491,515,478,409,496,211,623,411,485,306,397,467,545,533,603,345,513,554,628,504,565,564,510,558,600,528,542,565,545,534,564,158,515,429,551,549,490,179,605,293,180,380,524,516,425,501,449,431,475,641,399,258,484,529,232,147,461,457,422,575,507,513,225,576,539,489,427,426,559,509,528,515,607
"COG0016",378,358,354,439,410,444,372,420,391,352,399,252,376,441,344,411,516,104,144,427,439,458,425,391,383,359,138,417,375,385,340,352,129,409,336,387,227,295,357,408,409,419,376,361,387,450,396,456,401,413,302,334,268,262,266,261,266,270,59,293,259,270,279,245,108,300,121,87,221,267,264,214,260,256,268,284,352,237,127,222,271,121,70,287,247,291,270,252,268,131,304,263,270,241,263,313,286,266,296,234
"COG0017",181,356,174,214,151,72,191,147,128,112,382,258,276,207,277,145,356,18,178,207,103,211,91,174,209,137,17,261,135,150,217,134,58,147,221,247,218,207,134,78,122,195,458,298,138,94,103,84,93,138,84,110,81,82,155,137,67,151,41,117,355,198,226,195,57,73,193,64,233,122,151,237,323,120,154,251,185,300,117,290,121,115,63,299,111,406,170,101,115,36,166,158,321,316,345,240,345,244,246,104
"COG0018",678,513,579,713,645,775,718,754,673,679,569,416,585,764,464,704,723,171,222,705,713,674,755,645,529,590,235,642,635,593,460,645,216,771,473,577,414,538,658,729,773,628,543,627,688,741,593,699,635,717,713,728,692,646,654,745,760,778,169,596,576,692,636,619,248,731,325,208,420,720,677,514,547,619,496,620,687,557,266,538,705,301,183,531,668,554,727,625,621,271,733,639,508,471,500,682,594,683,624,727
"COG0019",556,419,538,619,577,640,519,695,570,506,436,424,518,672,360,575,570,266,332,648,732,598,724,544,534,452,424,541,615,513,395,610,279,613,443,471,450,494,586,585,611,600,375,505,594,786,555,690,746,605,768,675,755,686,656,533,658,714,202,631,433,562,622,482,276,716,408,290,435,646,574,457,479,673,569,484,647,538,497,421,659,432,194,453,527,388,642,583,661,524,530,592,514,523,450,626,484,554,522,602
"COG0020",274,228,257,293,271,309,265,289,282,222,260,184,236,293,204,262,260,70,124,276,258,264,277,269,218,226,98,275,255,283,224,270,113,338,227,251,183,240,247,271,255,288,208,220,269,291,259,231,287,271,333,262,263,265,294,287,260,364,70,205,237,277,284,228,113,264,126,108,203,286,265,213,227,227,216,246,271,236,129,257,220,131,96,256,275,251,270,237,241,104,286,288,256,258,269,287,299,294,250,279
"COG0021",668,490,513,601,722,735,584,724,703,641,496,474,562,631,477,602,666,172,448,665,685,684,738,595,758,504,280,626,653,491,693,668,227,776,556,481,460,629,692,734,727,845,460,532,658,753,632,720,775,714,734,713,704,682,707,669,662,849,132,707,535,692,679,587,270,750,408,208,474,654,677,572,544,465,395,617,845,436,287,790,679,310,159,533,665,574,720,695,688,303,771,711,543,569,550,615,535,625,640,745
"COG0022",512,358,577,543,571,395,522,484,528,593,357,225,507,466,535,453,449,181,137,512,489,522,435,537,398,601,275,654,426,544,376,464,297,500,377,709,307,417,424,471,463,502,334,473,518,409,369,433,448,473,458,411,447,370,571,533,421,553,178,467,444,499,601,538,298,345,276,281,511,421,472,513,409,417,616,620,524,444,317,454,428,200,325,420,478,345,535,475,347,354,548,477,491,443,432,601,520,529,553,427
"COG0023",39,48,30,41,11,34,67,28,31,47,65,50,29,25,31,61,36,22,38,20,26,26,23,22,25,42,10,44,36,34,25,31,28,27,45,22,33,23,17,48,36,19,60,39,20,28,50,37,22,27,14,29,38,24,21,17,33,24,14,19,60,31,47,45,14,9,38,11,32,27,28,31,48,33,38,34,30,45,27,38,29,52,19,45,14,57,35,48,25,6,27,24,48,44,47,37,49,29,34,37
"COG0024",348,274,264,321,318,313,303,293,287,277,294,234,328,325,243,327,362,119,166,297,329,309,307,327,261,298,148,338,292,239,236,304,136,320,238,321,230,235,269,291,316,316,353,271,326,346,303,305,360,311,294,281,288,337,366,305,282,332,89,365,299,309,330,279,138,318,169,115,221,264,333,207,256,278,257,321,332,340,196,279,266,218,98,248,308,306,289,309,285,154,333,316,301,242,274,330,337,323,327,270
"COG0025",80,152,78,64,105,63,110,85,59,175,73,154,70,31,96,119,43,126,208,43,90,51,72,87,104,177,163,78,103,80,124,85,63,23,108,122,151,100,96,90,47,45,117,99,73,54,100,103,70,91,26,137,158,96,92,116,146,41,86,83,103,98,103,154,134,64,259,156,155,121,94,131,129,99,86,98,70,311,280,144,109,286,119,142,100,118,135,181,49,369,142,66,181,151,175,136,123,75,69,114
"COG0026",257,160,248,281,266,344,301,321,271,392,225,158,168,257,169,314,248,99,145,276,342,278,353,277,52,289,157,242,342,278,83,268,93,260,181,288,142,155,302,373,285,180,207,168,252,331,274,397,303,302,365,362,395,292,275,295,390,234,71,277,127,258,218,225,135,342,151,100,116,321,290,108,162,288,248,190,285,207,140,42,321,125,74,138,288,173,339,357,312,124,296,280,148,131,138,307,158,218,228,343
"COG0027",51,11,29,35,64,67,86,77,45,138,11,26,17,26,34,89,14,67,51,24,91,38,82,54,1,170,39,35,70,61,15,58,58,22,13,47,25,19,61,113,48,16,13,28,53,47,86,75,45,69,23,123,118,102,62,105,140,10,39,57,20,50,51,90,83,70,28,43,47,96,59,18,8,54,87,58,46,54,89,2,86,69,100,16,91,16,118,159,54,77,79,65,15,14,12,70,21,44,40,82
