"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",217,460,381,672,586,348,584,198,397,362,368,366,333,339,166,359,357,209,308,373,305,410,100,313,457,425,340,299,339,429,447,469,580,413,288,354,367,119,381,337,408,302,364,318,702,319,413,305,320,293,338,170,586,469,369,326,148,265,428,348,178,322,443,362,359,384,113,371,352,619,200,445,284,416,426,297,356,395,454,536,129,640,192,293,634,292,340,183,400,301,305,422,649,531,375,295,444,350,400,593
"COG0002",112,181,229,166,169,165,146,79,205,152,150,193,172,198,74,188,155,70,188,197,200,184,63,196,213,184,173,151,143,159,188,135,202,137,221,170,230,102,148,168,145,171,213,159,185,129,145,150,150,216,273,139,296,285,283,262,140,157,241,305,129,214,249,247,243,236,178,250,251,282,196,229,198,161,212,279,233,289,250,262,123,399,81,267,318,255,216,85,235,258,317,226,235,218,316,298,285,300,240,259
"COG0003",2,17,8,55,14,14,10,29,16,16,12,17,0,2,22,16,15,21,13,12,7,5,29,3,1,2,9,15,10,11,13,9,5,19,7,17,7,16,25,11,8,11,8,18,8,11,0,2,5,1,16,97,7,13,6,12,65,16,14,6,28,23,10,51,11,27,0,20,5,11,20,10,10,39,5,13,10,5,7,6,5,12,10,9,13,5,17,27,9,17,17,22,20,20,11,16,9,8,12,18
"COG0004",539,843,914,506,486,809,517,504,811,609,931,736,881,851,300,761,959,624,976,903,767,734,395,785,499,757,623,853,800,819,636,613,550,687,1010,862,782,332,722,917,1187,850,808,805,548,813,462,1096,1320,830,840,367,574,816,871,878,412,322,641,904,377,787,523,642,1158,750,266,944,866,542,723,691,778,526,507,774,798,781,739,745,605,803,716,834,558,807,897,328,860,883,899,475,497,543,898,882,853,935,794,684
"COG0005",25,337,158,266,282,209,301,70,250,232,226,260,185,183,44,238,237,67,253,235,220,191,84,231,227,214,170,243,235,255,238,339,317,236,248,243,283,108,215,219,235,215,286,227,321,247,124,167,195,188,267,190,334,304,249,186,115,152,141,257,116,250,289,178,190,250,90,213,203,320,20,237,263,201,158,274,236,300,273,222,86,275,75,243,292,234,154,55,188,202,216,208,251,220,294,282,285,248,240,252
"COG0006",642,1545,1008,983,1495,1169,1418,494,1087,1132,1183,827,1017,989,521,894,1158,373,1202,1259,1033,1117,355,1061,1332,954,1078,1071,1276,1259,823,1343,1435,973,1265,1226,906,398,1061,1168,1103,1217,966,1286,1561,1199,1060,1057,1069,1014,928,416,1565,1387,1316,1210,486,508,1212,1123,465,1345,1136,1005,1056,1104,568,1272,1246,1476,640,665,1274,927,1034,1183,1206,1178,1501,1160,475,1252,266,1252,1522,1109,1049,250,1262,1219,1031,1022,1367,884,992,1062,1572,1193,1034,1272
"COG0007",298,281,101,172,139,98,174,255,116,109,88,133,108,97,180,98,88,90,98,80,91,82,16,86,123,85,190,111,75,66,173,178,179,155,46,63,100,174,88,61,106,49,101,29,158,82,83,91,95,73,106,100,164,150,59,56,216,149,136,94,94,90,163,68,100,86,198,33,87,170,251,161,78,91,242,67,21,87,201,101,210,136,77,65,170,97,64,107,46,91,82,195,133,180,111,66,227,58,81,142
"COG0008",533,736,747,839,811,679,838,539,775,708,730,587,749,810,388,597,702,318,732,803,750,761,352,697,764,773,635,619,713,749,633,743,831,751,660,801,680,471,767,784,779,810,665,746,834,749,720,725,697,713,621,434,838,829,808,809,614,467,812,753,292,699,757,752,714,725,461,800,710,829,657,687,695,780,729,748,813,690,781,821,504,781,223,753,843,690,673,306,784,767,691,670,796,783,715,717,791,757,714,700
"COG0009",177,225,335,286,257,314,263,211,307,280,307,257,322,344,149,292,298,112,291,298,340,321,91,340,367,306,219,278,314,333,251,207,260,289,352,326,287,120,268,292,270,309,292,321,287,287,276,253,224,342,261,142,308,302,369,323,144,182,311,261,124,278,295,281,206,332,112,372,274,285,208,271,273,263,240,295,321,297,275,288,129,332,81,305,256,291,289,122,305,326,301,198,273,219,306,311,249,347,302,264
"COG0010",111,445,361,462,470,432,387,124,417,416,426,462,423,294,147,441,418,117,485,446,474,373,140,351,315,353,254,444,381,446,481,394,467,396,414,435,357,99,416,484,424,450,443,407,502,451,486,356,388,377,414,153,513,489,429,466,100,123,540,477,194,497,389,357,354,372,248,403,490,511,399,343,436,369,421,443,356,361,475,404,101,558,122,425,518,468,411,80,477,432,389,287,499,282,475,445,442,390,432,489
