"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG0001",313,346,301,292,331,327,565,370,541,441,424,326,383,431,323,311,331,536,374,438,329,289,302,425,418,361,363,372,323,306,325,642,327,290,375,419,391,350,704,351,317,369,342,432,421,414,360,386,420,355,365,443,441,365,355,576,651,427,627,549,408,616,314,426,318,380,591,476,540,370,350,323,391,572,413,452,324,301,333,416,382,518,351,603,497,309,603,648,373,374,287,333,320,420,395,330,655,314,390,326
"COG0002",233,233,291,230,291,226,330,254,269,258,270,304,314,328,296,214,264,217,232,200,266,304,315,249,291,292,249,288,191,266,326,245,244,323,247,205,264,253,375,220,325,232,272,274,291,325,170,318,222,229,289,234,230,226,233,338,260,197,259,292,298,277,233,287,238,272,277,265,265,237,208,221,221,281,210,205,291,248,193,271,240,227,254,296,317,318,282,256,253,215,221,223,270,326,196,317,253,244,197,340
"COG0003",7,8,12,15,2,10,11,8,18,21,13,12,9,11,8,18,29,14,10,23,15,12,6,20,5,13,11,11,6,11,1,57,11,1,17,8,12,6,6,9,8,15,37,27,14,15,4,16,13,12,20,8,12,20,13,2,23,44,10,1,9,13,13,5,10,15,17,25,20,8,31,19,21,8,34,11,2,6,22,19,24,13,4,12,1,7,11,12,6,45,11,11,25,1,7,2,18,14,15,1
"COG0004",1118,735,822,740,867,908,845,618,549,661,681,794,880,1027,821,753,818,470,938,650,937,875,893,823,940,747,861,836,548,796,921,517,778,838,868,613,896,759,864,389,937,660,899,624,949,896,641,837,602,836,750,485,690,906,785,702,514,541,560,614,809,537,798,842,762,916,697,736,523,886,740,606,760,499,687,1140,853,783,1027,676,544,544,892,519,475,896,615,488,816,589,823,813,872,512,733,711,557,827,454,792
"COG0005",178,229,233,244,174,254,271,233,300,249,254,215,294,291,274,257,152,271,243,223,225,194,252,251,235,219,228,239,214,227,219,283,218,209,210,316,187,365,278,153,270,215,216,228,269,293,321,237,151,191,239,149,300,210,232,282,310,184,295,319,283,282,296,262,184,217,275,254,274,175,189,260,220,305,219,250,183,229,240,285,197,197,191,347,191,203,276,302,203,202,232,206,268,202,361,139,262,253,190,190
"COG0006",1024,1155,1133,1379,938,1058,1156,1212,1362,752,806,976,1022,1230,1087,1132,1108,1491,1187,853,1146,1223,1073,1120,1217,1087,1293,1146,953,1323,1144,929,1188,1043,1133,1322,1154,1580,1510,998,1063,1159,1183,900,1024,965,1292,1079,1243,1203,900,1009,1400,1116,948,1514,1338,980,1555,1525,1110,1614,1229,1246,1225,1251,1188,1059,1532,1220,1192,1080,1005,1622,1068,1154,1058,973,966,1014,730,917,1220,1607,1336,1202,1289,1597,1289,1101,1033,1199,1289,1319,1420,1080,1308,1132,986,1076
"COG0007",88,83,88,76,84,114,89,47,181,176,168,90,88,82,96,56,62,154,76,131,90,61,100,99,66,149,91,77,214,21,48,181,17,90,91,197,84,292,215,216,92,36,57,149,127,118,191,136,123,77,108,260,230,62,107,176,192,104,139,171,83,165,67,75,68,34,155,101,200,95,80,80,75,158,87,88,59,89,99,145,210,199,74,167,120,74,115,148,54,81,113,65,75,71,286,78,123,84,187,65
"COG0008",719,765,685,802,782,694,809,794,768,676,667,714,700,719,743,753,687,822,745,688,761,749,626,741,754,716,798,752,701,700,657,812,777,728,787,738,798,704,844,618,657,745,726,698,643,666,742,678,833,799,652,735,724,751,640,850,778,818,803,830,777,847,729,700,712,778,785,716,841,765,750,750,706,817,827,701,724,743,693,712,702,774,807,856,825,709,769,828,787,778,608,777,749,799,714,741,779,766,641,700
"COG0009",233,258,257,313,301,280,321,298,292,270,232,286,305,284,280,300,275,236,303,216,310,285,284,267,314,273,289,301,234,301,311,306,311,317,311,216,283,266,335,211,302,342,309,249,234,273,209,278,278,334,319,236,239,285,261,333,265,299,285,284,297,268,258,324,262,325,243,310,293,314,270,281,290,279,274,266,304,318,230,248,240,239,310,262,358,341,264,283,324,266,271,307,282,435,278,328,232,278,203,338
"COG0010",340,435,488,542,311,490,414,400,451,393,483,319,461,411,466,435,431,430,454,267,405,479,486,418,399,462,446,458,327,417,316,484,425,411,450,378,482,480,499,274,446,357,452,329,505,458,392,356,549,426,437,435,461,404,441,475,402,349,546,509,372,440,444,475,421,416,449,455,508,446,464,405,383,572,420,446,329,435,444,359,289,273,473,527,343,460,469,462,447,384,492,443,466,319,417,406,479,424,306,316
