"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",534,409,309,533,336,143,330,294,320,455,596,328,259,397,302,314,408,562,573,431,415,592,105,331,155,346,424,355,327,373,279,404,287,162,470,412,377,255,377,105,330,368,433,656,182,568,378,162,157,546,368,353,351,391,381,160,174,317,335,435,297,416,397,327,309,480,345,188,422,341,677,473,441,373,340,277,619,576,308,457,305,321,433,216,398,356,368,165,421,474,419,323,410,377,398,451,588,376,646,341
"COG0002",218,226,247,291,221,163,226,217,291,248,281,333,218,230,222,234,216,191,304,230,271,279,103,316,89,378,279,216,311,228,314,259,311,153,302,266,260,231,223,94,243,294,284,242,136,277,299,161,148,227,259,265,201,326,340,122,70,271,253,273,310,182,294,300,277,237,322,161,196,179,382,237,225,331,244,258,284,291,265,224,256,297,268,104,304,198,337,75,286,327,226,257,267,302,214,223,305,233,258,258
"COG0003",12,14,11,6,65,32,14,26,17,3,6,6,26,30,5,15,9,13,8,10,14,6,9,1,30,6,11,43,8,11,4,10,0,72,18,18,23,20,16,2,9,9,12,58,32,22,5,21,20,19,10,18,6,11,9,81,20,10,17,7,16,27,7,13,3,22,10,8,8,14,9,18,5,10,8,6,5,11,33,10,7,8,7,15,17,9,14,14,14,2,25,13,13,18,10,7,17,7,21,9
"COG0004",414,806,689,673,600,389,843,749,821,801,544,910,787,618,778,741,750,498,586,554,835,604,262,743,355,866,878,740,953,761,1025,873,858,425,1112,792,890,862,605,373,722,776,741,509,503,563,818,282,516,758,909,599,636,906,892,344,681,875,829,653,875,486,766,907,757,633,758,715,1239,1111,862,618,648,745,836,847,522,740,888,605,900,994,694,547,804,351,742,284,713,489,804,907,907,874,723,480,536,805,538,866
"COG0005",169,204,230,305,218,121,242,240,198,289,281,187,269,226,142,225,374,223,295,156,236,328,51,182,55,258,219,238,276,230,245,265,156,98,251,298,210,213,194,50,240,273,230,284,83,260,240,41,81,256,184,234,171,209,249,172,76,258,211,258,257,179,207,243,233,254,214,22,235,171,359,165,277,247,198,246,237,262,226,324,183,236,248,205,258,137,228,66,267,218,244,236,151,217,199,169,273,191,258,272
"COG0006",999,1136,1182,1576,1039,462,1239,1339,1146,1534,1615,998,1231,816,1177,1152,1435,946,1446,1164,1105,1615,290,1076,324,963,1179,1070,1068,1228,1291,1285,1013,457,1122,1524,1290,1086,732,132,1183,1112,952,928,502,1330,1323,526,566,1132,1280,1038,1104,1010,936,442,279,1094,1234,1014,1055,1066,1244,1242,1036,734,1068,596,1160,1031,1410,1207,1373,754,1250,1126,1553,1542,1072,1318,1201,1211,1580,708,970,995,969,219,1045,1386,1155,1198,1043,1122,1131,1038,1472,1182,1301,1152
"COG0007",170,49,21,218,59,147,53,61,95,256,160,79,50,155,159,89,234,182,176,123,123,152,97,63,95,118,85,83,97,22,55,80,75,231,76,285,100,109,200,199,66,83,144,181,252,180,79,186,202,127,51,94,193,78,122,122,53,93,76,151,119,234,53,73,99,185,115,301,101,141,211,110,200,153,74,90,198,242,62,167,66,80,214,145,106,215,106,91,103,115,82,42,78,98,33,265,170,91,121,91
"COG0008",757,795,810,856,711,531,741,720,681,769,765,701,673,628,765,775,696,772,806,812,744,794,304,727,276,669,825,749,672,778,637,810,716,555,733,699,798,686,669,355,784,698,783,909,558,784,742,408,628,768,768,715,606,730,636,425,224,686,755,735,699,705,812,680,783,647,682,713,706,676,863,744,734,590,762,726,830,898,771,691,726,764,789,643,669,607,608,287,703,727,721,734,714,721,777,704,855,717,823,680
"COG0009",188,312,330,283,268,147,311,284,283,271,282,273,287,217,258,295,259,213,286,284,302,298,109,323,112,309,302,266,292,321,292,302,303,146,305,231,267,281,214,113,313,301,250,306,205,254,291,152,189,253,291,261,216,307,271,123,100,271,308,245,306,236,326,302,318,257,247,218,243,211,292,305,257,259,312,304,261,313,316,225,312,283,269,236,290,186,286,106,305,364,287,328,348,269,308,209,244,266,283,300
"COG0010",296,415,385,540,400,95,445,503,491,484,531,341,451,285,435,421,425,305,516,549,423,474,115,272,115,453,408,398,489,421,412,465,328,91,419,501,486,475,285,55,388,385,389,490,101,474,456,127,148,329,452,394,287,404,476,158,138,489,425,432,515,331,485,454,421,416,468,367,483,431,509,526,460,448,418,470,534,447,432,413,455,448,464,306,468,251,408,95,366,335,420,464,401,417,386,398,505,473,487,431
