"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",349,161,352,354,193,361,339,578,551,321,345,550,368,291,467,459,352,414,443,568,339,596,157,347,348,631,292,582,378,359,412,337,330,627,186,671,420,305,565,179,413,374,354,204,320,557,482,341,266,318,96,439,396,373,332,491,328,411,546,364,416,575,428,574,361,387,349,374,298,424,423,463,110,383,332,356,447,152,295,120,430,378,394,335,672,363,240,124,359,405,295,390,105,378,423,373,149,160,572,661
"COG0002",294,109,299,267,151,305,261,248,273,339,339,262,263,213,255,246,271,234,227,301,212,369,154,221,187,312,331,281,211,199,275,257,233,292,58,266,179,239,248,136,230,289,272,110,283,273,241,260,302,235,147,207,255,299,276,277,282,233,262,214,247,275,232,295,291,188,268,251,224,214,296,237,160,223,260,332,235,178,187,144,223,224,264,218,362,240,169,100,188,300,269,248,102,203,291,235,145,90,257,295
"COG0003",13,16,3,11,25,3,20,22,14,2,1,10,11,14,19,16,9,9,4,6,14,10,68,10,31,15,12,14,2,4,8,6,12,13,12,13,27,8,16,31,9,13,11,43,10,8,18,13,4,16,5,23,4,29,11,24,8,32,10,15,6,11,4,10,2,10,20,2,26,20,5,18,31,10,7,12,16,60,17,16,8,20,11,5,6,5,5,6,23,6,1,9,33,20,10,2,22,17,17,14
"COG0004",755,293,815,887,547,858,932,726,511,778,774,600,724,781,631,653,721,675,927,529,725,794,381,849,738,705,942,766,700,635,645,862,1262,556,679,529,737,826,644,387,882,900,799,370,876,621,620,918,977,678,284,443,829,780,889,834,785,718,529,867,818,568,587,562,974,628,907,469,833,489,803,670,340,841,815,890,845,572,1075,352,1141,602,658,1144,881,885,504,237,928,777,706,864,410,652,833,589,448,338,595,650
"COG0005",266,43,211,168,79,257,239,227,284,190,220,304,107,251,156,228,260,322,271,322,252,264,93,218,189,266,248,237,211,147,242,257,193,304,65,248,245,151,263,108,200,154,274,75,240,338,292,220,248,223,97,200,358,235,163,259,219,216,287,208,300,297,143,282,169,339,278,120,238,192,247,238,115,209,225,193,311,126,170,120,236,191,247,167,327,255,21,58,303,257,120,265,79,192,239,238,101,82,228,237
"COG0006",826,538,1272,1025,507,1277,1313,1195,1488,1046,1085,1580,1010,1230,1259,709,1030,1355,925,1575,1186,1284,509,1212,1185,1210,1052,1140,1191,1138,1088,1058,1078,1670,272,1270,1020,1136,1276,459,1195,1024,1104,404,1081,1450,1316,1039,1190,1336,578,996,1574,1004,1178,752,952,1072,1544,1203,1505,1598,1200,1627,1097,1340,1260,1012,1075,1079,1164,825,384,1200,1129,1044,1496,601,1081,425,1163,699,1007,1107,1520,1130,633,272,992,973,1124,1249,382,1018,1136,1284,582,237,1319,1219
"COG0007",155,196,63,72,281,68,39,111,177,57,84,191,106,80,96,206,86,251,146,177,24,119,231,73,83,126,95,97,38,199,162,132,99,160,69,206,75,119,177,110,64,85,68,92,86,182,201,80,48,75,108,122,201,78,49,127,74,59,112,42,162,112,79,143,46,122,54,38,60,154,61,113,119,43,64,48,205,205,111,137,62,133,85,47,144,53,177,63,60,65,78,58,16,73,62,37,144,58,73,99
"COG0008",586,381,826,696,549,794,788,765,823,697,730,842,784,673,764,696,743,684,623,801,839,788,562,751,787,800,698,768,788,667,713,673,695,841,185,753,779,726,805,325,783,731,761,330,704,830,694,754,660,703,464,646,742,676,745,643,720,730,828,789,803,785,822,791,694,754,800,731,683,647,725,696,534,770,700,720,726,648,667,452,784,586,794,742,899,745,527,261,733,702,795,796,319,774,748,752,614,304,862,683
"COG0009",266,156,362,296,209,358,342,267,310,365,289,268,321,294,296,233,308,231,312,278,337,318,128,293,296,270,295,252,321,210,269,303,225,306,89,238,274,265,245,115,289,291,311,95,289,296,221,283,301,278,98,186,240,314,284,261,312,230,298,332,288,273,295,271,310,202,293,302,268,250,265,267,154,306,265,298,251,188,200,130,247,239,279,233,325,313,168,110,259,295,335,306,99,279,267,318,162,119,278,238
"COG0010",429,140,477,366,115,448,408,368,459,290,343,453,452,427,507,351,322,452,372,483,402,527,95,422,458,463,475,390,374,288,453,489,345,522,120,410,389,461,430,168,448,396,429,149,479,493,389,371,340,489,211,267,455,443,469,399,437,418,462,435,451,528,578,579,373,410,435,486,454,365,404,373,104,413,490,426,503,189,369,94,453,231,376,378,518,464,94,113,403,359,451,444,137,378,407,381,159,92,453,430
"COG0011",5,0,1,2,0,0,2,5,3,2,0,7,2,8,1,49,18,5,35,3,0,4,0,3,5,12,3,6,6,14,6,11,8,8,1,8,20,3,9,18,5,6,9,1,7,8,14,6,0,6,0,10,8,4,4,78,12,26,4,15,7,4,0,4,7,15,4,0,2,1,17,60,3,2,24,2,11,0,1,2,1,33,23,2,0,20,0,6,14,13,9,4,2,6,7,3,0,16,4,1
"COG0012",471,139,490,435,190,543,520,432,541,448,498,565,353,447,380,370,420,422,488,563,471,581,157,448,451,480,505,515,511,302,499,471,481,552,92,509,491,359,527,173,464,442,451,141,521,577,410,528,506,477,134,311,443,467,375,487,383,521,524,480,423,631,358,518,486,420,489,367,437,303,476,431,152,466,382,448,384,191,389,186,510,311,451,516,781,450,168,137,471,495,390,504,168,460,472,477,174,124,488,465
"COG0013",1009,344,1017,933,430,1095,1091,894,925,1005,992,845,808,971,876,827,1048,740,1019,860,1054,1019,410,1005,1062,863,1123,920,1050,618,906,1070,959,892,207,809,1016,767,898,359,1049,909,901,283,1076,864,763,968,1178,1088,340,635,821,1054,894,978,986,993,842,1024,758,897,817,815,1013,810,992,778,989,636,1108,948,407,997,908,994,756,451,834,375,1071,765,999,1016,1071,1092,373,265,1005,1081,898,1012,356,934,1040,952,381,256,979,872
"COG0014",429,136,409,373,158,432,436,347,240,511,468,231,306,351,262,306,403,235,404,226,415,344,204,389,317,367,491,344,380,257,298,445,409,250,101,272,335,274,272,198,294,452,393,135,398,223,250,438,483,364,159,200,344,461,432,357,344,334,238,408,275,231,295,272,438,202,364,226,380,229,458,280,224,380,371,430,297,238,325,179,287,297,343,398,230,384,223,122,326,430,378,367,119,330,398,395,201,113,337,301
"COG0015",502,192,559,457,211,604,592,530,446,614,617,481,411,521,450,468,556,427,622,439,641,619,299,522,481,556,611,513,597,337,477,524,538,477,168,386,576,438,443,210,526,499,557,206,563,440,420,548,626,548,228,321,481,540,515,544,454,493,435,517,478,478,392,458,511,424,551,412,499,315,545,546,210,601,501,598,440,320,419,191,518,416,540,547,413,522,150,145,562,595,490,522,182,480,493,532,271,155,493,458
"COG0016",353,128,439,382,189,487,472,376,374,405,426,385,348,361,346,320,439,330,413,377,447,488,178,404,417,401,417,410,429,253,353,423,384,397,101,333,400,339,380,167,433,401,439,113,446,383,318,444,478,428,96,160,231,265,215,244,210,283,224,280,203,228,231,262,266,209,289,240,274,161,297,227,115,265,262,231,218,117,249,91,262,188,237,296,334,300,84,91,273,303,246,302,95,267,279,283,124,64,288,247
