"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.5
"COG0014",NA,-1.5
"COG0016",-1.5,NA
"COG0020",NA,-1.5
"COG0023",NA,-1.5
"COG0024",NA,-1.5
"COG0041",-1.5,NA
"COG0053",NA,-1.5
"COG0056",NA,-1.5
"COG0066",NA,-1.5
"COG0081",-1.5,NA
"COG0082",-1.5,NA
"COG0091",NA,-1.5
"COG0113",-1.5,NA
"COG0117",-1.5,NA
"COG0124",-1.5,NA
"COG0133",NA,-1.5
"COG0138",NA,-1.5
"COG0163",-1.5,NA
"COG0170",-1.5,NA
"COG0174",-1.5,NA
"COG0178",NA,-1.5
"COG0196",-1.5,NA
"COG0200",-1.5,NA
"COG0211",NA,-1.5
"COG0213",-1.5,NA
"COG0219",-1.5,NA
"COG0233",-1.5,NA
"COG0243",NA,-1.5
"COG0246",-1.5,NA
"COG0252",-1.5,NA
"COG0270",NA,-1.5
"COG0286",NA,-1.5
"COG0311",NA,-1.5
"COG0318",-1.5,NA
"COG0336",-1.5,NA
"COG0343",NA,-1.5
"COG0349",NA,-1.5
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0388",NA,-1.5
"COG0402",NA,-1.5
"COG0421",-1.5,NA
"COG0438",NA,-1.5
"COG0461",NA,-1.5
"COG0495",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0555",-1.5,NA
"COG0568",-1.5,NA
"COG0571",NA,-1.5
"COG0573",NA,-1.5
"COG0588",-1.5,NA
"COG0597",-1.5,NA
"COG0610",-1.5,NA
"COG0614",NA,-1.5
"COG0621",NA,-1.5
"COG0639",-1.5,NA
"COG0668",NA,-1.5
"COG0685",NA,-1.5
"COG0693",-1.5,NA
"COG0704",-1.5,NA
"COG0711",NA,-1.5
"COG0732",NA,-1.5
"COG0748",NA,-1.5
"COG0751",-1.5,NA
"COG0780",-1.5,NA
"COG0790",-1.5,NA
"COG0792",-1.5,NA
"COG0798",-1.5,NA
"COG0805",NA,-1.5
"COG0818",-1.5,NA
"COG0826",NA,-1.5
"COG0830",-1.5,NA
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG1003",-1.5,NA
"COG1005",NA,-1.5
"COG1007",-1.5,NA
"COG1017",-1.5,NA
"COG1023",-1.5,NA
"COG1052",NA,-1.5
"COG1053",-1.5,NA
"COG1060",NA,-1.5
"COG1071",NA,-1.5
"COG1073",NA,-1.5
"COG1076",NA,-1.5
"COG1080",NA,-1.5
"COG1082",-1.5,NA
"COG1092",NA,-1.5
"COG1117",NA,-1.5
"COG1119",-1.5,NA
"COG1122",-1.5,NA
"COG1123",-1.5,NA
"COG1163",NA,-1.5
"COG1196",NA,-1.5
"COG1208",NA,-1.5
"COG1213",-1.5,NA
"COG1214",NA,-1.5
"COG1222",NA,-1.5
"COG1238",NA,-1.5
"COG1242",-1.5,NA
"COG1245",-1.5,NA
"COG1249",NA,-1.5
"COG1255",NA,-1.5
"COG1288",NA,-1.5
"COG1293",NA,-1.5
"COG1297",NA,-1.5
"COG1310",-1.5,NA
"COG1319",NA,-1.5
"COG1350",NA,-1.5
"COG1385",-1.5,NA
"COG1395",-1.5,NA
"COG1422",-1.5,NA
"COG1429",-1.5,NA
"COG1436",-1.5,NA
"COG1448",NA,-1.5
"COG1450",-1.5,NA
"COG1476",NA,-1.5
"COG1478",-1.5,NA
"COG1479",NA,-1.5
"COG1486",-1.5,NA
"COG1488",NA,-1.5
"COG1498",-1.5,NA
"COG1519",-1.5,NA
"COG1524",NA,-1.5
"COG1530",NA,-1.5
"COG1546",NA,-1.5
"COG1569",-1.5,NA
"COG1572",NA,-1.5
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1605",NA,-1.5
"COG1610",-1.5,NA
