"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0005",NA,-1.5
"COG0009",NA,-1.5
"COG0013",NA,-1.5
"COG0014",-1.5,NA
"COG0022",-1.5,NA
"COG0036",NA,-1.5
"COG0053",NA,-1.5
"COG0064",-1.5,NA
"COG0074",-1.5,NA
"COG0079",NA,-1.5
"COG0084",NA,-1.5
"COG0088",NA,-1.5
"COG0091",-1.5,NA
"COG0098",NA,-1.5
"COG0100",NA,-1.5
"COG0102",-1.5,NA
"COG0105",-1.5,NA
"COG0119",-1.5,NA
"COG0125",NA,-1.5
"COG0126",NA,-1.5
"COG0128",-1.5,NA
"COG0129",-1.5,NA
"COG0136",NA,-1.5
"COG0146",-1.5,NA
"COG0164",-1.5,NA
"COG0173",-1.5,NA
"COG0193",NA,-1.5
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0249",NA,-1.5
"COG0252",NA,-1.5
"COG0259",NA,-1.5
"COG0280",-1.5,NA
"COG0284",-1.5,NA
"COG0290",NA,-1.5
"COG0299",NA,-1.5
"COG0304",-1.5,NA
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0310",-1.5,NA
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0340",-1.5,NA
"COG0349",NA,-1.5
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0384",-1.5,NA
"COG0415",-1.5,NA
"COG0426",-1.5,NA
"COG0436",-1.5,NA
"COG0438",-1.5,NA
"COG0463",-1.5,NA
"COG0467",NA,-1.5
"COG0469",-1.5,NA
"COG0470",-1.5,NA
"COG0476",NA,-1.5
"COG0505",NA,-1.5
"COG0518",NA,-1.5
"COG0541",-1.5,NA
"COG0559",NA,-1.5
"COG0563",-1.5,NA
"COG0597",NA,-1.5
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0618",-1.5,NA
"COG0625",-1.5,NA
"COG0632",-1.5,NA
"COG0654",-1.5,NA
"COG0656",NA,-1.5
"COG0675",-1.5,NA
"COG0679",-1.5,NA
"COG0680",-1.5,NA
"COG0690",-1.5,NA
"COG0693",-1.5,NA
"COG0704",-1.5,NA
"COG0710",-1.5,NA
"COG0715",-1.5,NA
"COG0724",-1.5,NA
"COG0730",NA,-1.5
"COG0736",-1.5,NA
"COG0747",-1.5,NA
"COG0753",NA,-1.5
"COG0758",NA,-1.5
"COG0766",-1.5,NA
"COG0771",-1.5,NA
"COG0774",NA,-1.5
