"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",572,319,586,332,336,275,389,397,381,391,480,626,319,338,427,685,321,327,401,597,354,261,407,347,332,366,391,595,388,309,348,384,347,592,411,412,470,429,355,186,406,342,311,617,167,295,375,290,322,400,595,326,349,93,362,325,617,333,198,393,191,390,321,513,392,555,144,417,311,466,345,407,359,590,350,176,376,148,336,573,149,394,357,283,430,530,340,409,329,378,366,366,365,334,422,460,346,288,665,390
"COG0002",356,223,276,194,247,249,204,261,244,283,308,283,266,331,202,243,291,305,244,292,231,189,223,319,292,300,233,259,209,265,306,236,280,284,250,260,259,232,257,198,277,284,293,270,146,244,284,295,240,237,167,189,187,99,233,181,197,227,73,157,66,181,177,173,149,170,50,146,171,149,191,202,162,173,204,89,146,104,152,200,85,203,209,166,224,177,163,150,135,147,154,157,194,157,188,185,195,227,179,195
"COG0003",7,3,9,53,12,24,27,10,17,21,13,14,10,0,29,63,12,1,9,5,8,18,10,2,9,8,16,17,24,13,16,4,1,6,16,10,11,18,7,17,0,19,13,15,25,12,6,11,27,25,26,5,12,7,2,18,9,12,44,9,23,7,4,11,23,16,12,13,16,19,10,12,8,7,8,79,15,24,12,12,78,9,17,7,0,8,8,30,13,12,17,12,5,8,8,19,9,7,16,10
"COG0004",750,1091,537,617,892,943,1029,632,828,746,1100,693,983,776,557,458,945,842,635,547,707,747,706,773,854,830,834,769,572,766,725,827,775,558,800,847,572,853,819,713,485,904,940,654,321,875,735,824,772,865,639,954,931,297,727,900,516,942,386,782,537,941,774,550,751,715,731,489,797,591,936,691,773,546,688,362,828,384,907,572,398,841,681,876,529,501,835,717,734,875,930,653,933,1177,919,806,869,788,537,853
"COG0005",300,157,279,206,190,247,256,260,182,258,258,239,246,218,175,273,192,170,246,288,100,258,323,282,207,258,230,280,183,255,227,248,120,278,227,209,269,326,188,18,116,278,202,295,45,210,223,254,238,209,291,194,146,78,237,257,301,278,72,281,196,227,215,271,185,259,67,146,231,282,244,281,174,282,265,165,212,119,241,273,100,217,240,243,189,274,231,265,197,212,217,205,251,157,254,267,202,220,277,279
"COG0006",1571,1062,1530,1007,1153,1304,1030,1159,1254,1032,1148,1284,1262,1079,914,942,1238,1009,1004,1565,1031,1291,1466,955,1280,1326,1213,1141,734,1116,874,1129,1161,1595,1081,1159,1146,1519,1170,565,1029,1139,1069,1257,515,1029,1021,1108,1342,1138,1295,1062,995,569,1174,1235,1531,1069,338,1574,686,953,1003,1346,1196,1081,247,1022,1321,1297,1026,775,1213,1552,994,416,1163,448,1176,1652,468,963,882,1218,1257,1444,1139,1053,1088,1139,1187,1133,1153,1076,1190,1411,1198,992,1303,974
"COG0007",129,65,89,54,57,54,60,41,58,61,60,104,63,40,59,128,55,50,97,101,84,48,152,68,37,45,40,70,136,51,74,52,70,110,34,57,90,197,67,204,57,66,49,107,133,94,74,47,61,45,117,103,71,185,61,66,150,108,89,235,154,125,121,173,77,119,62,249,28,190,81,168,83,179,103,116,55,173,74,170,225,81,149,58,81,175,77,87,75,79,85,42,82,103,65,153,59,105,168,80
"COG0008",848,736,807,825,766,722,717,800,835,666,719,733,742,732,805,853,698,800,746,877,808,694,719,743,775,774,740,805,659,778,634,800,768,806,702,779,761,742,748,687,706,721,811,783,405,639,752,694,740,748,790,672,722,435,698,790,843,632,311,779,624,728,743,826,752,757,230,705,808,747,739,662,717,767,652,434,836,519,774,852,587,708,652,759,788,784,701,734,695,777,758,720,641,673,782,768,719,780,798,683
"COG0009",323,249,280,260,321,281,244,304,304,314,286,277,301,304,254,263,300,308,258,322,287,299,258,306,336,317,292,260,208,313,305,284,298,301,304,325,249,224,273,206,298,298,305,245,160,286,252,331,274,287,262,303,340,102,329,285,257,283,143,288,203,292,296,277,294,244,86,209,322,224,270,259,275,261,322,139,348,142,314,284,156,312,248,309,381,262,328,268,272,310,300,345,323,231,311,299,311,338,260,320
"COG0010",463,365,488,378,445,460,412,397,472,459,435,498,508,293,349,479,431,336,421,490,384,448,425,374,472,431,449,385,255,446,413,462,454,519,430,437,447,485,477,386,486,491,379,509,139,494,485,460,528,394,472,383,385,228,327,472,420,487,138,484,322,370,372,444,454,304,139,413,410,425,485,463,503,478,340,170,396,97,464,560,91,306,432,416,326,409,450,438,424,429,436,371,378,343,385,520,475,453,401,441
