"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0001",293,324,564,113,318,340,350,534,207,388,457,341,126,369,323,372,276,664,335,338,300,320,341,410,491,434,365,453,297,404,422,127,415,323,405,144,298,329,379,418,617,353,285,120,403,353,372,344,383,401,246,220,270,138,395,227,248,246,260,219,383,187,238,107,269,319,246,235,206,264,259,421,254,282,208,225,196,211,279,247,203,274,163,195,387,215,109,215,235,90,128,293,227,418,420,131,247,393,360,404
"COG0002",207,293,311,171,212,260,228,277,159,304,222,222,160,323,248,261,187,335,337,286,215,201,348,235,189,246,236,241,286,277,181,103,358,312,255,170,243,319,264,254,242,235,187,95,289,267,235,318,305,251,219,267,185,162,290,251,217,338,333,253,305,293,317,137,252,217,247,305,304,179,287,251,340,275,305,275,236,280,220,307,260,240,88,216,278,291,81,242,275,68,110,247,196,241,222,182,259,274,185,258
"COG0003",16,8,5,9,3,14,18,16,30,10,23,10,15,2,21,20,16,11,10,3,13,30,12,9,10,14,17,3,8,19,53,7,1,9,7,55,22,4,15,8,8,10,18,2,8,7,8,6,7,4,22,7,15,5,15,9,19,12,8,10,15,1,12,78,8,6,1,16,3,9,5,22,16,18,10,23,33,11,24,9,13,7,19,9,22,13,19,21,16,37,27,14,9,56,14,16,10,15,22,10
"COG0004",659,913,783,268,1156,811,942,534,463,903,641,793,480,778,794,877,788,588,877,876,741,855,937,687,645,711,862,806,835,718,560,213,498,919,664,594,914,901,939,632,520,905,1034,420,779,827,830,753,838,897,773,865,465,489,538,771,926,967,800,859,687,886,973,358,1142,632,496,735,750,603,759,495,791,810,840,735,842,807,719,967,793,867,546,746,586,863,279,921,934,404,624,867,742,473,562,720,860,625,531,497
"COG0005",148,190,249,108,169,227,227,321,77,142,325,230,101,226,247,191,269,294,288,207,265,173,278,196,313,268,235,206,221,262,170,70,206,240,244,122,198,144,250,260,269,225,164,41,268,255,238,250,226,200,232,255,186,16,264,217,217,296,310,273,288,174,272,153,171,157,115,268,138,328,261,290,260,258,188,244,243,223,231,240,259,341,199,179,228,271,69,232,248,80,57,315,245,268,276,19,207,250,213,306
"COG0006",1095,1216,1523,544,1109,1207,1168,1349,480,1066,1319,1200,567,909,1308,1271,1280,1511,975,1037,1273,1084,1004,1103,1422,1486,1316,1109,1106,790,963,270,1331,1046,946,599,1075,1080,1272,1033,1327,1207,1048,158,1020,1109,1198,971,1014,1189,1034,1107,1052,644,1316,1200,1113,1012,995,1080,1202,992,1090,448,1080,1229,1088,765,1076,1396,1146,1486,1076,1450,991,1018,1154,1124,1098,1176,1200,1533,735,1205,1067,1065,264,1312,1292,360,375,1626,1138,924,1277,596,1108,1349,860,1525
"COG0007",131,63,198,187,58,58,68,175,207,78,185,67,191,91,28,83,67,162,121,54,78,76,93,41,225,228,54,80,109,159,71,90,76,90,154,312,107,85,65,145,153,69,159,196,161,98,83,101,107,92,57,78,158,194,126,40,54,80,70,71,93,59,73,74,54,81,28,111,56,90,59,134,77,109,60,87,41,65,47,39,40,165,97,63,112,57,64,34,14,10,68,155,60,131,73,206,51,61,132,106
"COG0008",817,702,864,465,754,704,807,820,442,739,763,805,680,742,710,801,719,797,655,747,677,714,664,797,747,764,780,797,661,652,808,248,738,722,750,618,722,684,741,732,794,714,688,388,688,685,746,670,693,805,743,657,718,543,789,787,732,617,615,706,844,781,702,400,679,848,755,596,752,711,713,819,779,809,753,653,713,758,776,761,792,686,645,700,797,731,324,803,807,303,300,774,797,822,776,627,808,785,810,762
"COG0009",268,311,310,88,213,302,310,274,165,266,203,346,162,330,312,292,258,300,312,318,265,279,260,343,243,261,334,306,264,234,267,106,425,308,271,175,299,329,298,223,253,291,219,111,279,274,301,313,285,286,303,276,201,171,252,279,324,275,259,246,254,301,277,129,191,302,335,252,347,219,302,307,283,291,298,303,266,290,303,292,323,274,179,271,259,289,92,314,345,117,115,259,272,300,281,200,267,265,230,299
"COG0010",394,458,460,223,364,430,358,459,139,406,413,450,181,336,382,420,511,564,418,321,434,448,486,425,442,469,469,418,446,497,368,106,356,409,416,227,428,417,443,469,463,403,428,52,463,503,456,392,322,418,387,474,259,108,382,402,465,518,475,507,429,355,455,165,374,582,479,457,463,396,370,489,344,503,360,444,436,434,430,434,410,469,302,438,350,434,80,449,407,139,133,476,421,490,496,414,465,449,284,488
