"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",199,96,238,300,272,251,102,226,147,289,231,270,254,290,340,122,491,192,372,257,407,238,253,324,253,112,243,376,200,62,84,392,428,191,127,178,244,396,383,205,312,96,252,345,371,290,88,216,338,436,536,399,389,604,377,350,591,322,316,518,634,380,362,440,351,180,550,601,451,499,380,322,392,421,355,316,433,339,553,272,335,486,440,386,286,351,353,588,373,372,341,360,272,347,443,350,451,355,344,387
"COG0002",268,146,252,202,211,324,165,233,305,340,269,268,310,246,356,99,388,327,279,307,258,282,298,200,231,140,262,304,276,102,140,222,278,295,142,294,235,261,286,274,233,184,224,239,266,281,146,240,292,254,293,215,248,284,234,316,330,256,215,264,313,232,247,299,253,64,255,336,311,331,206,208,282,227,295,254,224,273,300,185,205,270,268,258,225,330,330,216,262,243,253,252,275,302,285,197,283,251,245,252
"COG0003",14,69,16,22,26,14,22,17,4,2,9,2,14,9,14,36,4,7,16,6,13,13,5,14,13,18,20,18,5,1,32,15,19,16,95,9,8,12,18,13,7,45,33,23,16,24,13,8,18,64,18,28,22,8,8,5,11,19,59,13,22,16,8,11,13,19,23,3,11,0,9,4,20,12,8,21,16,17,12,10,11,11,13,13,14,4,9,21,6,16,16,21,12,2,11,9,11,20,17,10
"COG0004",918,441,930,432,729,891,491,844,984,527,843,492,787,917,816,363,835,935,783,794,592,847,751,486,893,282,922,666,842,392,383,419,508,925,330,851,811,643,583,775,497,565,682,666,612,653,576,812,564,510,572,702,875,533,863,869,727,783,587,523,576,912,602,963,892,725,749,815,1043,451,646,537,835,504,847,804,640,841,558,338,661,495,839,699,814,793,820,535,842,652,755,883,833,819,737,351,785,840,596,773
"COG0005",223,105,254,154,216,205,93,237,128,197,173,132,242,201,251,85,319,220,231,239,274,220,235,157,208,37,233,258,233,43,118,267,285,215,161,280,231,268,240,239,275,122,229,261,289,249,115,170,282,258,322,220,256,295,206,264,313,275,223,295,300,230,209,247,258,58,236,260,284,214,333,230,237,199,259,258,316,269,247,135,229,279,313,237,235,279,273,227,255,277,246,239,268,163,229,137,269,144,223,233
"COG0006",1297,470,1131,1105,998,1022,587,1073,1330,1358,1236,1022,1037,1206,1176,354,1474,1195,1142,942,1609,1202,1038,965,1153,528,1250,1199,1255,119,453,1560,1296,1044,472,1108,1118,1291,1077,1006,1141,583,994,743,1297,945,453,1113,1355,874,1500,1072,1165,1570,1226,1167,1548,1104,1011,1519,1498,1081,1117,904,1231,259,1103,1231,1143,1389,1354,876,1139,1056,1025,1131,1322,1124,1623,494,1158,1417,1566,948,1225,948,929,882,1201,961,1075,1136,1270,1015,795,1025,1446,1067,1074,1066
"COG0007",87,251,64,206,93,96,185,99,80,71,92,78,105,67,88,82,217,53,107,85,172,79,137,179,66,206,33,157,75,160,189,147,212,90,119,87,60,128,168,102,165,343,70,185,104,132,242,133,189,162,188,93,84,169,63,85,196,71,65,165,138,65,30,141,72,66,117,131,67,117,147,210,118,257,131,85,205,76,203,150,88,145,257,160,88,96,91,181,83,149,90,61,49,83,169,208,208,69,105,107
"COG0008",705,599,805,707,734,696,595,639,672,803,796,770,688,826,784,298,867,659,794,722,803,781,728,753,761,393,793,788,703,337,526,809,742,747,426,707,718,771,795,762,720,669,784,673,779,729,491,693,800,856,817,774,824,811,825,663,840,785,773,828,798,745,759,735,780,255,764,796,701,780,774,682,773,749,634,775,732,705,748,453,738,813,737,778,690,657,660,793,757,784,687,785,769,763,702,611,784,674,686,734
"COG0009",204,100,185,130,219,186,103,149,240,266,193,201,156,197,203,100,248,210,182,215,179,206,180,128,210,108,207,181,211,81,94,172,191,189,89,185,201,165,174,190,189,129,209,177,177,147,74,184,167,183,284,287,272,279,298,319,308,310,292,315,293,275,303,298,282,107,260,294,299,381,200,227,316,208,267,317,197,325,289,167,270,271,260,226,311,240,282,228,334,286,288,321,310,308,275,205,330,297,281,266
"COG0010",516,99,417,331,397,405,181,483,456,325,440,517,365,426,447,151,505,322,378,328,533,418,460,284,440,127,400,469,410,50,94,432,432,415,151,490,458,453,334,426,428,192,438,394,464,284,104,447,463,482,474,432,454,509,487,484,478,431,432,431,506,398,356,397,432,125,378,530,437,300,408,296,407,438,433,421,427,490,478,116,417,406,482,403,428,352,404,292,501,369,346,458,473,325,472,250,466,409,416,435
