"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",303,344,335,406,438,363,452,378,269,445,195,448,286,531,311,391,380,583,417,504,392,349,375,442,592,340,187,387,426,319,225,149,431,359,395,448,354,336,395,248,339,89,417,557,396,469,306,277,352,463,389,295,420,311,417,322,361,275,412,517,116,358,356,327,232,421,436,359,313,632,302,369,385,326,352,318,509,332,432,566,439,292,101,511,182,318,347,231,627,302,633,310,383,406,349,157,352,354,442,678
"COG0002",340,244,305,255,317,278,278,342,187,192,90,293,281,225,306,270,274,262,289,218,306,237,249,245,252,268,139,238,245,295,88,128,243,241,241,225,301,309,280,173,250,100,219,311,236,260,256,247,233,337,262,182,217,277,245,270,222,155,250,212,183,229,238,234,269,202,294,319,332,278,299,213,231,275,340,313,316,274,280,312,302,355,85,283,149,299,175,135,265,285,226,316,203,220,253,174,179,290,277,358
"COG0003",7,7,12,1,15,16,14,11,15,12,42,10,9,17,3,12,5,7,5,21,3,18,10,16,14,11,78,9,15,17,28,86,24,9,27,15,14,17,4,19,12,1,3,14,11,16,16,10,11,3,10,19,28,10,18,22,5,16,20,13,5,7,18,1,9,24,10,13,13,63,0,8,8,24,3,10,7,1,12,4,15,0,39,18,25,9,34,4,9,19,22,0,19,11,32,21,8,1,20,3
"COG0004",904,857,763,429,782,893,813,878,1082,445,366,1085,782,733,1019,716,905,566,802,555,770,861,629,745,636,778,391,831,576,725,641,344,571,838,722,661,769,838,817,766,745,400,779,575,826,815,877,791,890,476,633,768,644,739,786,895,749,338,914,750,293,824,858,1083,1021,733,655,826,856,519,854,631,572,859,786,826,530,718,948,745,902,943,400,632,500,907,708,465,540,860,557,865,1175,521,856,497,336,830,673,801
"COG0005",210,269,202,121,211,182,288,258,189,176,75,247,237,233,257,248,256,265,282,230,236,134,201,253,232,249,101,176,141,255,57,164,223,191,215,264,251,259,265,253,238,48,340,267,230,268,237,123,183,229,250,252,239,203,251,234,116,136,233,263,98,242,244,161,124,217,215,248,261,280,170,184,188,235,222,191,251,140,247,286,278,179,79,294,77,262,210,25,315,250,274,163,243,160,260,102,154,189,237,286
"COG0006",1014,1145,938,1071,1034,1292,779,932,1045,1011,364,1110,1006,1145,1259,831,1029,1685,1191,879,924,1033,1165,1028,1266,1134,497,1189,1275,893,422,411,930,1168,1028,784,1014,1035,1191,1249,1142,102,1414,1317,1199,1394,1033,1144,1282,1366,1021,1298,814,1095,1122,1279,1019,513,1138,1077,569,1170,1206,1039,1300,1021,939,966,989,966,958,1164,719,1098,1072,1193,1359,1170,889,1553,1056,1017,364,1323,516,1096,1193,667,1597,1116,1274,1064,1211,1065,1186,600,1043,1028,985,1330
"COG0007",105,87,111,65,122,87,165,103,148,197,87,67,91,95,50,169,102,191,102,187,88,67,52,117,152,23,240,58,110,89,100,122,146,71,111,176,128,96,86,64,60,167,243,121,69,197,106,119,49,116,143,80,111,118,64,58,100,153,83,104,164,104,50,74,66,88,133,120,103,155,97,186,210,82,64,53,175,79,150,219,134,36,23,155,247,92,73,254,161,116,123,89,90,250,77,193,241,57,144,126
"COG0008",472,443,409,492,459,502,476,421,471,445,200,476,504,514,443,429,474,576,464,498,519,450,518,475,498,571,388,506,531,440,171,312,535,545,544,441,477,463,481,477,472,231,492,554,501,537,463,457,512,479,685,665,626,651,768,726,839,452,798,777,449,710,787,797,675,737,751,725,678,872,747,638,690,725,707,739,849,758,658,819,645,644,327,808,536,596,739,568,814,730,807,740,781,764,744,587,623,725,682,749
"COG0009",311,310,273,325,288,299,267,303,219,210,129,260,305,259,322,256,294,263,295,205,295,287,339,265,236,329,122,327,286,308,114,155,264,300,265,259,284,303,312,272,307,118,246,292,318,330,277,278,331,348,265,286,242,279,337,304,317,132,292,256,110,294,309,245,336,292,249,301,312,292,302,252,224,274,324,305,306,309,255,289,255,379,106,257,227,316,290,181,292,268,269,341,254,228,284,171,182,288,260,347
"COG0010",406,477,436,454,380,496,410,419,378,318,140,409,403,348,473,468,494,513,363,264,360,420,383,478,442,352,69,409,554,409,123,147,309,469,423,413,458,352,483,497,489,46,432,485,425,464,454,400,422,353,426,458,276,457,418,478,435,103,430,368,235,436,439,370,443,408,410,354,462,493,324,266,296,429,259,435,426,422,360,468,545,312,154,488,94,455,474,98,519,466,537,417,452,425,391,159,238,330,380,531
