"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0017",-1.5,NA
"COG0035",-1.5,NA
"COG0036",-1.5,NA
"COG0051",NA,-1.5
"COG0055",-1.5,NA
"COG0063",NA,-1.5
"COG0077",NA,-1.5
"COG0082",-1.5,NA
"COG0092",NA,-1.5
"COG0103",NA,-1.5
"COG0131",-1.5,NA
"COG0136",-1.5,NA
"COG0151",NA,-1.5
"COG0156",NA,-1.5
"COG0157",NA,-1.5
"COG0164",NA,-1.5
"COG0171",NA,-1.5
"COG0173",-1.5,NA
"COG0176",NA,-1.5
"COG0177",NA,-1.5
"COG0191",NA,-1.5
"COG0210",-1.5,NA
"COG0218",-1.5,NA
"COG0225",NA,-1.5
"COG0250",-1.5,NA
"COG0283",NA,-1.5
"COG0291",-1.5,NA
"COG0316",-1.5,NA
"COG0334",NA,-1.5
"COG0369",-1.5,NA
"COG0376",-1.5,NA
"COG0380",-1.5,NA
"COG0383",-1.5,NA
"COG0412",NA,-1.5
"COG0417",NA,-1.5
"COG0442",NA,-1.5
"COG0465",-1.5,NA
"COG0479",-1.5,NA
"COG0486",-1.5,NA
"COG0505",-1.5,NA
"COG0508",NA,-1.5
"COG0527",-1.5,NA
"COG0536",NA,-1.5
"COG0537",NA,-1.5
"COG0547",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0573",NA,-1.5
"COG0577",-1.5,NA
"COG0583",NA,-1.5
"COG0585",-1.5,NA
"COG0598",-1.5,NA
"COG0603",NA,-1.5
"COG0611",-1.5,NA
"COG0647",NA,-1.5
"COG0650",-1.5,NA
"COG0657",NA,-1.5
"COG0669",NA,-1.5
"COG0672",NA,-1.5
"COG0679",NA,-1.5
"COG0681",NA,-1.5
"COG0684",NA,-1.5
"COG0688",-1.5,NA
"COG0710",NA,-1.5
"COG0716",NA,-1.5
"COG0720",-1.5,NA
"COG0723",NA,-1.5
"COG0725",NA,-1.5
"COG0744",NA,-1.5
"COG0757",NA,-1.5
"COG0784",NA,-1.5
"COG0789",NA,-1.5
"COG0797",-1.5,NA
"COG0813",-1.5,NA
"COG0833",NA,-1.5
"COG0838",-1.5,NA
"COG0841",-1.5,NA
"COG0845",-1.5,NA
"COG0850",-1.5,NA
"COG1025",-1.5,NA
"COG1034",-1.5,NA
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1072",NA,-1.5
"COG1086",NA,-1.5
"COG1087",NA,-1.5
"COG1105",-1.5,NA
"COG1111",-1.5,NA
"COG1126",-1.5,NA
"COG1129",-1.5,NA
"COG1131",NA,-1.5
"COG1136",NA,-1.5
"COG1174",-1.5,NA
"COG1178",-1.5,NA
"COG1185",NA,-1.5
"COG1189",-1.5,NA
"COG1207",NA,-1.5
"COG1221",-1.5,NA
"COG1231",-1.5,NA
"COG1258",NA,-1.5
"COG1269",NA,-1.5
"COG1271",NA,-1.5
"COG1282",-1.5,NA
"COG1283",NA,-1.5
"COG1301",-1.5,NA
"COG1304",NA,-1.5
"COG1328",NA,-1.5
"COG1329",-1.5,NA
"COG1343",NA,-1.5
"COG1348",NA,-1.5
"COG1355",NA,-1.5
"COG1358",-1.5,NA
"COG1363",-1.5,NA
"COG1371",-1.5,NA
"COG1381",-1.5,NA
"COG1388",-1.5,NA
"COG1392",-1.5,NA
"COG1409",-1.5,NA
"COG1414",NA,-1.5
"COG1431",NA,-1.5
"COG1436",-1.5,NA
"COG1443",NA,-1.5
"COG1446",-1.5,NA
"COG1453",NA,-1.5
"COG1459",-1.5,NA
"COG1463",NA,-1.5
"COG1503",NA,-1.5
"COG1512",NA,-1.5
"COG1530",NA,-1.5
"COG1576",NA,-1.5
"COG1585",-1.5,NA
"COG1587",-1.5,NA
"COG1591",NA,-1.5
"COG1611",-1.5,NA
"COG1619",-1.5,NA
"COG1636",NA,-1.5
"COG1637",-1.5,NA
"COG1645",NA,-1.5
"COG1650",-1.5,NA
"COG1653",-1.5,NA
"COG1655",-1.5,NA
"COG1657",NA,-1.5
"COG1678",-1.5,NA
"COG1688",NA,-1.5
"COG1698",-1.5,NA
"COG1702",NA,-1.5
"COG1714",NA,-1.5
"COG1720",-1.5,NA
"COG1721",-1.5,NA
"COG1734",NA,-1.5
"COG1747",-1.5,NA
"COG1755",-1.5,NA
"COG1759",-1.5,NA
"COG1764",-1.5,NA
"COG1767",NA,-1.5
"COG1797",-1.5,NA
