"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",297,321,148,636,405,282,415,380,570,101,372,553,586,309,333,370,459,307,442,168,349,301,393,327,406,315,424,345,399,427,424,363,342,390,198,294,306,379,360,382,573,197,198,337,188,357,331,367,293,348,161,348,174,408,371,352,261,303,397,305,346,404,648,530,298,416,379,494,628,389,425,313,576,376,278,411,326,397,116,229,426,309,328,158,345,423,373,379,298,586,575,262,576,361,223,329,272,359,409,545
"COG0002",213,365,135,223,348,199,258,231,288,170,233,232,270,266,352,286,218,302,224,68,250,289,271,230,247,163,266,319,245,243,262,213,250,178,143,293,283,274,250,241,335,108,106,232,87,204,219,280,204,277,145,290,123,268,240,291,158,267,267,269,274,263,352,214,288,279,325,278,279,253,200,203,271,234,272,222,243,247,75,146,239,289,257,160,234,263,279,279,263,299,376,264,260,330,108,297,177,221,235,201
"COG0003",12,5,12,18,1,13,14,9,12,3,14,16,17,15,2,5,18,12,8,11,6,3,0,27,12,9,7,13,22,12,10,8,11,44,18,9,9,12,7,4,5,35,38,19,16,7,12,13,27,0,86,13,29,15,10,6,12,8,6,12,8,17,12,11,7,16,3,11,18,7,22,5,20,37,20,20,7,9,0,33,8,16,16,71,18,17,14,17,18,21,9,5,12,6,22,2,16,24,18,15
"COG0004",656,858,616,515,539,824,867,718,610,292,635,556,538,882,783,895,615,898,970,687,733,816,461,906,817,347,816,746,935,721,771,600,758,505,486,903,887,939,861,821,766,657,344,852,316,665,832,828,796,678,364,887,383,838,841,814,379,839,634,864,820,757,604,558,886,1123,771,824,542,827,488,519,601,745,914,730,1306,756,364,480,832,931,825,420,725,673,669,955,743,706,776,1005,545,792,535,868,1051,582,636,424
"COG0005",131,275,94,252,203,275,204,213,286,95,209,318,271,233,222,159,293,222,270,58,119,175,112,251,241,127,190,284,224,226,326,176,253,174,68,270,202,275,255,262,274,69,87,242,73,198,215,198,246,126,176,292,100,233,183,259,134,259,265,232,202,266,315,229,171,277,267,266,320,207,172,233,243,244,235,226,190,226,59,56,273,223,222,86,238,233,275,269,233,283,252,125,305,225,178,155,171,215,228,172
"COG0006",1094,953,457,1298,1218,1194,1198,1138,1490,583,1144,1587,1540,1250,1064,968,1279,1140,948,268,959,1070,1055,1168,1232,1017,1097,810,1267,1081,1511,1178,1210,936,471,1102,1197,966,1151,1184,1498,410,385,1268,292,1124,1167,1256,1238,1078,409,1035,454,1222,1213,936,515,1103,1016,1099,1005,832,1556,864,1197,1204,974,767,1333,1260,1027,880,1356,1059,1280,1061,980,971,141,455,1597,1224,1273,436,1065,928,1064,990,900,1238,1304,1333,1593,1064,700,1036,1037,1084,822,975
"COG0007",118,124,204,137,82,59,79,34,181,173,41,174,183,41,68,75,207,92,164,66,106,84,65,63,80,246,68,133,83,90,261,173,26,75,248,87,67,100,78,81,195,103,110,44,115,75,101,46,84,98,139,113,69,69,56,92,125,103,151,90,127,161,181,172,71,73,98,214,175,74,221,194,100,85,79,109,90,133,166,231,230,52,30,247,67,126,100,130,105,170,126,64,169,85,163,89,165,109,140,168
"COG0008",822,653,522,825,843,696,761,771,862,485,735,803,828,744,746,719,701,693,655,215,811,754,741,777,801,660,757,627,786,729,732,569,848,826,564,737,760,682,723,727,873,292,305,784,284,783,667,799,731,747,440,638,320,775,759,688,454,697,682,671,691,675,847,756,758,707,705,651,822,776,721,739,861,680,735,785,732,750,368,436,750,720,722,581,789,731,760,616,635,779,824,622,829,656,643,781,636,691,668,698
"COG0009",328,316,133,262,397,264,280,315,263,104,345,258,267,307,333,304,231,319,267,115,319,305,316,310,278,200,301,250,299,259,243,265,322,278,194,320,310,309,288,275,298,118,132,302,102,288,314,355,276,315,127,306,120,285,304,326,158,294,255,275,291,274,271,208,307,280,306,293,270,312,221,219,265,260,297,275,228,267,124,164,268,299,336,148,310,267,317,245,227,270,305,341,272,313,232,310,194,272,236,211
"COG0010",364,506,103,481,371,456,457,365,501,254,375,528,500,426,304,430,364,463,381,144,443,418,489,423,458,253,357,455,452,416,444,277,357,357,111,505,448,471,429,449,434,117,145,445,86,460,458,454,492,439,175,455,183,391,440,420,130,468,454,455,341,486,503,289,452,387,405,389,397,423,317,307,456,391,517,394,339,481,45,122,450,456,426,95,410,412,355,540,432,438,553,414,481,331,316,337,404,380,305,304
