"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0001",193,299,391,606,526,413,297,347,350,349,401,342,682,461,411,396,383,180,350,361,114,416,533,647,160,354,578,301,338,355,516,322,434,510,363,113,361,405,381,391,322,336,441,350,468,330,360,354,615,437,419,298,425,639,543,302,289,461,416,303,380,318,397,357,100,171,220,350,391,441,488,647,332,383,367,570,428,149,289,450,250,405,332,302,347,87,424,395,500,220,396,392,372,419,379,618,398,347,335,144
"COG0002",108,203,214,259,275,252,245,305,245,292,287,271,369,263,204,226,255,97,230,313,136,233,289,393,129,296,238,197,262,310,269,238,296,216,239,92,298,290,247,215,260,190,231,238,236,273,342,229,245,268,193,273,227,252,234,343,206,243,336,203,256,263,235,194,163,83,167,287,217,257,334,294,319,227,204,288,182,145,310,237,339,231,252,269,219,159,262,266,273,286,210,266,332,256,238,232,244,322,242,129
"COG0003",12,4,29,11,12,9,33,7,19,0,9,12,12,14,37,15,9,31,17,14,34,18,17,2,94,11,18,11,9,1,7,15,13,16,7,11,9,14,37,13,32,7,8,8,28,11,6,8,20,31,31,10,12,58,23,0,22,10,5,6,8,19,2,7,22,19,33,14,13,21,7,14,11,25,20,7,12,11,18,10,2,8,5,13,8,7,7,3,16,10,4,9,8,15,9,8,11,25,10,11
"COG0004",558,1210,623,714,850,634,899,902,701,817,960,860,867,659,718,1011,931,380,752,749,383,784,526,832,338,732,515,1054,876,834,514,808,815,536,737,263,808,727,709,891,812,544,632,759,647,878,839,676,577,848,576,737,700,522,717,892,801,782,783,1082,618,883,709,631,339,328,481,877,842,636,475,498,933,551,726,715,1194,506,899,573,1069,882,755,894,1118,286,884,771,758,1042,864,727,851,694,604,583,622,760,854,594
"COG0005",203,188,226,249,253,259,224,185,214,175,228,236,304,235,235,261,271,56,237,284,116,261,251,297,165,256,286,187,238,219,269,252,231,232,114,70,203,252,208,230,227,255,302,237,157,269,255,201,255,243,198,228,248,239,251,185,270,320,229,191,235,170,178,339,116,53,62,235,193,241,225,295,264,183,237,282,219,107,256,145,275,209,186,226,190,83,357,277,268,123,202,274,293,235,241,297,228,222,233,118
"COG0006",677,1072,823,1278,741,1008,1119,1119,986,998,1268,1210,1451,951,1008,990,1233,308,1160,833,404,1080,1368,1324,429,928,1465,1016,1201,1051,1432,1083,958,847,994,267,950,806,1018,1129,1069,917,1391,1186,1295,1120,983,1119,1309,1089,916,996,1033,932,1109,1020,1251,1494,988,1051,1133,1016,1073,1312,431,259,456,992,1182,744,1338,1532,1035,689,1160,1535,1080,541,1047,1191,1266,1127,1180,1227,1034,544,1543,1118,1059,1275,1155,1030,975,1067,1120,1623,976,1014,1267,465
"COG0007",104,50,102,96,127,124,47,62,68,51,22,23,133,105,55,69,44,67,34,102,126,56,135,79,81,58,116,115,49,48,105,46,81,129,93,67,58,127,76,55,67,148,144,19,71,63,73,21,74,75,73,84,86,170,111,56,67,281,85,92,46,67,71,149,189,101,204,93,53,158,129,181,109,230,72,227,82,184,89,126,49,70,73,75,68,167,265,65,109,66,88,113,126,139,98,144,142,131,69,196
"COG0008",682,710,638,693,681,711,735,764,729,803,758,750,897,769,744,718,816,272,723,637,493,705,757,790,431,613,811,679,778,766,804,752,659,756,752,277,705,714,746,767,718,708,801,808,721,690,692,776,805,727,472,506,455,585,548,409,463,497,475,504,537,462,561,540,294,197,285,463,526,461,503,559,436,468,493,575,474,410,437,565,394,504,472,494,452,320,501,470,532,448,512,456,427,515,473,518,515,460,482,358
"COG0009",202,270,217,253,322,283,311,304,304,344,309,319,303,256,294,233,325,113,307,263,142,299,282,342,144,281,294,222,289,306,271,279,257,225,321,109,314,247,282,275,256,220,243,349,302,295,284,334,266,307,246,350,283,293,258,403,252,268,320,241,296,264,278,215,119,121,169,313,324,269,359,258,315,234,261,288,252,182,298,269,355,278,303,330,228,109,276,289,284,369,309,294,293,283,266,271,245,295,297,113
"COG0010",290,358,285,483,372,427,404,396,404,297,431,430,483,337,400,421,371,111,497,453,70,420,380,560,149,457,516,387,432,330,400,432,388,279,423,103,321,485,429,432,441,327,444,362,548,492,471,394,450,400,213,278,279,330,239,210,339,346,218,232,253,281,283,262,64,54,96,232,271,270,215,345,322,169,349,318,310,115,296,407,293,266,292,306,250,173,297,260,219,262,270,219,343,303,263,356,254,322,269,74
