"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",542,295,379,372,424,358,262,374,388,350,362,349,181,266,578,585,344,324,656,303,554,457,517,399,576,421,596,354,140,406,479,333,148,400,333,510,407,406,336,109,414,303,255,654,450,309,424,343,379,330,299,636,425,373,668,201,556,440,539,378,378,657,429,118,445,291,441,383,617,358,301,375,384,572,334,417,109,350,397,418,405,438,585,444,266,515,359,341,267,348,418,319,427,371,155,380,191,640,345,509
"COG0002",289,220,252,216,177,301,275,242,219,329,310,242,144,334,302,316,252,204,403,300,222,245,282,231,278,271,257,354,128,214,235,277,202,258,271,248,324,263,269,103,228,273,241,268,230,308,199,184,321,265,340,284,274,233,308,172,336,266,243,310,275,253,272,82,262,189,286,268,289,271,310,230,260,232,296,295,83,232,226,199,245,228,248,238,208,282,305,235,187,242,379,308,315,190,133,252,100,256,279,215
"COG0003",5,11,24,6,28,5,31,8,13,13,7,17,23,3,7,19,31,3,3,2,13,20,9,15,12,12,6,2,33,7,16,18,79,8,19,15,13,11,6,0,8,8,15,6,11,16,9,13,7,9,4,7,2,9,13,6,11,12,7,7,5,57,5,32,12,7,6,8,5,13,2,21,3,8,6,14,2,13,12,11,6,6,20,15,16,19,15,10,14,14,1,15,11,8,65,18,25,12,11,20
"COG0004",715,800,836,800,665,808,890,642,911,851,863,761,513,1017,555,671,896,1093,844,750,521,626,501,886,554,790,501,867,392,686,670,859,578,877,729,557,940,698,795,385,755,962,790,513,605,906,599,377,908,830,607,398,330,634,359,461,541,530,323,527,467,330,571,261,480,227,644,588,365,613,583,503,578,364,596,539,179,555,318,511,540,798,412,434,672,527,553,598,415,554,355,608,462,421,238,630,404,389,586,376
"COG0005",308,255,229,229,197,261,234,223,215,276,197,230,90,122,312,256,207,176,324,118,290,172,282,236,290,320,342,280,116,191,253,260,135,206,231,297,243,297,185,41,216,254,142,274,161,217,302,133,254,272,257,314,134,242,316,27,236,272,286,266,261,291,275,71,252,127,276,334,312,245,158,240,175,281,161,241,66,150,165,199,273,260,244,266,180,262,320,220,136,236,200,222,238,173,103,193,58,260,248,236
"COG0006",1588,1074,1246,1120,818,955,1251,1210,1170,1013,1049,1310,495,1358,1502,1233,1169,1053,1471,1092,1504,1219,1139,1141,1615,1493,1546,948,435,1138,715,1143,611,1216,912,1365,1037,1023,1262,123,1164,1250,1222,1551,1140,1200,1289,1058,952,1069,1149,1559,1032,1126,1478,599,1187,1411,1481,1175,832,894,1542,401,1137,498,925,1549,1613,1247,973,1152,1196,1301,1071,1001,308,1029,964,1152,1206,1121,1290,783,1103,782,1020,1211,1068,1271,1328,1090,753,1092,515,1206,411,1315,1050,863
"COG0007",182,63,84,92,120,109,71,50,81,141,101,18,255,45,195,149,67,92,222,94,208,118,167,61,179,275,177,133,176,38,180,79,324,62,108,199,130,88,87,192,61,81,121,176,111,70,177,233,105,105,47,171,77,108,166,280,103,187,165,87,166,176,224,36,132,146,127,323,173,74,100,61,72,180,87,130,94,70,252,32,88,79,109,176,201,177,117,66,129,45,84,91,156,189,241,80,111,109,113,171
"COG0008",853,747,839,655,670,671,693,738,791,564,750,722,561,665,818,823,745,737,872,750,805,769,735,811,834,715,792,612,488,756,694,687,645,846,676,813,663,697,710,381,754,751,695,792,812,706,788,621,628,713,704,827,739,689,852,689,767,814,790,692,631,882,714,319,743,453,676,687,847,797,721,731,853,806,736,670,300,745,733,803,747,704,851,624,645,698,664,759,805,803,858,780,668,640,559,785,284,828,706,697
"COG0009",210,203,169,188,171,204,206,196,220,183,191,193,153,247,169,191,177,152,187,217,187,222,192,181,188,161,182,184,100,222,182,206,111,203,205,172,171,204,204,61,179,187,225,186,187,200,157,139,211,171,292,302,304,320,279,193,339,311,268,271,263,286,293,113,281,164,303,234,270,313,334,312,294,243,321,248,92,261,244,308,325,238,255,262,217,279,285,319,314,298,400,282,243,221,134,299,97,255,297,227
"COG0010",495,410,459,467,299,402,487,388,467,453,323,401,97,433,479,445,443,368,472,410,509,558,422,395,534,455,504,549,111,386,301,478,192,447,401,454,521,322,425,49,413,492,448,487,551,482,381,247,472,445,337,510,489,395,535,350,412,493,442,359,470,517,518,165,443,127,376,477,495,447,410,500,462,402,400,378,122,394,402,399,487,474,487,400,386,356,459,443,367,443,312,367,441,278,97,449,122,511,539,262
