"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",304,287,342,514,297,358,580,345,330,348,219,345,569,315,137,404,307,361,367,375,162,310,403,429,278,409,309,410,380,181,305,337,398,108,395,419,147,415,415,338,391,240,324,448,400,598,338,525,353,637,394,367,298,176,370,317,345,104,362,333,315,312,415,393,410,445,396,376,338,111,442,279,286,326,314,677,491,193,355,406,633,382,553,278,165,385,663,573,337,532,365,345,367,127,482,315,617,317,534,319
"COG0002",299,208,206,244,318,262,256,307,309,194,105,247,280,266,127,193,359,331,311,225,93,323,229,218,288,184,202,301,243,91,258,262,236,163,230,257,154,237,220,283,209,134,206,315,281,412,294,251,324,304,254,291,278,78,299,285,314,99,332,210,246,304,318,291,252,214,189,256,298,88,251,281,226,341,318,367,299,154,245,326,249,206,232,189,132,269,288,275,182,206,246,250,159,85,271,234,260,278,298,222
"COG0003",13,16,23,8,14,10,21,18,14,3,15,14,5,17,18,39,1,16,7,21,40,0,2,12,5,19,19,12,18,31,16,4,6,3,9,22,16,22,8,16,26,4,2,7,10,8,19,19,5,10,5,13,9,21,6,1,12,5,4,15,10,13,12,4,12,18,37,8,15,1,13,14,5,3,8,7,3,33,14,2,14,22,17,21,93,2,11,8,24,28,22,9,10,35,12,16,9,18,15,8
"COG0004",882,862,720,449,856,619,618,792,899,567,587,792,556,873,356,746,832,807,843,857,319,897,783,583,736,488,721,1086,796,596,841,866,821,288,881,818,443,689,618,823,792,482,1140,728,769,769,818,796,865,513,539,523,624,202,550,476,617,183,623,289,569,610,527,473,438,286,433,518,493,246,516,555,460,521,601,556,307,292,541,537,364,491,309,694,223,316,373,350,659,486,387,527,434,277,571,529,343,586,344,795
"COG0005",191,233,197,290,271,227,260,224,217,197,200,251,314,203,87,202,177,249,215,259,60,194,349,291,214,178,219,287,247,51,233,194,189,79,206,255,100,222,178,204,217,22,172,274,315,283,248,245,265,292,348,223,264,64,222,145,258,52,304,136,233,247,240,278,263,188,235,203,288,49,261,252,142,162,260,337,242,69,216,221,256,232,263,164,164,139,309,281,226,228,169,216,350,86,269,241,328,155,313,187
"COG0006",1189,1040,1219,1425,1024,1184,1288,1001,1069,917,693,1302,1587,1116,411,1074,1095,850,1258,1151,311,1021,1504,1308,1011,1003,1345,1174,1186,434,1096,1249,1110,565,1151,1111,564,1056,1182,986,1048,651,1015,815,1477,1237,1279,1138,1029,1561,1529,1038,1039,214,1310,1099,1050,283,973,1067,1183,1202,957,1125,927,1024,825,1178,1007,139,1058,1104,1026,1040,1041,1450,1334,446,1208,967,1331,1076,1527,1010,441,1008,1612,1415,1089,1131,739,1164,1370,344,1403,1229,1473,1047,1512,1047
"COG0007",62,130,86,169,111,44,119,123,78,206,144,35,154,58,198,94,73,174,54,82,63,42,228,191,94,252,85,72,56,85,103,57,62,177,71,130,192,79,109,111,76,298,84,184,210,126,84,100,122,170,283,149,121,87,55,68,93,94,128,217,64,81,120,87,139,207,143,97,98,167,137,78,136,76,87,188,109,195,21,74,108,69,166,166,108,76,123,169,101,92,216,105,162,17,195,51,176,74,168,86
"COG0008",696,693,812,750,631,784,800,644,727,727,630,746,815,709,394,717,725,610,791,808,263,619,696,793,754,675,752,669,696,295,665,791,784,464,793,757,612,781,826,702,753,521,779,676,726,819,779,735,705,777,781,683,702,314,827,752,665,311,675,658,693,688,676,667,806,656,658,750,734,399,756,726,886,740,641,901,759,449,845,737,757,767,774,683,419,704,900,805,715,799,651,641,765,320,830,784,814,744,832,702
"COG0009",207,175,179,145,211,209,193,193,178,165,137,210,191,234,87,178,212,162,263,188,76,250,181,146,214,144,195,179,181,76,180,202,199,73,172,208,111,215,174,166,204,116,141,166,182,210,225,159,201,178,248,241,305,118,332,353,278,75,290,192,309,320,239,276,272,218,199,264,282,104,280,330,274,324,295,290,375,171,310,326,294,293,278,208,128,309,286,249,213,269,227,280,218,106,310,301,294,331,302,237
"COG0010",488,484,447,431,482,374,468,470,376,343,279,412,510,495,106,399,388,447,451,430,107,309,409,364,438,339,488,391,476,140,513,427,411,240,471,416,182,382,594,345,459,86,380,435,470,542,427,449,492,527,492,461,474,91,458,451,478,105,533,266,421,501,371,364,401,307,299,466,346,51,454,478,376,321,466,476,313,133,381,338,449,391,501,408,163,472,515,433,400,391,287,460,373,142,477,468,482,381,471,340
"COG0011",4,12,5,5,4,2,7,6,13,3,3,0,7,3,1,17,3,6,0,5,2,0,15,20,13,2,6,2,18,1,11,4,5,0,10,6,1,21,0,2,20,0,2,8,13,3,3,7,7,3,15,21,18,11,2,6,13,6,12,4,7,9,32,14,18,8,12,11,16,0,17,6,4,0,4,2,1,5,0,18,2,25,7,9,0,0,2,4,4,3,33,18,15,1,8,7,5,3,7,10
"COG0012",391,387,428,420,503,544,500,493,441,479,405,534,572,460,165,442,412,466,522,496,122,426,363,362,352,339,468,564,456,127,423,471,464,132,471,463,174,484,365,408,470,179,490,457,442,609,482,487,519,541,444,447,463,104,501,365,510,153,486,236,462,457,413,498,455,316,371,465,449,102,467,515,373,452,491,747,429,165,479,500,532,432,413,383,163,319,589,531,435,483,352,417,425,171,534,524,536,466,565,430
"COG0013",831,901,988,773,1046,965,976,1066,971,735,685,1057,925,905,337,969,888,983,1119,1023,268,946,847,718,956,604,1082,1152,1017,280,964,1014,1048,298,999,966,395,1019,854,1062,1096,381,1032,1033,838,1039,1028,911,1120,960,805,1012,1088,243,993,901,1059,250,1128,523,1032,946,894,1045,1009,590,806,961,1085,250,1077,1077,851,950,1032,1074,750,333,1037,1075,885,1037,709,906,421,823,875,850,1003,873,795,965,792,332,903,1033,938,946,939,1012
"COG0014",431,372,294,212,431,349,307,453,431,128,118,472,253,438,212,334,444,368,424,375,122,325,312,204,340,248,400,434,432,140,393,377,394,162,374,420,224,345,269,427,404,253,388,348,298,328,410,343,469,264,316,367,438,116,392,426,440,112,475,200,431,428,427,422,372,225,290,366,461,158,346,439,253,509,461,241,295,136,407,489,263,316,253,335,101,264,239,254,297,280,297,365,235,120,274,363,229,414,241,456
"COG0015",530,462,526,401,584,520,494,564,484,328,257,642,469,513,191,464,477,495,606,523,138,563,431,392,491,325,530,634,534,154,486,552,532,254,507,517,276,578,441,608,615,164,500,572,431,604,538,533,579,435,468,478,579,169,537,492,619,170,577,302,569,522,483,558,583,353,476,514,567,183,528,543,504,583,575,506,442,200,620,581,501,528,504,437,204,452,428,388,493,499,418,488,456,186,467,560,471,530,473,461
"COG0016",374,327,437,332,425,408,406,386,402,366,383,410,410,395,144,433,377,404,438,442,110,368,352,352,388,247,407,468,430,124,390,436,416,132,428,405,168,393,361,379,421,151,415,400,333,491,464,419,459,415,366,385,424,103,431,410,431,92,436,202,416,411,354,403,397,256,322,409,376,93,428,407,372,431,405,473,386,159,427,466,376,416,337,315,126,379,431,373,390,404,293,369,347,157,429,457,396,354,364,425
"COG0017",81,116,251,261,62,164,329,79,121,345,300,174,330,109,29,258,61,101,166,212,54,89,190,229,120,189,270,189,160,69,123,204,148,36,209,194,109,210,182,148,186,177,116,127,195,365,208,283,51,314,162,184,114,60,216,118,106,75,60,162,142,123,88,121,201,209,185,173,149,16,235,145,265,85,72,521,153,140,167,103,365,189,241,147,135,178,367,354,272,291,161,128,249,93,315,245,353,112,397,94
"COG0018",629,577,684,516,794,649,657,706,681,455,542,783,547,617,256,591,602,669,756,629,152,663,520,439,694,403,649,695,662,190,649,749,693,200,663,649,293,675,552,738,729,224,581,658,588,777,663,625,801,566,570,685,721,200,709,675,763,184,781,336,704,710,631,717,683,399,501,675,673,167,707,764,668,693,796,657,590,226,766,674,626,663,525,536,243,514,572,484,546,587,499,627,482,246,638,663,547,676,565,569
"COG0019",660,544,517,417,652,639,529,691,657,407,425,675,528,690,392,562,779,577,710,599,204,738,566,405,572,434,572,691,685,275,595,641,558,310,594,565,449,566,527,619,552,352,581,529,494,603,637,544,671,494,595,595,625,192,616,757,623,229,671,415,629,603,577,737,524,469,453,572,668,286,521,672,426,777,712,420,562,349,730,647,477,543,404,500,321,588,459,469,472,456,410,619,429,255,488,599,453,661,422,567
"COG0020",229,212,249,220,268,307,253,237,268,210,203,353,250,225,118,270,240,226,304,275,101,251,206,194,270,191,280,290,311,78,236,303,300,70,294,276,110,301,215,302,280,120,196,229,256,305,253,256,288,235,215,255,248,60,301,221,282,98,262,157,287,235,275,324,287,185,224,274,287,58,266,297,301,245,292,274,263,106,363,273,306,284,251,218,109,220,266,253,278,258,213,262,241,99,265,271,268,261,254,235
"COG0021",669,634,622,578,685,760,599,657,707,599,531,833,535,696,273,608,702,660,730,639,155,842,818,658,682,393,669,779,729,214,662,612,663,245,606,647,281,616,450,714,760,426,625,658,718,621,693,593,717,532,533,418,489,132,440,360,524,112,441,273,515,457,457,543,411,275,450,464,500,136,412,489,273,519,453,340,311,159,495,504,346,425,372,432,193,258,360,336,448,390,369,469,477,149,409,425,368,398,373,470
"COG0022",320,453,679,465,419,533,598,396,450,296,379,561,395,351,255,544,297,461,505,496,366,468,420,388,483,294,624,500,570,334,434,516,485,297,552,502,372,604,658,459,567,141,452,549,396,409,548,535,392,332,402,414,455,341,499,376,430,316,412,282,506,415,371,484,593,337,524,516,529,182,536,507,754,346,418,262,500,173,664,416,569,602,505,473,752,634,423,524,632,624,476,475,480,517,455,632,425,402,331,403
"COG0023",10,29,33,47,34,16,50,39,21,63,59,19,48,15,2,65,14,59,35,30,18,25,30,41,20,45,46,22,32,14,25,25,21,4,27,45,26,25,40,48,40,45,22,49,25,22,30,26,46,48,23,65,28,17,29,18,25,22,43,45,23,19,53,34,52,35,37,27,36,22,67,33,42,24,36,71,37,35,17,22,49,31,34,32,12,47,48,44,40,39,63,29,27,18,31,24,48,20,70,17
"COG0024",273,314,325,248,319,272,296,267,305,285,433,332,266,285,169,328,275,263,327,293,106,369,266,268,308,215,316,353,335,107,289,309,312,136,329,295,205,343,254,319,301,170,330,261,260,376,327,314,332,282,264,323,312,103,294,265,321,101,274,202,318,284,251,307,328,216,273,290,338,111,290,313,288,342,318,350,227,143,335,320,345,311,239,295,115,235,268,267,326,316,269,288,280,95,330,312,302,321,298,362
