"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",336,391,330,146,583,365,388,285,162,322,379,642,509,461,222,590,324,344,352,347,136,298,312,565,348,134,389,385,337,394,382,428,348,365,658,367,320,530,379,627,367,418,360,401,443,532,398,369,163,346,305,294,222,253,389,359,222,228,249,262,79,192,263,227,387,332,107,221,195,293,187,117,213,218,201,234,253,269,267,207,191,251,278,383,269,226,248,350,288,224,242,108,205,220,220,304,260,220,194,138
"COG0002",184,235,321,145,254,269,316,250,176,268,288,292,263,245,274,287,306,259,228,344,131,194,263,265,263,101,324,299,290,217,286,224,332,194,347,245,263,233,312,284,244,273,174,266,332,198,222,295,125,308,151,202,180,142,175,227,196,233,180,166,97,207,156,146,177,156,61,146,156,218,192,97,210,191,202,163,195,157,253,178,234,189,173,203,216,133,168,172,161,191,168,113,178,210,162,203,180,123,155,124
"COG0003",8,17,13,53,23,20,3,13,17,10,23,7,14,18,8,8,16,16,16,9,20,7,9,28,10,7,14,6,28,22,12,5,0,7,10,14,17,14,19,18,4,14,38,9,0,13,18,5,21,11,17,13,16,21,12,16,10,2,12,6,30,9,18,21,24,16,30,5,36,16,8,38,0,9,2,7,11,31,4,14,3,8,2,7,15,5,14,9,14,11,13,54,7,4,7,18,17,34,9,33
"COG0004",703,916,1032,408,621,857,819,756,702,876,796,511,484,632,961,489,859,885,893,861,589,1142,797,535,933,250,923,804,907,563,872,768,754,585,909,567,877,446,969,648,894,709,730,846,527,517,903,908,293,718,850,691,947,580,599,839,837,816,631,846,329,890,730,719,665,755,356,389,874,801,933,390,891,897,895,795,877,669,891,880,881,897,486,550,778,754,758,708,1171,896,763,558,727,1015,838,1114,761,540,746,429
"COG0005",240,249,171,112,267,266,241,249,32,265,242,272,297,246,127,266,247,214,244,269,89,162,233,289,213,58,299,255,239,197,199,195,205,321,338,279,194,287,287,257,238,260,254,219,208,203,235,165,56,268,217,181,149,154,191,170,138,161,122,162,82,162,148,125,166,150,33,85,153,172,137,64,122,135,103,152,175,147,162,162,119,136,75,208,145,133,73,204,132,153,165,102,157,158,153,169,155,138,101,38
"COG0006",1150,1217,1009,480,1284,1180,966,1083,614,1185,911,1432,1548,946,1262,1403,1139,1194,1233,962,439,1049,1264,1487,1306,286,1050,1115,1186,753,1108,1123,1034,1304,1426,1084,1028,1542,1035,1246,1098,1023,1215,1211,1242,915,1180,1034,525,813,1540,746,1312,775,1595,1173,981,1318,986,1239,421,1022,1115,1324,1221,1189,303,1059,1081,1150,1233,448,1036,1278,951,1096,1279,1064,938,1237,1042,1020,995,1541,1049,1158,1008,1593,1105,1205,1150,594,1212,1286,1133,1141,1019,946,1187,422
"COG0007",82,59,80,237,106,84,75,54,262,101,111,166,192,140,72,165,81,73,74,117,193,73,33,164,58,89,98,84,82,229,78,73,59,176,207,106,71,175,141,144,83,145,79,92,72,179,66,86,194,135,259,169,70,119,162,92,105,71,121,60,186,133,72,92,154,111,81,231,118,110,85,97,39,70,80,107,87,91,104,60,78,101,74,176,127,39,117,224,73,71,63,319,23,53,90,89,169,78,162,244
"COG0008",529,542,510,386,494,533,472,502,410,452,447,542,549,458,455,524,471,516,471,455,353,495,464,570,529,208,470,428,515,441,542,513,494,491,557,431,455,548,427,502,462,480,478,522,537,512,544,507,258,411,730,680,710,648,741,812,737,749,757,715,502,692,672,749,728,765,268,628,657,751,785,324,662,700,785,704,816,765,644,792,688,699,747,894,671,812,770,826,715,769,693,612,800,655,675,708,681,813,716,418
"COG0009",286,325,297,156,273,311,297,290,176,288,241,282,295,268,341,294,325,293,291,340,102,230,313,269,275,108,276,289,277,233,290,307,314,225,360,297,293,246,259,277,302,258,253,295,401,220,301,318,160,270,259,266,294,212,255,323,293,353,264,329,133,297,277,279,252,248,119,204,274,281,311,118,430,321,346,284,316,279,311,290,333,286,330,264,281,340,311,297,272,317,300,180,285,316,273,293,272,289,265,154
"COG0010",482,427,415,102,462,458,336,417,389,461,420,487,449,311,428,486,456,434,459,427,105,351,399,517,467,94,419,384,431,265,432,441,337,402,484,413,407,484,525,481,453,466,492,462,337,283,444,392,138,482,513,506,458,296,557,443,319,456,386,461,92,479,438,525,462,364,103,284,421,402,488,187,316,471,338,482,477,459,517,461,438,372,472,441,368,376,431,522,455,475,463,194,376,402,440,437,468,362,431,141
