"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0001",522,470,322,367,331,574,478,121,285,114,340,407,604,316,77,537,347,283,581,300,163,601,411,359,434,368,130,354,584,323,361,322,373,333,324,509,161,406,351,206,396,365,378,246,451,432,676,351,329,349,386,375,378,335,403,194,478,365,161,370,392,116,425,621,415,382,350,291,675,358,382,378,324,475,334,114,325,311,418,566,372,214,175,386,171,397,606,298,442,380,630,697,328,321,560,444,380,608,365,316
"COG0002",330,286,202,211,281,256,271,110,224,113,235,191,301,204,169,319,243,321,344,332,91,282,237,234,218,297,126,276,269,332,317,253,285,294,227,248,146,228,256,156,227,277,294,212,223,211,272,316,199,183,275,219,276,202,330,107,343,316,148,212,280,126,278,262,251,279,308,311,355,286,308,224,278,241,256,140,198,304,193,284,298,156,122,245,165,320,209,301,292,254,232,291,347,345,224,280,253,278,187,270
"COG0003",13,20,14,5,13,2,12,1,8,31,10,49,9,10,4,8,9,3,9,9,16,10,22,15,13,14,23,11,3,20,12,12,0,7,9,19,72,12,12,12,14,7,5,12,14,22,52,2,16,9,9,3,18,27,15,25,0,3,20,7,16,11,12,15,25,7,2,0,9,15,16,12,14,10,18,26,26,15,21,8,8,19,13,18,79,19,11,4,15,16,12,7,9,3,12,13,3,17,48,19
"COG0004",817,821,335,607,849,510,616,412,625,420,773,814,609,718,272,725,872,963,761,906,306,555,868,679,728,821,334,869,520,809,808,807,708,933,804,750,411,607,833,672,454,849,854,862,739,609,457,873,779,615,920,694,615,857,963,562,536,725,536,761,842,594,707,539,673,791,907,871,819,822,916,777,882,609,811,429,742,848,474,611,780,464,288,892,304,941,432,867,1058,832,601,536,851,775,518,638,857,674,553,940
"COG0005",170,174,98,122,139,190,146,34,89,44,149,147,190,145,69,239,169,148,192,183,38,205,134,165,184,157,69,180,188,158,181,157,81,186,162,173,66,157,144,20,118,138,120,141,168,195,181,152,158,216,222,127,235,155,266,203,202,245,74,223,253,119,228,272,256,272,193,188,289,189,166,277,253,150,236,128,205,266,177,280,236,69,42,215,161,286,270,255,277,207,259,311,195,206,275,237,206,250,199,210
"COG0006",1159,1438,1070,1179,1174,1582,901,129,1157,376,1194,1025,1561,1215,525,1585,1145,1153,1614,986,269,1426,1163,1132,1102,1056,387,1151,1556,970,978,1011,1011,1030,1203,1153,470,1069,1174,605,1020,1343,987,1011,749,1284,902,1012,1265,1299,1240,1064,1014,1035,953,714,1320,1065,540,1091,1276,491,835,1324,1028,1130,1052,1030,1392,1280,1017,1186,1167,1135,1204,432,1277,1106,996,1496,919,462,549,1252,387,972,1537,1147,1204,1211,1018,1592,1037,1075,1340,708,1169,1264,927,1216
"COG0007",110,183,205,193,88,175,147,182,139,23,118,83,144,14,181,209,75,52,208,108,96,190,83,35,113,96,192,84,165,112,107,90,96,134,70,107,230,116,82,264,203,63,76,109,162,192,174,72,21,162,29,100,156,71,110,156,77,71,197,32,89,233,161,185,94,76,85,80,195,48,92,61,81,127,90,181,68,89,203,177,145,219,199,73,115,134,176,94,75,65,172,155,99,63,134,174,71,150,86,75
"COG0008",784,776,622,690,708,771,779,377,774,317,636,674,845,904,486,790,722,638,841,679,270,809,801,775,689,711,447,710,832,635,631,738,779,701,710,759,602,711,754,617,651,790,770,660,647,798,820,729,780,745,781,823,712,757,693,612,827,660,593,806,844,493,676,751,748,723,741,700,813,818,800,723,776,784,769,556,748,660,639,840,708,458,387,761,467,636,802,689,690,807,815,871,681,703,729,660,753,747,791,729
"COG0009",308,302,210,194,297,286,240,120,286,98,264,260,301,341,103,271,293,299,306,279,116,256,302,348,281,277,120,253,250,325,251,310,292,283,328,256,145,292,281,215,216,360,300,274,246,229,292,291,324,231,322,335,276,289,296,207,419,317,160,349,290,132,261,266,299,311,293,304,319,326,314,307,299,273,319,146,260,306,243,305,256,132,147,274,129,238,246,307,280,320,276,268,316,318,252,258,338,254,290,327
"COG0010",437,480,258,274,459,470,321,46,374,141,476,414,569,382,241,523,399,307,447,488,94,462,393,389,429,333,93,528,493,446,486,447,416,511,425,323,86,422,415,396,270,411,397,531,392,422,466,341,387,377,393,391,433,407,482,300,320,323,171,401,439,122,462,382,415,386,413,363,535,430,402,510,460,546,457,98,510,423,322,469,469,128,135,438,170,516,456,472,410,440,377,495,348,330,458,316,441,422,351,502
