"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",415,368,399,600,358,216,320,637,387,194,408,512,356,409,434,240,357,337,644,614,398,137,395,333,297,332,245,314,358,366,381,643,623,671,582,324,320,396,347,349,551,544,316,427,381,346,339,263,324,727,119,299,450,129,335,386,476,444,383,398,400,523,254,470,353,464,286,400,360,401,365,299,343,273,298,197,389,390,359,163,563,203,222,351,397,596,272,507,467,429,346,435,546,348,388,576,504,98,405,311
"COG0002",257,197,337,272,251,159,260,300,245,111,244,247,296,277,319,169,267,280,287,299,194,119,255,353,145,246,314,246,286,199,276,253,299,349,273,275,264,209,304,242,348,255,233,293,242,300,286,193,298,307,85,294,220,162,338,231,277,197,235,284,267,272,193,254,302,220,258,238,205,255,336,235,233,255,245,130,238,301,221,138,280,130,90,260,313,217,302,278,337,199,265,220,239,212,278,279,190,94,252,265
"COG0003",13,25,6,20,6,27,13,15,13,22,1,19,7,22,11,7,8,2,15,10,42,16,11,0,26,6,5,14,16,12,10,22,8,4,10,9,20,14,1,14,8,14,19,9,34,26,14,9,15,7,29,13,21,15,9,0,9,5,21,19,11,9,18,4,4,13,15,39,6,11,5,18,10,8,15,37,3,12,16,65,20,25,38,14,18,18,3,17,5,10,6,28,10,19,9,23,14,3,5,6
"COG0004",836,767,771,559,864,447,847,684,858,648,776,797,833,739,1024,467,779,853,574,683,534,352,794,889,1064,819,1014,829,760,926,926,518,537,836,517,895,856,446,783,816,786,476,754,775,711,895,814,354,829,549,402,908,581,582,859,489,849,455,926,801,794,562,759,511,911,621,825,781,639,614,897,861,1175,773,886,393,774,706,575,388,497,541,379,868,793,578,995,607,449,1196,845,724,497,701,714,625,480,241,868,907
"COG0005",359,198,238,328,234,75,228,258,270,60,342,247,205,245,252,27,240,198,276,275,175,111,269,184,180,258,105,210,260,251,263,284,264,347,321,264,208,215,156,232,261,286,237,242,218,256,276,152,254,322,82,228,307,100,256,143,268,171,181,249,222,301,245,255,295,138,272,227,313,244,278,228,176,232,136,108,228,253,199,88,292,76,75,178,245,226,276,185,205,228,219,239,283,239,250,275,181,51,225,211
"COG0006",1595,1182,938,1470,1119,461,1214,1344,1298,435,1423,1203,1017,1006,1223,635,1202,1049,1496,1169,945,406,1216,1084,1025,1247,1316,1134,837,1153,1002,1366,1582,1454,1590,1083,1102,1043,994,1306,1506,1560,1323,1547,1031,1149,1085,498,1033,1562,354,1225,1399,476,1013,958,1461,1080,1281,1120,1009,1337,1247,1148,1074,1158,1126,1077,1320,1052,976,1073,1080,990,1058,471,1212,798,691,472,1324,487,364,1184,1017,1323,1317,1214,1355,1134,1294,1096,1535,1156,1043,1406,944,289,1142,1259
"COG0007",258,76,72,163,85,248,51,133,77,100,223,109,79,165,78,264,102,78,172,136,77,176,43,79,157,77,58,76,151,76,81,219,202,190,158,95,82,213,96,34,215,144,81,221,82,75,126,159,86,164,20,86,192,224,114,68,187,270,98,109,153,153,68,159,108,129,59,104,182,155,100,94,81,85,68,84,40,167,210,225,165,281,95,69,131,107,42,106,112,88,48,80,184,93,104,117,161,105,73,62
"COG0008",718,742,749,821,695,423,809,730,825,287,794,784,671,749,722,515,673,746,819,826,796,436,703,743,649,681,639,736,583,768,662,788,878,892,747,721,763,661,760,746,841,791,765,784,781,770,649,435,706,842,335,720,777,496,700,705,778,772,757,728,725,767,727,758,666,793,745,708,764,673,701,735,713,696,722,324,759,738,666,572,849,564,315,766,691,779,640,782,775,721,826,756,838,766,731,735,704,303,811,733
"COG0009",265,273,344,289,305,149,323,244,305,109,227,220,307,248,335,181,303,309,276,285,251,131,322,362,221,305,339,268,278,273,300,237,265,333,280,295,292,230,306,330,288,262,281,277,312,344,257,165,285,286,104,330,202,99,283,314,293,226,308,293,251,278,276,273,286,311,290,286,199,279,299,286,244,335,262,134,287,280,268,142,295,210,108,296,249,261,354,299,399,245,372,300,261,278,302,282,202,100,290,308
"COG0010",470,486,294,507,419,115,520,487,441,129,428,319,348,354,433,82,450,329,489,432,351,120,483,388,416,422,427,456,444,476,471,402,510,497,489,498,387,262,323,418,493,428,477,472,409,414,458,125,471,496,142,490,395,97,491,466,472,399,505,403,449,477,534,419,480,564,436,419,405,420,387,431,346,432,414,192,389,468,288,102,433,116,149,439,416,497,411,609,346,480,450,407,393,415,328,456,273,121,431,457
