"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",633,384,326,382,335,298,131,361,377,372,461,370,383,713,382,94,379,312,346,433,619,364,404,639,294,311,206,292,393,187,299,548,306,303,428,317,139,396,385,641,629,457,588,417,334,204,368,422,569,387,190,365,156,598,327,261,423,415,346,559,323,358,545,372,441,203,257,337,370,488,364,372,371,628,343,372,358,335,461,349,543,590,345,108,155,423,208,361,316,481,414,168,361,142,381,313,370,438,389,369
"COG0002",269,268,266,312,244,337,130,286,258,235,238,265,234,354,271,178,203,227,230,285,278,271,215,325,303,237,117,267,299,170,184,313,311,337,218,284,140,241,287,355,285,324,278,256,223,84,244,241,249,275,112,211,152,264,255,197,259,279,274,305,240,172,245,314,221,127,157,214,317,302,231,243,356,275,276,367,238,252,270,266,257,243,322,104,176,188,159,252,251,231,259,142,303,125,252,317,279,321,347,208
"COG0003",6,17,10,18,16,3,31,7,12,11,15,22,31,6,13,3,23,3,10,13,22,9,19,10,13,7,39,6,9,13,16,25,8,7,8,23,11,3,3,6,13,16,8,8,9,37,17,6,21,7,28,4,14,19,3,22,1,11,12,9,17,29,6,5,11,30,13,7,18,8,7,15,4,49,6,4,15,22,23,9,13,15,11,32,70,15,4,5,10,11,5,28,18,68,12,0,14,14,6,29
"COG0004",515,891,798,783,849,1035,391,852,812,851,612,862,683,819,862,276,1028,488,910,673,575,899,783,532,878,1307,353,911,809,713,732,707,894,895,448,875,580,831,917,827,572,777,569,918,1146,340,816,569,608,807,555,634,516,727,686,1064,444,948,918,683,796,729,509,841,1193,569,352,1101,806,852,759,741,789,517,837,933,971,823,778,915,498,523,870,397,552,449,483,800,764,654,650,469,757,413,904,889,733,830,778,745
"COG0005",337,187,229,244,240,282,114,228,245,206,230,195,210,294,242,86,241,239,216,249,299,247,245,287,252,197,79,183,214,24,273,261,252,225,154,182,106,337,190,274,246,275,280,238,178,57,264,158,277,208,165,184,134,256,127,192,125,153,285,287,221,225,268,246,237,60,150,157,230,272,328,228,268,253,221,251,211,147,206,221,265,254,180,68,128,176,28,205,196,318,203,66,213,96,202,185,229,234,234,210
"COG0006",1550,1249,1141,1046,1125,1283,378,979,1208,1308,969,1150,1042,1441,1201,536,1034,895,1178,1038,1534,1139,1122,1498,1016,1048,339,1203,1036,619,1192,1219,1114,1158,1035,1034,445,1548,1022,1267,980,1454,1545,1275,1064,303,1260,1170,1278,1299,711,1050,557,1333,1099,1015,1064,1042,992,1547,1278,1170,1450,989,1149,402,505,1034,905,1270,1437,1030,947,955,1235,994,1150,998,1145,1265,1667,1272,1034,356,603,1039,601,1234,1205,1386,1134,515,909,488,1147,1042,1080,1021,971,1057
"COG0007",166,96,96,128,60,41,178,112,75,58,148,73,85,228,72,188,102,176,92,141,173,87,70,186,101,84,90,52,144,294,87,173,74,41,287,70,218,291,88,125,148,163,152,51,78,120,65,145,121,54,163,206,213,139,74,155,73,76,103,192,25,77,176,90,103,87,147,85,80,93,291,147,103,188,50,124,72,74,108,30,153,128,97,24,328,206,263,84,63,214,56,253,100,250,71,81,146,134,68,78
"COG0008",783,804,700,622,812,622,514,696,731,763,759,778,786,850,696,493,714,728,798,779,822,731,727,816,665,710,315,672,710,717,684,795,732,695,761,710,553,717,768,887,804,780,804,772,668,307,803,779,725,784,620,615,609,691,770,656,752,744,678,817,808,760,865,659,767,268,486,704,646,791,712,781,691,883,775,631,741,753,755,788,794,780,736,278,614,728,534,796,701,746,738,557,637,564,835,757,734,655,709,731
"COG0009",293,262,275,286,312,333,135,291,317,293,249,303,261,305,277,106,233,248,269,245,284,306,275,296,276,227,157,317,265,189,285,263,325,299,241,324,139,284,306,341,247,296,309,292,237,115,331,277,295,344,210,249,142,228,347,226,288,305,288,307,336,271,257,306,213,98,150,233,262,309,251,296,267,285,313,328,302,302,303,328,262,272,311,100,174,240,192,303,298,233,294,198,307,143,280,345,270,274,315,306
"COG0010",508,494,501,456,420,459,105,330,427,454,308,461,411,502,446,260,416,298,453,419,489,446,432,524,486,364,162,455,426,377,528,447,417,329,414,372,105,479,396,555,351,486,525,350,368,101,391,548,474,447,287,269,168,496,444,410,467,393,443,497,404,500,450,409,478,135,127,354,426,435,414,449,362,473,417,496,414,403,409,399,402,474,370,159,238,332,90,448,478,421,412,99,403,97,474,367,428,371,333,400
