"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819745546502519,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.16545479172789,"2","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.059574109130991,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0475",-1.5,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895969496201272,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528828875644812,"3","1"
"COG0611",-1.5,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0631",-1.5,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348596765206539,"2","2"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0681",NA,-1.5,35254.6293615111,0.0692381131344631,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0703",-1.5,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0790",-1.5,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG1015",NA,-1.5,4039.41672505128,0.26299063780778,"2","1"
