"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",616,347,358,394,257,370,531,142,373,327,139,385,542,165,389,304,420,407,368,601,583,204,366,375,386,469,200,366,320,394,442,138,123,482,398,415,294,409,434,602,386,369,540,413,377,413,258,565,368,402,468,376,185,304,364,291,291,310,465,409,397,385,545,367,330,585,497,556,367,339,213,657,393,380,363,431,336,414,414,157,653,395,309,347,112,459,313,314,339,378,422,232,368,335,118,629,696,284,369,447
"COG0002",280,309,214,233,259,275,305,173,312,269,138,265,270,143,307,293,257,211,255,227,305,100,282,247,242,333,192,326,282,239,237,151,75,203,237,225,337,220,264,291,202,219,222,237,218,218,209,251,172,241,233,280,146,310,236,278,198,254,254,240,177,196,263,231,247,333,341,196,194,202,112,267,261,258,304,248,234,258,332,88,273,285,272,205,167,291,259,203,276,298,173,145,222,251,95,239,389,287,216,269
"COG0003",11,1,15,10,3,15,7,57,6,9,27,17,8,31,22,1,17,8,7,20,13,25,19,4,11,8,9,8,12,14,19,65,32,14,6,14,15,16,9,9,8,35,17,10,12,15,19,21,13,23,15,12,31,13,11,8,31,4,23,16,21,37,8,33,16,9,2,22,34,48,19,9,8,14,11,16,20,9,12,15,69,8,14,3,6,7,13,7,14,5,18,7,17,19,14,17,7,18,16,9
"COG0004",546,886,818,689,1067,798,589,541,876,864,384,725,777,514,930,815,700,649,881,467,740,544,819,850,802,1063,702,788,863,907,758,401,371,573,726,571,937,789,609,583,698,730,452,530,775,587,819,605,682,709,677,943,381,884,881,853,760,796,568,872,445,544,491,679,932,733,503,518,846,608,632,552,804,651,835,738,870,834,944,715,510,777,896,562,257,774,743,836,929,750,494,460,1208,819,252,572,870,864,746,960
"COG0005",327,190,276,184,120,221,327,134,235,241,88,256,269,74,272,194,251,319,242,284,293,216,214,212,234,301,25,250,287,239,246,83,72,305,356,206,268,243,210,309,212,237,194,191,187,170,203,208,340,255,243,155,89,233,227,272,248,241,189,220,211,170,296,212,228,271,226,216,241,203,60,310,334,256,254,240,227,301,258,69,271,203,252,161,78,240,276,265,205,229,182,25,181,205,68,269,303,251,226,240
"COG0006",1554,1010,1154,1186,1311,1086,1490,576,1324,1042,436,869,1137,478,984,1062,942,1433,1333,1513,1151,690,916,1238,1245,1194,570,970,1109,1183,1047,465,380,1361,1433,731,943,1096,1024,1617,1178,1052,946,1017,1098,1051,1067,1035,1285,1021,735,1019,439,1140,1145,1106,1210,1195,1319,1135,936,960,1514,1027,1142,1502,1308,909,1006,1028,394,1687,1585,909,1076,1064,1259,1539,929,262,937,1004,1024,1145,538,1505,1083,1212,1221,947,1108,655,1040,1036,283,1315,1446,1308,1059,925
"COG0007",177,73,61,34,62,83,190,348,57,143,183,151,107,229,112,70,137,211,88,177,144,164,96,49,81,86,287,102,106,73,91,240,18,199,238,226,116,79,161,163,30,99,166,250,45,133,131,180,172,139,191,71,84,88,80,98,55,72,107,68,196,86,177,98,73,209,100,195,96,53,119,160,260,116,130,83,65,221,132,62,172,132,75,187,150,213,70,66,53,83,225,284,88,110,94,117,204,54,84,142
"COG0008",835,707,734,829,657,694,838,641,745,674,490,635,763,509,738,698,743,791,847,793,807,638,734,819,726,779,659,610,705,745,771,557,334,723,703,706,686,728,715,809,764,705,722,693,758,813,665,787,731,680,460,512,216,440,448,405,501,514,528,507,428,554,526,516,483,546,541,517,452,518,189,584,498,510,442,512,514,485,436,132,557,461,527,415,345,506,490,492,487,506,448,376,446,508,189,535,581,499,463,474
"COG0009",249,302,310,306,391,309,286,170,344,294,141,258,267,216,326,304,264,229,298,258,250,202,257,317,298,317,197,298,292,303,280,145,96,207,233,240,283,290,252,244,332,251,194,209,287,275,214,263,193,255,219,294,123,300,312,271,279,284,286,280,197,270,280,299,288,306,357,190,246,266,112,275,250,263,262,261,303,285,257,82,328,279,268,198,107,272,304,269,338,349,237,199,222,277,91,309,314,313,269,301
"COG0010",488,319,471,374,434,335,466,196,471,482,90,449,416,123,407,327,389,449,464,428,447,297,349,475,483,425,430,363,480,421,419,94,147,379,442,291,482,408,429,529,361,421,277,459,386,593,500,374,408,464,362,376,168,481,416,453,439,395,531,388,321,320,441,386,469,485,312,250,434,356,136,510,454,396,447,378,429,500,494,127,465,468,394,277,219,448,448,489,497,337,347,95,365,453,114,502,512,458,387,346
