"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0003",NA,-1.5
"COG0018",NA,-1.5
"COG0031",-1.5,NA
"COG0035",-1.5,NA
"COG0039",NA,-1.5
"COG0044",-1.5,NA
"COG0063",-1.5,NA
"COG0071",NA,-1.5
"COG0076",NA,-1.5
"COG0080",-1.5,NA
"COG0102",-1.5,NA
"COG0103",-1.5,NA
"COG0109",NA,-1.5
"COG0111",-1.5,NA
"COG0125",-1.5,NA
"COG0136",NA,-1.5
"COG0154",NA,-1.5
"COG0173",-1.5,NA
"COG0185",-1.5,NA
"COG0190",-1.5,NA
"COG0212",-1.5,NA
"COG0214",-1.5,NA
"COG0215",-1.5,NA
"COG0233",NA,-1.5
"COG0254",-1.5,NA
"COG0290",-1.5,NA
"COG0299",-1.5,NA
"COG0317",NA,-1.5
"COG0327",-1.5,NA
"COG0349",-1.5,NA
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0370",NA,-1.5
"COG0391",-1.5,NA
"COG0392",-1.5,NA
"COG0399",-1.5,NA
"COG0413",-1.5,NA
"COG0423",-1.5,NA
"COG0425",NA,-1.5
"COG0428",NA,-1.5
"COG0430",-1.5,NA
"COG0440",-1.5,NA
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0478",NA,-1.5
"COG0517",-1.5,NA
"COG0518",NA,-1.5
"COG0529",NA,-1.5
"COG0554",NA,-1.5
"COG0563",-1.5,NA
"COG0564",-1.5,NA
"COG0572",-1.5,NA
"COG0589",NA,-1.5
"COG0620",-1.5,NA
"COG0627",NA,-1.5
"COG0629",-1.5,NA
"COG0634",NA,-1.5
"COG0650",-1.5,NA
"COG0651",-1.5,NA
"COG0669",NA,-1.5
"COG0681",NA,-1.5
"COG0690",NA,-1.5
"COG0701",-1.5,NA
"COG0707",-1.5,NA
"COG0723",NA,-1.5
"COG0727",NA,-1.5
"COG0733",NA,-1.5
"COG0757",-1.5,NA
"COG0761",NA,-1.5
"COG0772",-1.5,NA
"COG0777",NA,-1.5
"COG0803",NA,-1.5
"COG0821",NA,-1.5
"COG0834",NA,-1.5
"COG0848",NA,-1.5
"COG0854",NA,-1.5
"COG0864",NA,-1.5
"COG1001",NA,-1.5
"COG1004",-1.5,NA
"COG1005",NA,-1.5
"COG1027",-1.5,NA
"COG1049",NA,-1.5
"COG1059",NA,-1.5
"COG1067",-1.5,NA
"COG1070",NA,-1.5
"COG1080",-1.5,NA
"COG1085",-1.5,NA
"COG1087",NA,-1.5
"COG1095",NA,-1.5
"COG1108",-1.5,NA
"COG1111",-1.5,NA
"COG1135",-1.5,NA
"COG1136",-1.5,NA
"COG1148",NA,-1.5
"COG1160",NA,-1.5
"COG1168",-1.5,NA
"COG1181",NA,-1.5
"COG1184",-1.5,NA
"COG1210",-1.5,NA
"COG1218",-1.5,NA
"COG1254",-1.5,NA
"COG1261",NA,-1.5
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1275",NA,-1.5
"COG1293",-1.5,NA
"COG1294",-1.5,NA
"COG1297",-1.5,NA
"COG1306",NA,-1.5
"COG1327",NA,-1.5
"COG1351",-1.5,NA
"COG1377",-1.5,NA
"COG1379",NA,-1.5
"COG1387",NA,-1.5
"COG1391",NA,-1.5
"COG1405",NA,-1.5
"COG1408",-1.5,NA
"COG1410",NA,-1.5
"COG1418",NA,-1.5
"COG1428",-1.5,NA
"COG1432",NA,-1.5
"COG1436",NA,-1.5
"COG1439",NA,-1.5
"COG1445",-1.5,NA
"COG1456",NA,-1.5
"COG1468",NA,-1.5
"COG1487",-1.5,NA
"COG1497",-1.5,NA
"COG1530",-1.5,NA
"COG1558",-1.5,NA
"COG1565",-1.5,NA
"COG1572",NA,-1.5
"COG1576",-1.5,NA
"COG1599",NA,-1.5
"COG1615",NA,-1.5
"COG1630",-1.5,NA
"COG1635",-1.5,NA
"COG1636",NA,-1.5
"COG1641",-1.5,NA
"COG1655",-1.5,NA
"COG1658",NA,-1.5
"COG1660",-1.5,NA
"COG1674",NA,-1.5
"COG1692",-1.5,NA
"COG1697",NA,-1.5
"COG1698",NA,-1.5
"COG1706",-1.5,NA
"COG1709",NA,-1.5
"COG1717",NA,-1.5
"COG1722",-1.5,NA
