"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0009",NA,-1.5
"COG0022",NA,-1.5
"COG0034",-1.5,NA
"COG0055",NA,-1.5
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0065",-1.5,NA
"COG0069",-1.5,NA
"COG0072",-1.5,NA
"COG0073",-1.5,NA
"COG0075",NA,-1.5
"COG0090",NA,-1.5
"COG0097",-1.5,NA
"COG0104",NA,-1.5
"COG0130",-1.5,NA
"COG0144",NA,-1.5
"COG0148",NA,-1.5
"COG0152",-1.5,NA
"COG0178",-1.5,NA
"COG0210",-1.5,NA
"COG0222",NA,-1.5
"COG0229",NA,-1.5
"COG0235",NA,-1.5
"COG0246",-1.5,NA
"COG0277",-1.5,NA
"COG0294",NA,-1.5
"COG0300",-1.5,NA
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0310",NA,-1.5
"COG0335",-1.5,NA
"COG0349",-1.5,NA
"COG0351",-1.5,NA
"COG0365",NA,-1.5
"COG0387",-1.5,NA
"COG0398",NA,-1.5
"COG0401",NA,-1.5
"COG0419",NA,-1.5
"COG0420",NA,-1.5
"COG0427",NA,-1.5
"COG0437",-1.5,NA
"COG0446",-1.5,NA
"COG0458",NA,-1.5
"COG0470",NA,-1.5
"COG0472",NA,-1.5
"COG0474",NA,-1.5
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0496",-1.5,NA
"COG0529",-1.5,NA
"COG0537",-1.5,NA
"COG0578",-1.5,NA
"COG0583",-1.5,NA
"COG0588",NA,-1.5
"COG0590",NA,-1.5
"COG0596",NA,-1.5
"COG0604",NA,-1.5
"COG0608",-1.5,NA
"COG0621",NA,-1.5
"COG0629",NA,-1.5
"COG0639",NA,-1.5
"COG0656",NA,-1.5
"COG0658",NA,-1.5
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0679",NA,-1.5
"COG0688",NA,-1.5
"COG0691",-1.5,NA
"COG0700",NA,-1.5
"COG0710",-1.5,NA
"COG0713",-1.5,NA
"COG0733",NA,-1.5
"COG0737",-1.5,NA
"COG0747",NA,-1.5
"COG0768",-1.5,NA
"COG0771",-1.5,NA
"COG0782",-1.5,NA
"COG0785",NA,-1.5
"COG0798",-1.5,NA
"COG0810",-1.5,NA
"COG0820",-1.5,NA
"COG0848",-1.5,NA
"COG0857",-1.5,NA
"COG0859",NA,-1.5
"COG1002",-1.5,NA
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1012",-1.5,NA
"COG1015",NA,-1.5
"COG1020",-1.5,NA
"COG1021",-1.5,NA
"COG1027",NA,-1.5
"COG1038",NA,-1.5
"COG1045",-1.5,NA
"COG1049",-1.5,NA
"COG1052",NA,-1.5
"COG1067",NA,-1.5
"COG1079",NA,-1.5
"COG1084",-1.5,NA
"COG1089",NA,-1.5
"COG1100",-1.5,NA
"COG1119",-1.5,NA
"COG1134",-1.5,NA
"COG1150",-1.5,NA
"COG1155",NA,-1.5
"COG1157",NA,-1.5
"COG1159",NA,-1.5
"COG1164",NA,-1.5
"COG1173",-1.5,NA
"COG1191",NA,-1.5
"COG1213",-1.5,NA
"COG1222",-1.5,NA
"COG1225",NA,-1.5
"COG1226",NA,-1.5
"COG1234",-1.5,NA
"COG1237",-1.5,NA
"COG1244",NA,-1.5
"COG1256",NA,-1.5
"COG1281",-1.5,NA
"COG1289",-1.5,NA
"COG1297",-1.5,NA
"COG1311",NA,-1.5
"COG1329",NA,-1.5
"COG1340",NA,-1.5
"COG1372",NA,-1.5
"COG1376",NA,-1.5
"COG1383",-1.5,NA
"COG1399",NA,-1.5
"COG1415",-1.5,NA
"COG1420",-1.5,NA
"COG1465",-1.5,NA
"COG1467",-1.5,NA
"COG1474",NA,-1.5
"COG1485",NA,-1.5
"COG1492",NA,-1.5
"COG1503",-1.5,NA
"COG1513",-1.5,NA
"COG1535",-1.5,NA
"COG1544",-1.5,NA
"COG1545",-1.5,NA
"COG1554",-1.5,NA
"COG1558",NA,-1.5
"COG1560",NA,-1.5
"COG1587",NA,-1.5
"COG1592",-1.5,NA
"COG1606",NA,-1.5
"COG1608",NA,-1.5
"COG1625",NA,-1.5
"COG1629",-1.5,NA
"COG1645",-1.5,NA
"COG1651",-1.5,NA
"COG1679",NA,-1.5
"COG1680",NA,-1.5
"COG1695",-1.5,NA
"COG1706",-1.5,NA
"COG1711",NA,-1.5
"COG1725",-1.5,NA
"COG1733",NA,-1.5
"COG1743",NA,-1.5
"COG1744",-1.5,NA
"COG1745",-1.5,NA
"COG1746",NA,-1.5
"COG1749",NA,-1.5
"COG1752",NA,-1.5
"COG1757",-1.5,NA
"COG1764",-1.5,NA
"COG1768",-1.5,NA
"COG1779",NA,-1.5
"COG1783",-1.5,NA
"COG1786",-1.5,NA
"COG1793",NA,-1.5
"COG1794",-1.5,NA
"COG1796",NA,-1.5
"COG1809",-1.5,NA
"COG1813",NA,-1.5
"COG1823",NA,-1.5
"COG1830",-1.5,NA
"COG1832",-1.5,NA
"COG1847",-1.5,NA
"COG1853",-1.5,NA
"COG1858",NA,-1.5
"COG1859",NA,-1.5
