"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0011",-1.5,NA
"COG0028",-1.5,NA
"COG0074",NA,-1.5
"COG0078",NA,-1.5
"COG0083",-1.5,NA
"COG0122",-1.5,NA
"COG0133",NA,-1.5
"COG0138",NA,-1.5
"COG0152",-1.5,NA
"COG0175",-1.5,NA
"COG0182",-1.5,NA
"COG0212",-1.5,NA
"COG0215",-1.5,NA
"COG0222",NA,-1.5
"COG0229",-1.5,NA
"COG0232",NA,-1.5
"COG0249",NA,-1.5
"COG0250",-1.5,NA
"COG0256",-1.5,NA
"COG0264",-1.5,NA
"COG0270",NA,-1.5
"COG0271",NA,-1.5
"COG0279",-1.5,NA
"COG0280",-1.5,NA
"COG0283",-1.5,NA
"COG0290",-1.5,NA
"COG0291",-1.5,NA
"COG0310",NA,-1.5
"COG0313",NA,-1.5
"COG0323",NA,-1.5
"COG0341",NA,-1.5
"COG0369",-1.5,NA
"COG0375",-1.5,NA
"COG0401",-1.5,NA
"COG0406",NA,-1.5
"COG0414",NA,-1.5
"COG0420",NA,-1.5
"COG0428",NA,-1.5
"COG0435",-1.5,NA
"COG0457",-1.5,NA
"COG0467",NA,-1.5
"COG0481",NA,-1.5
"COG0486",-1.5,NA
"COG0495",-1.5,NA
"COG0512",NA,-1.5
"COG0516",NA,-1.5
"COG0524",-1.5,NA
"COG0533",-1.5,NA
"COG0541",NA,-1.5
"COG0544",-1.5,NA
"COG0546",-1.5,NA
"COG0553",-1.5,NA
"COG0554",-1.5,NA
"COG0588",-1.5,NA
"COG0591",-1.5,NA
"COG0594",-1.5,NA
"COG0600",-1.5,NA
"COG0603",NA,-1.5
"COG0611",NA,-1.5
"COG0612",NA,-1.5
"COG0613",NA,-1.5
"COG0616",NA,-1.5
"COG0625",NA,-1.5
"COG0627",-1.5,NA
"COG0648",NA,-1.5
"COG0654",NA,-1.5
"COG0669",-1.5,NA
"COG0687",-1.5,NA
"COG0693",NA,-1.5
"COG0703",-1.5,NA
"COG0736",-1.5,NA
"COG0755",-1.5,NA
"COG0758",-1.5,NA
"COG0767",-1.5,NA
"COG0779",NA,-1.5
"COG0786",NA,-1.5
"COG0790",-1.5,NA
"COG0795",NA,-1.5
"COG0798",NA,-1.5
"COG0800",NA,-1.5
"COG0803",NA,-1.5
"COG0810",-1.5,NA
"COG0811",NA,-1.5
"COG0813",-1.5,NA
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0820",-1.5,NA
"COG0821",-1.5,NA
"COG0825",-1.5,NA
"COG0827",NA,-1.5
"COG0828",NA,-1.5
"COG0832",-1.5,NA
"COG0842",NA,-1.5
"COG0854",NA,-1.5
"COG0855",NA,-1.5
"COG0856",NA,-1.5
"COG1005",NA,-1.5
"COG1034",NA,-1.5
"COG1102",-1.5,NA
"COG1161",-1.5,NA
"COG1166",NA,-1.5
"COG1174",-1.5,NA
"COG1178",NA,-1.5
"COG1195",-1.5,NA
"COG1208",-1.5,NA
"COG1214",-1.5,NA
"COG1216",NA,-1.5
"COG1218",-1.5,NA
"COG1219",-1.5,NA
"COG1222",-1.5,NA
"COG1227",NA,-1.5
"COG1229",NA,-1.5
"COG1257",NA,-1.5
"COG1273",NA,-1.5
"COG1287",NA,-1.5
"COG1297",-1.5,NA
"COG1313",NA,-1.5
"COG1319",-1.5,NA
"COG1327",NA,-1.5
"COG1338",-1.5,NA
"COG1339",-1.5,NA
"COG1347",NA,-1.5
"COG1389",-1.5,NA
"COG1390",NA,-1.5
"COG1391",-1.5,NA
"COG1415",-1.5,NA
"COG1435",NA,-1.5
"COG1442",-1.5,NA
"COG1445",-1.5,NA
"COG1478",-1.5,NA
"COG1485",-1.5,NA
"COG1516",NA,-1.5
"COG1539",-1.5,NA
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1581",NA,-1.5
"COG1603",-1.5,NA
"COG1611",-1.5,NA
"COG1631",NA,-1.5
"COG1637",-1.5,NA
"COG1645",NA,-1.5
"COG1659",-1.5,NA
"COG1660",NA,-1.5
"COG1706",-1.5,NA
"COG1718",NA,-1.5
"COG1721",NA,-1.5
"COG1738",-1.5,NA
"COG1747",NA,-1.5
"COG1748",-1.5,NA
"COG1749",NA,-1.5
"COG1752",NA,-1.5
"COG1754",NA,-1.5
"COG1786",-1.5,NA
"COG1802",-1.5,NA
"COG1803",-1.5,NA
"COG1858",NA,-1.5
"COG1863",-1.5,NA
"COG1867",NA,-1.5
"COG1872",NA,-1.5
"COG1878",NA,-1.5
"COG1884",NA,-1.5
"COG1885",NA,-1.5
"COG1886",NA,-1.5
"COG1887",-1.5,NA
"COG1891",NA,-1.5
"COG1899",NA,-1.5
"COG1917",NA,-1.5
"COG1927",-1.5,NA
"COG1928",NA,-1.5
"COG1948",NA,-1.5
"COG1982",-1.5,NA
"COG2011",-1.5,NA
"COG2014",-1.5,NA
"COG2031",NA,-1.5
"COG2042",-1.5,NA
"COG2053",-1.5,NA
"COG2058",NA,-1.5
"COG2064",NA,-1.5
"COG2065",NA,-1.5
"COG2075",NA,-1.5
"COG2080",NA,-1.5
"COG2095",-1.5,NA
"COG2113",-1.5,NA
"COG2119",-1.5,NA
"COG2125",NA,-1.5
"COG2131",NA,-1.5
"COG2136",-1.5,NA
"COG2154",-1.5,NA
"COG2167",-1.5,NA
"COG2188",NA,-1.5
"COG2189",NA,-1.5
"COG2193",NA,-1.5
"COG2201",-1.5,NA
"COG2205",NA,-1.5
"COG2211",-1.5,NA
"COG2214",-1.5,NA
"COG2215",NA,-1.5
"COG2234",-1.5,NA
"COG2256",NA,-1.5
"COG2268",NA,-1.5
"COG2309",NA,-1.5
"COG2318",NA,-1.5
"COG2320",NA,-1.5
"COG2331",NA,-1.5
"COG2344",-1.5,NA
"COG2357",NA,-1.5
"COG2363",-1.5,NA
"COG2388",NA,-1.5
"COG2402",-1.5,NA
"COG2409",-1.5,NA
"COG2410",-1.5,NA
"COG2421",NA,-1.5
"COG2423",-1.5,NA
"COG2428",-1.5,NA
"COG2429",-1.5,NA
"COG2443",-1.5,NA
"COG2513",NA,-1.5
"COG2738",-1.5,NA
"COG2816",-1.5,NA
"COG2822",NA,-1.5
"COG2827",-1.5,NA
"COG2842",-1.5,NA
"COG2852",NA,-1.5
"COG2868",-1.5,NA
"COG2875",-1.5,NA
"COG2879",-1.5,NA
"COG2884",-1.5,NA
"COG2913",NA,-1.5
"COG2915",NA,-1.5
"COG2920",-1.5,NA
"COG2928",NA,-1.5
"COG2929",-1.5,NA
"COG2932",NA,-1.5
"COG2946",NA,-1.5
"COG2958",NA,-1.5
"COG2974",-1.5,NA
"COG2976",NA,-1.5
"COG2988",-1.5,NA
"COG2998",NA,-1.5
"COG3022",NA,-1.5
"COG3034",-1.5,NA
"COG3036",NA,-1.5
"COG3037",NA,-1.5
"COG3058",NA,-1.5
"COG3075",-1.5,NA
"COG3088",-1.5,NA
"COG3089",-1.5,NA
"COG3120",NA,-1.5
"COG3138",NA,-1.5
"COG3145",-1.5,NA
"COG3154",-1.5,NA
"COG3168",-1.5,NA
"COG3171",NA,-1.5
"COG3185",-1.5,NA
"COG3193",NA,-1.5
"COG3208",NA,-1.5
"COG3242",-1.5,NA
"COG3248",-1.5,NA
"COG3256",-1.5,NA
"COG3274",NA,-1.5
"COG3278",NA,-1.5
"COG3291",NA,-1.5
"COG3294",-1.5,NA
"COG3298",-1.5,NA
"COG3304",NA,-1.5
"COG3317",-1.5,NA
"COG3318",NA,-1.5
"COG3320",NA,-1.5
"COG3323",-1.5,NA
"COG3334",NA,-1.5
"COG3335",NA,-1.5
"COG3342",-1.5,NA
"COG3367",-1.5,NA
"COG3383",NA,-1.5
"COG3388",-1.5,NA
"COG3391",-1.5,NA
"COG3412",NA,-1.5
"COG3413",NA,-1.5
"COG3418",-1.5,NA
"COG3420",NA,-1.5
"COG3421",NA,-1.5
"COG3425",-1.5,NA
"COG3429",NA,-1.5
"COG3471",NA,-1.5
"COG3483",NA,-1.5
"COG3559",-1.5,NA
"COG3560",-1.5,NA
"COG3561",NA,-1.5
"COG3572",-1.5,NA
"COG3594",-1.5,NA
"COG3604",NA,-1.5
"COG3605",NA,-1.5
"COG3621",NA,-1.5
"COG3629",-1.5,NA
"COG3631",-1.5,NA
"COG3636",-1.5,NA
"COG3640",-1.5,NA
"COG3652",-1.5,NA
"COG3654",NA,-1.5
"COG3660",-1.5,NA
"COG3664",NA,-1.5
"COG3681",NA,-1.5
"COG3713",-1.5,NA
"COG3734",-1.5,NA
"COG3751",NA,-1.5
"COG3786",NA,-1.5
"COG3794",-1.5,NA
"COG3801",NA,-1.5
"COG3831",NA,-1.5
"COG3832",NA,-1.5
"COG3838",-1.5,NA
"COG3844",NA,-1.5
"COG3851",NA,-1.5
"COG3852",NA,-1.5
"COG3867",NA,-1.5
"COG3880",NA,-1.5
"COG3887",NA,-1.5
"COG3889",-1.5,NA
