"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",98,351,385,340,411,299,571,408,466,384,414,368,430,587,155,371,532,459,356,282,679,355,519,345,298,355,401,416,287,324,382,209,532,282,516,374,405,444,299,310,309,385,208,336,346,560,372,253,341,359,598,451,415,114,322,615,309,344,547,364,367,404,334,356,146,295,177,595,447,369,604,590,518,358,391,331,147,395,601,344,415,637,421,180,356,175,133,182,547,539,101,344,343,328,603,628,370,234,383,386
"COG0002",176,220,340,244,227,321,294,227,245,234,267,217,307,230,76,252,325,303,262,234,392,220,210,278,300,278,210,207,248,221,274,85,272,231,299,241,262,224,321,348,239,212,108,300,258,273,230,167,277,257,287,235,284,95,238,249,385,323,270,328,296,277,226,254,75,242,151,258,252,273,272,277,277,188,226,307,145,292,262,267,193,253,237,137,242,148,128,199,237,272,93,179,253,215,281,372,329,256,275,236
"COG0003",2,19,10,17,34,10,12,13,12,7,13,24,6,22,29,19,7,10,6,40,6,15,25,17,15,15,20,30,16,12,7,22,14,11,6,11,20,9,4,19,23,37,21,6,14,25,22,12,3,4,13,7,29,1,17,60,2,20,7,13,11,8,14,12,16,7,20,16,20,12,11,18,12,16,20,1,11,12,10,13,2,13,21,17,6,40,14,13,21,10,6,21,4,10,9,6,7,6,6,18
"COG0004",254,850,791,763,528,937,690,442,784,904,809,878,954,443,343,890,861,791,865,912,834,808,535,929,903,877,1259,628,821,788,897,630,749,673,695,612,919,866,949,915,796,724,522,1071,790,524,1031,323,840,677,524,508,851,363,854,493,872,777,512,722,714,992,602,776,720,1288,295,644,679,760,564,563,532,337,743,856,580,881,544,830,457,560,721,482,850,388,340,690,752,585,232,735,760,759,504,780,838,1039,813,657
"COG0005",98,263,249,246,212,170,262,196,295,202,309,230,279,282,55,211,243,254,209,236,312,274,194,204,217,266,223,227,196,241,202,56,242,127,294,221,202,289,249,271,280,235,178,208,240,286,260,136,190,252,287,263,260,51,164,286,181,238,240,264,265,212,239,200,79,167,42,272,240,295,297,225,267,133,237,183,108,309,298,250,172,262,238,76,369,92,125,30,219,294,59,190,207,246,332,281,253,120,246,251
"COG0006",536,1111,1319,1281,699,1221,1230,1056,1439,1147,1504,1129,951,1577,281,1261,1143,1405,1213,1222,1510,1238,925,1240,1021,1182,1181,774,1048,1217,1128,366,1155,1080,1525,1213,1320,1529,1186,1029,1212,1071,696,1290,1136,1454,1017,459,1040,996,1333,1098,1058,121,1057,925,1012,1030,1420,829,760,1200,1106,1294,265,1079,552,1341,779,1172,1477,1052,1542,1018,1105,1098,458,1016,1538,1109,1103,1284,1065,526,1510,430,398,612,1155,1295,271,1224,1194,1170,1498,1248,914,1346,1325,1105
"COG0007",177,92,64,29,235,68,145,201,197,75,274,77,136,164,87,39,105,213,58,50,196,70,169,68,91,68,88,121,109,76,68,82,97,115,229,46,90,229,64,97,86,93,170,49,104,161,111,131,72,91,170,164,118,146,62,174,27,101,151,131,176,74,99,51,64,77,184,111,207,81,181,195,178,227,74,93,197,131,160,67,265,124,144,231,276,88,174,306,112,156,93,70,20,103,170,132,98,56,85,33
"COG0008",451,769,781,729,655,700,836,626,793,796,720,805,725,797,259,779,884,771,817,736,846,733,802,680,785,801,705,641,647,767,767,346,849,847,766,828,798,722,633,652,691,748,643,677,683,812,669,462,703,759,831,760,727,361,731,845,612,635,829,628,665,818,696,795,206,743,409,801,713,682,883,820,768,595,734,766,543,619,802,764,654,792,721,524,763,323,440,651,799,829,287,757,782,733,849,787,645,648,705,765
"COG0009",103,267,374,284,236,316,285,207,292,331,242,316,301,245,115,337,290,292,309,330,296,328,202,317,277,278,229,192,251,294,287,134,276,276,278,306,292,263,282,316,293,283,205,393,277,294,208,154,261,262,238,269,302,125,271,276,408,294,258,281,242,304,309,353,106,249,150,292,237,299,275,286,254,216,296,321,130,284,290,301,202,284,262,191,303,123,107,199,246,273,108,280,332,292,264,327,314,324,309,360
"COG0010",229,441,453,393,273,459,407,304,466,457,406,390,372,453,93,436,397,474,458,409,524,463,271,486,403,444,424,311,503,431,443,129,443,351,536,399,466,480,352,456,472,414,319,425,487,478,420,111,347,345,396,452,380,53,380,520,308,439,422,446,483,401,394,456,120,379,127,442,392,364,491,375,511,266,450,390,102,519,537,376,421,500,462,104,437,174,106,383,356,407,98,479,407,438,522,508,357,396,453,415
