"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",341,346,327,175,423,593,341,295,324,369,483,158,411,351,221,323,367,384,341,361,406,471,512,323,401,365,508,382,580,293,158,312,228,304,357,309,358,401,337,397,485,389,367,405,373,179,429,474,189,410,410,326,283,384,559,406,323,572,318,132,559,376,341,308,496,461,391,420,319,336,532,324,320,354,338,528,325,554,306,442,290,376,358,347,406,342,355,263,190,375,350,590,400,399,612,360,670,433,375,438
"COG0002",261,182,226,125,201,264,223,366,296,265,297,150,224,344,319,290,286,239,193,273,227,234,311,242,305,250,262,312,248,168,156,346,87,271,289,258,299,282,293,371,239,186,278,192,314,182,273,219,128,241,198,181,240,292,278,210,266,254,258,125,193,279,256,255,302,302,260,306,199,244,278,276,285,302,309,188,208,269,220,306,221,204,303,329,222,327,232,239,76,252,308,231,325,283,273,195,221,231,338,269
"COG0003",19,22,14,29,26,7,22,2,12,16,4,22,0,0,9,13,12,6,40,5,7,11,1,8,12,11,5,12,14,12,94,6,32,11,3,12,9,10,15,13,22,42,7,28,13,10,6,27,20,8,12,18,4,12,12,11,17,16,6,12,15,6,13,13,13,11,21,25,5,5,14,8,18,3,7,15,3,8,9,11,11,4,12,7,17,2,9,16,14,24,13,12,10,10,8,53,4,9,14,18
"COG0004",834,987,711,404,494,535,599,929,953,898,525,499,460,741,982,877,852,815,748,887,799,640,479,760,895,755,526,966,782,335,334,806,639,766,853,894,801,696,846,872,628,594,767,631,730,701,660,642,303,902,910,408,1283,976,745,1177,824,559,864,600,538,804,773,849,863,1114,772,827,633,874,579,945,827,887,807,417,1092,575,646,811,765,758,852,833,717,829,793,880,719,843,764,438,917,784,543,598,523,600,818,607
"COG0005",237,228,186,114,175,269,246,169,276,203,264,119,115,213,126,266,271,204,199,264,357,309,220,231,288,254,288,148,248,141,156,201,66,205,225,216,281,263,235,255,167,200,268,225,229,23,234,285,53,212,229,142,186,247,272,238,285,262,274,114,207,200,236,240,267,285,232,257,159,252,285,256,241,177,286,189,173,273,126,246,287,203,211,208,229,176,192,239,44,265,223,280,283,228,311,223,269,139,268,246
"COG0006",1271,979,1194,450,1084,1610,1079,1132,1089,1289,1140,523,1001,1137,1287,1204,1260,1138,968,1078,1601,1381,1310,1171,1032,989,1522,1019,1133,511,444,1053,355,982,1284,1066,937,744,1099,940,1273,916,1103,843,1011,575,1066,776,485,1179,1122,1012,1015,1209,1111,1137,1157,1317,1045,461,884,1085,1347,1147,735,1206,1022,1118,1128,1181,1348,1126,1078,1045,939,975,1046,1633,1125,1029,1286,1121,1005,986,1095,1061,1155,1103,252,1212,927,1568,1025,1044,1560,1013,1395,1166,979,903
"COG0007",56,91,75,97,202,179,98,83,109,94,172,199,87,77,70,93,95,114,89,97,269,243,88,22,121,99,169,78,114,121,105,63,111,102,54,89,137,177,98,122,109,81,105,122,169,321,137,179,185,96,78,221,100,65,100,94,71,175,132,236,196,85,21,100,192,90,83,115,190,75,136,77,85,116,97,170,73,178,108,134,85,41,103,96,149,77,73,112,61,79,126,146,101,113,169,61,175,127,107,144
"COG0008",800,698,695,323,709,834,667,694,739,827,732,627,726,701,684,780,815,659,649,731,743,755,731,823,635,706,831,745,770,488,433,698,301,727,746,775,629,672,702,661,765,849,742,660,719,664,702,675,430,823,730,680,724,777,808,735,769,786,691,518,788,785,775,684,696,716,752,792,630,735,726,760,801,745,683,768,820,798,831,677,757,756,702,723,733,711,708,656,223,785,658,751,695,691,785,780,823,808,614,807
"COG0009",364,229,311,124,209,301,268,343,262,295,265,171,298,349,335,289,313,298,261,311,256,248,374,316,244,313,256,284,247,151,108,310,122,323,359,312,237,257,269,321,334,254,324,239,291,177,232,259,136,304,262,215,223,296,264,217,316,261,310,119,207,304,314,276,296,287,281,283,219,299,260,310,268,347,283,198,237,279,272,235,277,296,278,304,256,317,294,237,100,303,303,224,289,284,266,288,244,300,272,254
"COG0010",507,467,431,206,351,520,422,428,475,441,398,166,487,309,400,485,474,488,441,444,436,483,338,379,530,314,449,416,377,118,153,295,139,480,490,414,473,440,501,532,538,366,385,284,467,434,468,399,134,479,420,237,396,373,422,484,421,407,494,112,291,484,409,502,344,407,403,407,298,391,414,444,389,389,381,312,363,505,364,368,466,395,353,349,437,352,425,484,117,426,417,471,469,453,489,410,450,548,489,344
"COG0011",1,7,2,5,1,2,7,2,6,2,5,0,1,1,3,0,3,12,15,14,10,3,2,0,7,7,5,2,2,11,0,0,1,7,0,4,10,6,8,1,1,4,6,6,12,0,4,51,1,3,18,2,0,0,11,0,5,9,15,0,11,4,0,18,89,2,14,9,11,5,6,12,9,2,2,11,2,9,2,21,6,4,3,2,12,2,8,10,1,9,5,3,24,17,3,7,4,0,8,8
"COG0012",470,455,447,164,327,597,377,416,530,521,464,168,364,513,496,499,558,388,501,479,412,412,416,493,441,450,443,425,417,190,161,429,130,365,526,456,487,422,435,525,403,415,487,368,452,220,485,386,134,514,438,256,466,556,500,491,486,557,460,140,373,487,498,463,475,555,470,462,318,431,547,476,484,433,517,325,491,540,350,407,433,477,457,461,474,462,464,367,123,466,470,452,501,435,520,408,499,396,469,433
"COG0013",1055,1002,983,359,593,932,914,955,1077,1012,854,415,762,1030,985,1030,1031,1001,931,1123,789,791,770,1063,987,1059,745,963,935,450,396,1008,241,923,1083,1002,1122,947,931,1054,898,897,1082,753,1004,477,970,912,331,1032,1005,466,979,1119,972,1013,1023,787,1048,369,722,997,1025,945,946,1094,906,1048,599,1008,883,1080,944,1073,1100,610,1025,941,805,913,1012,1071,1019,1072,1121,990,1082,925,221,940,1014,747,1083,980,911,935,824,763,1050,881
"COG0014",375,335,370,183,263,252,351,481,411,348,259,213,241,495,493,383,377,352,351,421,317,204,293,416,451,447,249,409,315,225,84,507,136,407,405,423,418,368,449,474,250,282,433,303,363,203,304,312,154,350,339,201,387,408,346,314,413,232,391,187,246,312,409,360,374,439,335,431,279,392,254,400,358,436,441,267,356,274,219,416,343,369,440,508,343,443,403,413,117,370,400,237,432,415,242,326,213,248,462,337
"COG0015",370,341,331,159,209,320,331,297,421,354,274,165,291,403,408,372,346,326,351,405,295,315,333,392,357,393,291,364,346,158,107,423,98,315,419,367,373,349,335,384,319,339,369,330,334,190,259,383,124,378,522,296,522,641,522,538,570,367,532,216,412,515,614,532,581,579,505,555,351,581,438,604,532,501,569,380,497,490,465,468,545,582,552,589,522,560,509,465,151,518,498,452,596,495,474,502,446,424,552,538
"COG0016",323,277,259,102,161,219,232,260,263,277,212,121,259,312,264,274,285,262,275,258,238,226,254,289,290,269,222,274,251,128,89,295,86,257,297,290,270,237,277,290,276,254,272,235,256,134,267,250,103,240,424,216,472,436,439,389,412,350,411,166,308,402,421,372,336,489,380,405,236,389,411,434,416,439,433,312,401,387,325,402,411,446,409,395,372,411,413,363,89,442,397,329,426,406,406,408,378,363,434,385
"COG0017",136,172,107,32,147,213,94,34,93,199,221,76,102,55,59,108,131,99,166,68,107,169,106,99,57,117,159,83,180,68,94,54,40,76,131,60,50,41,79,36,121,190,88,133,103,1,180,148,72,136,123,154,76,220,279,255,185,320,128,74,293,216,164,115,137,179,196,193,181,144,303,144,220,87,96,268,117,332,241,77,223,148,115,111,231,94,153,117,39,241,122,258,104,137,325,226,362,207,91,192
"COG0018",762,536,651,232,392,579,638,607,737,649,542,302,520,713,739,700,658,595,620,738,580,463,635,699,657,690,536,671,585,326,256,691,194,697,756,725,745,669,670,829,592,565,721,451,676,278,562,606,221,696,657,343,562,741,645,576,684,491,734,224,454,689,789,614,761,681,649,650,427,653,577,741,671,690,730,434,584,601,622,566,676,710,737,697,649,652,687,621,160,633,646,520,760,627,553,632,468,557,664,625
"COG0019",600,469,595,262,422,473,592,689,665,567,476,451,537,723,811,663,617,620,565,607,511,423,517,741,557,599,393,691,481,497,353,756,244,531,740,656,568,526,648,693,548,475,738,434,554,319,512,422,364,546,520,460,597,620,511,475,679,451,624,386,335,607,678,562,492,707,539,628,435,630,450,683,590,706,667,393,584,508,393,589,560,603,586,695,547,710,627,540,188,592,613,433,616,607,449,531,439,482,670,475
"COG0020",278,249,270,118,170,265,277,224,304,285,254,123,245,284,358,273,250,258,234,270,212,207,260,342,240,259,246,270,243,154,111,281,99,296,299,253,304,213,274,268,239,262,299,231,256,131,238,249,108,261,264,154,197,275,246,216,271,222,246,109,215,257,385,215,306,261,298,285,174,248,256,257,285,248,240,191,198,272,287,242,268,298,286,296,279,274,249,252,55,265,249,258,269,264,258,277,235,201,259,299
"COG0021",629,628,640,273,450,502,720,738,756,536,471,328,406,808,735,636,649,651,609,759,799,774,440,782,699,751,503,675,582,365,297,741,225,634,712,731,711,607,675,695,437,522,791,620,650,395,539,596,259,622,693,395,788,757,658,841,687,490,727,267,491,586,837,661,665,763,630,620,566,755,530,706,653,693,772,480,715,536,459,625,702,771,724,721,675,734,637,640,157,607,651,557,742,609,530,545,454,406,694,551
"COG0022",478,581,497,260,258,446,457,296,535,505,456,345,617,381,444,485,491,488,529,442,421,445,495,656,457,517,441,419,619,421,784,381,352,484,509,465,494,554,425,384,607,730,511,536,447,172,385,655,249,553,533,277,364,505,549,597,565,355,452,212,480,571,536,424,544,497,558,553,312,536,451,511,639,372,461,467,463,443,750,420,540,532,429,437,576,447,504,459,193,550,440,546,478,396,470,629,493,640,413,552
"COG0023",27,31,26,11,43,36,27,11,33,42,54,25,44,21,6,36,33,35,44,31,22,37,35,15,30,38,45,21,42,5,15,21,19,14,31,18,42,62,30,43,35,38,45,50,75,50,67,44,31,28,34,36,13,23,23,33,30,56,31,18,35,41,18,30,84,38,22,43,36,24,53,42,37,15,38,24,12,49,36,43,29,17,40,37,62,34,15,18,17,30,39,24,31,55,62,30,48,47,37,41
"COG0024",279,337,331,130,227,265,317,248,351,337,308,202,258,340,265,330,321,307,340,331,258,266,282,332,289,305,258,307,306,217,125,336,121,283,319,305,330,295,235,332,264,323,348,264,305,151,263,322,121,326,312,167,317,338,324,350,299,259,311,206,249,338,384,281,348,352,327,287,231,332,296,315,324,265,318,241,341,291,252,306,329,308,305,300,304,294,292,252,103,347,279,262,316,346,294,346,281,265,276,263
"COG0025",35,112,51,99,170,93,80,51,103,59,210,182,57,56,12,70,63,89,93,77,77,135,83,40,126,109,85,79,72,230,93,55,125,64,46,72,107,150,83,90,53,122,86,120,118,61,113,195,157,72,84,237,56,40,88,74,103,128,153,249,164,90,37,133,268,70,143,97,208,107,186,134,129,105,144,156,88,172,101,155,109,52,115,102,165,90,81,158,101,92,152,114,142,184,130,154,206,92,152,154
"COG0026",276,222,272,122,142,104,198,348,389,248,194,159,271,326,305,286,241,253,249,262,81,77,272,294,396,275,134,286,196,179,198,334,79,326,318,309,392,375,323,399,269,270,286,216,293,205,277,288,127,287,269,151,269,250,258,238,262,152,329,118,170,278,242,314,314,296,274,253,153,244,204,327,280,353,391,136,288,165,308,293,212,260,257,290,250,341,314,277,78,250,344,118,347,285,167,240,172,262,415,230
"COG0027",41,74,75,79,32,12,53,65,111,38,46,88,89,62,22,68,39,78,105,77,2,27,70,10,152,85,6,96,50,55,59,74,42,125,33,93,164,216,105,130,57,85,94,72,142,30,77,221,35,65,72,39,47,17,55,16,68,33,123,41,88,64,10,105,275,53,98,93,79,54,37,103,84,73,131,42,52,8,66,128,39,29,114,96,117,59,63,99,38,36,88,12,127,152,13,63,23,61,133,114
