"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0010",-1.5,NA
"COG0012",-1.5,NA
"COG0015",NA,-1.5
"COG0016",NA,-1.5
"COG0017",-1.5,NA
"COG0045",NA,-1.5
"COG0049",NA,-1.5
"COG0079",-1.5,NA
"COG0084",-1.5,NA
"COG0091",-1.5,NA
"COG0102",NA,-1.5
"COG0122",-1.5,NA
"COG0127",NA,-1.5
"COG0133",-1.5,NA
"COG0142",-1.5,NA
"COG0193",-1.5,NA
"COG0216",NA,-1.5
"COG0227",NA,-1.5
"COG0241",-1.5,NA
"COG0245",NA,-1.5
"COG0259",-1.5,NA
"COG0275",NA,-1.5
"COG0282",-1.5,NA
"COG0283",NA,-1.5
"COG0289",NA,-1.5
"COG0308",-1.5,NA
"COG0325",-1.5,NA
"COG0364",-1.5,NA
"COG0375",NA,-1.5
"COG0379",NA,-1.5
"COG0380",-1.5,NA
"COG0383",-1.5,NA
"COG0390",-1.5,NA
"COG0402",NA,-1.5
"COG0410",NA,-1.5
"COG0414",-1.5,NA
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0467",-1.5,NA
"COG0470",NA,-1.5
"COG0472",-1.5,NA
"COG0482",NA,-1.5
"COG0483",NA,-1.5
"COG0488",-1.5,NA
"COG0528",-1.5,NA
"COG0530",-1.5,NA
"COG0532",-1.5,NA
"COG0543",-1.5,NA
"COG0549",NA,-1.5
"COG0590",NA,-1.5
"COG0607",-1.5,NA
"COG0613",-1.5,NA
"COG0620",-1.5,NA
"COG0626",-1.5,NA
"COG0627",-1.5,NA
"COG0628",NA,-1.5
"COG0633",NA,-1.5
"COG0644",NA,-1.5
"COG0684",-1.5,NA
"COG0686",-1.5,NA
"COG0741",NA,-1.5
"COG0749",NA,-1.5
"COG0756",NA,-1.5
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0788",NA,-1.5
"COG0793",NA,-1.5
"COG0806",-1.5,NA
"COG0809",-1.5,NA
"COG0815",-1.5,NA
"COG0816",NA,-1.5
"COG0818",-1.5,NA
"COG0836",-1.5,NA
"COG0837",-1.5,NA
"COG0859",NA,-1.5
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1006",NA,-1.5
"COG1023",NA,-1.5
"COG1027",-1.5,NA
"COG1033",-1.5,NA
"COG1055",-1.5,NA
"COG1061",-1.5,NA
"COG1071",NA,-1.5
"COG1075",-1.5,NA
"COG1088",NA,-1.5
"COG1090",NA,-1.5
"COG1105",-1.5,NA
"COG1113",-1.5,NA
"COG1125",-1.5,NA
"COG1140",-1.5,NA
"COG1163",NA,-1.5
"COG1165",NA,-1.5
"COG1178",-1.5,NA
"COG1180",NA,-1.5
"COG1186",-1.5,NA
"COG1188",-1.5,NA
"COG1190",-1.5,NA
"COG1201",-1.5,NA
"COG1204",-1.5,NA
"COG1207",NA,-1.5
"COG1211",-1.5,NA
"COG1227",-1.5,NA
"COG1229",-1.5,NA
"COG1273",NA,-1.5
"COG1306",-1.5,NA
"COG1311",-1.5,NA
"COG1313",NA,-1.5
"COG1317",-1.5,NA
"COG1331",NA,-1.5
"COG1345",-1.5,NA
"COG1346",-1.5,NA
"COG1348",NA,-1.5
"COG1372",-1.5,NA
"COG1374",NA,-1.5
"COG1376",NA,-1.5
"COG1380",NA,-1.5
"COG1401",NA,-1.5
"COG1405",NA,-1.5
"COG1412",NA,-1.5
"COG1419",NA,-1.5
"COG1429",NA,-1.5
"COG1453",NA,-1.5
"COG1493",NA,-1.5
"COG1520",-1.5,NA
"COG1521",NA,-1.5
"COG1526",NA,-1.5
"COG1545",NA,-1.5
"COG1553",-1.5,NA
"COG1561",NA,-1.5
"COG1563",NA,-1.5
