"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0001",345,286,294,126,104,563,369,374,444,388,481,333,330,341,386,180,442,395,375,290,433,544,124,359,391,478,160,390,562,443,367,424,516,352,320,405,380,145,288,659,546,298,318,437,282,382,689,313,326,360,339,325,146,358,575,399,211,398,396,353,359,109,352,655,613,435,310,404,650,397,374,281,449,363,427,267,139,167,609,346,426,202,313,634,312,179,444,346,546,300,414,359,128,407,348,391,331,198,335,553
"COG0002",287,265,212,165,102,255,284,242,214,269,341,287,327,301,181,179,292,254,264,308,271,193,82,360,259,300,146,225,277,213,240,301,253,182,299,250,267,199,328,345,242,245,300,302,233,266,250,231,250,311,215,322,133,259,262,203,109,201,327,297,279,81,310,349,283,322,215,272,228,277,275,186,241,224,247,283,143,165,300,259,243,99,289,271,287,151,237,219,265,293,273,234,137,243,298,249,202,95,209,301
"COG0003",21,8,14,23,0,11,2,9,18,4,4,8,2,12,40,15,4,9,13,15,7,22,4,3,17,22,65,28,10,16,10,16,8,27,7,1,8,69,6,13,9,5,3,13,13,4,58,11,21,19,7,3,17,2,12,24,28,12,26,0,11,38,10,3,28,13,21,9,9,16,6,16,21,14,12,9,12,19,24,9,8,34,11,6,8,39,7,21,11,13,14,16,14,5,13,38,8,24,4,17
"COG0004",896,772,778,430,426,494,782,820,668,804,492,919,742,753,547,737,825,803,709,794,931,524,224,845,883,843,397,741,572,586,938,841,638,707,936,487,864,636,1028,542,527,1301,839,804,762,859,478,797,821,821,676,844,307,834,444,1022,489,803,813,894,736,396,894,834,587,1133,856,749,542,899,691,751,609,770,606,846,614,464,712,836,445,371,874,559,791,386,790,857,751,892,662,569,351,616,922,727,516,665,664,531
"COG0005",238,249,279,129,36,272,269,207,222,363,211,207,241,214,184,31,209,176,248,247,228,228,49,257,243,259,100,222,308,183,239,266,327,211,200,121,198,150,251,269,293,178,217,263,146,239,261,258,275,235,131,290,54,214,290,242,226,231,235,163,257,74,258,302,287,242,207,242,294,188,232,238,236,234,172,243,89,120,268,246,203,87,286,309,270,108,185,173,226,268,246,181,102,223,142,229,228,65,170,279
"COG0006",1114,998,1192,408,102,1444,1137,1158,672,1573,1355,1156,1098,1124,922,583,953,1120,1056,1197,953,881,279,1021,1208,780,468,1044,1473,1316,1144,1152,1579,1239,1185,1033,1250,587,1220,1514,1594,1029,1096,1477,1115,1163,872,1135,1244,1001,1035,999,544,1217,1511,1014,716,1151,960,987,841,364,1188,1480,1312,1200,1080,1057,1332,1232,943,1194,878,1228,1197,1011,472,589,1210,1159,1037,370,1079,1588,928,429,1100,1086,1155,1148,812,737,379,1173,1041,1080,899,398,1140,1448
"COG0007",85,75,70,171,198,170,87,105,189,284,87,83,68,98,89,290,76,52,141,76,148,180,95,126,76,184,212,84,171,112,63,130,204,66,63,80,50,351,52,155,183,70,59,171,140,91,183,72,55,117,102,121,202,87,183,107,135,48,124,94,164,16,90,228,185,84,117,124,113,76,133,82,168,14,138,121,250,207,137,80,176,82,125,180,101,103,68,67,113,86,165,217,177,57,67,104,210,88,200,173
"COG0008",725,754,702,503,357,865,702,712,711,695,731,738,646,684,744,695,712,826,722,703,705,794,317,666,782,621,549,751,831,769,751,762,880,764,703,697,799,636,694,803,746,754,706,807,727,664,881,770,815,656,805,639,412,770,759,687,626,694,686,808,641,295,712,885,775,758,705,664,773,740,757,728,767,784,798,630,529,585,787,729,687,299,689,841,647,307,777,725,852,712,682,623,420,763,718,727,733,299,613,756
"COG0009",309,309,321,156,110,317,305,292,236,252,359,316,311,322,275,195,348,302,274,313,285,228,100,297,315,270,170,276,247,292,289,330,291,304,307,306,297,164,307,309,287,251,274,306,291,271,310,332,292,307,370,258,186,282,238,230,207,283,274,306,268,104,298,323,255,270,293,252,277,279,278,286,243,319,311,253,127,159,243,306,202,136,292,287,261,122,321,267,279,295,259,269,124,311,312,232,225,121,236,283
"COG0010",430,434,445,96,60,443,328,461,352,444,351,476,328,477,354,420,375,425,416,463,382,309,90,462,482,372,88,413,521,587,426,409,533,441,496,495,451,209,438,504,476,370,310,462,465,441,488,413,451,475,404,502,112,449,446,430,320,505,370,312,467,139,487,477,405,428,465,450,512,485,393,481,309,403,574,526,107,151,401,423,261,145,484,492,414,161,374,415,389,466,502,241,108,384,396,432,299,140,285,515
