"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",377,412,372,535,409,394,297,351,161,410,584,454,384,407,383,461,672,316,341,287,118,339,292,368,351,416,444,369,352,174,562,584,298,492,371,246,178,614,385,371,428,466,129,306,438,155,363,340,393,340,385,355,314,293,280,360,553,314,647,351,340,344,461,398,319,337,344,346,619,370,540,380,446,679,576,392,665,447,143,394,428,569,396,202,336,418,474,285,400,380,388,349,389,512,325,306,318,353,635,93
"COG0002",304,313,248,337,260,266,326,222,149,219,292,293,281,323,261,230,291,304,237,208,96,298,216,251,189,207,245,330,262,117,259,265,233,208,290,173,90,266,218,290,261,240,138,300,222,67,261,238,302,275,194,303,305,222,255,260,237,277,323,205,257,275,230,244,347,220,228,246,274,255,302,241,267,379,278,304,370,220,177,238,244,234,213,100,254,289,233,249,310,174,193,295,216,236,325,284,241,365,252,155
"COG0003",13,5,6,10,6,10,1,13,21,9,11,3,8,2,27,12,9,6,13,24,10,17,3,11,10,25,19,14,9,33,14,8,11,12,17,10,21,11,11,2,20,13,22,21,13,8,16,10,8,7,42,8,24,20,10,2,10,17,7,13,16,21,27,21,1,5,14,10,28,5,9,5,6,4,23,14,9,13,58,16,8,15,9,32,9,17,18,14,14,11,23,15,10,9,7,19,14,6,10,5
"COG0004",860,790,806,864,910,703,811,549,278,759,595,866,828,509,884,641,539,941,898,800,242,916,1125,860,337,477,610,879,834,378,444,588,852,461,894,356,305,538,918,908,697,679,423,825,857,741,953,862,782,805,544,905,778,826,879,814,569,765,572,774,882,788,680,569,789,535,739,879,545,730,774,472,849,792,530,925,827,557,550,740,811,717,747,610,662,802,610,859,801,633,436,820,1140,487,907,876,783,799,565,290
"COG0005",204,237,209,284,224,250,178,287,54,193,258,255,243,190,186,310,321,275,229,227,60,281,175,187,147,158,170,270,207,72,302,297,231,166,239,132,68,284,208,176,261,239,119,249,314,48,201,221,261,280,191,154,238,254,247,343,221,253,293,244,259,240,227,201,218,228,244,262,285,124,284,126,326,304,296,233,282,143,135,232,224,262,206,57,207,264,320,148,252,341,195,200,174,288,218,209,120,214,290,102
"COG0006",1016,945,1224,1201,1193,788,994,1018,507,1136,1035,932,1251,1342,1313,1344,1523,1001,1144,1265,253,1077,1081,1203,1080,1048,1234,977,1318,372,1536,1619,1049,1057,1247,461,230,1497,1092,1052,981,649,439,1085,1560,266,1140,1182,954,988,646,688,611,764,767,1054,636,773,1006,764,751,638,665,506,667,644,832,753,898,673,1065,658,1013,967,986,793,832,803,377,698,775,757,807,290,773,795,871,693,684,858,652,616,738,924,786,727,754,750,867,327
"COG0007",83,67,88,96,56,170,93,97,160,75,175,131,60,65,87,210,149,119,95,65,103,81,84,44,219,201,107,101,53,106,166,137,132,183,43,135,88,190,66,76,144,179,174,101,282,62,79,89,78,119,85,92,104,62,100,249,164,78,172,61,117,131,63,217,67,191,27,88,173,109,184,59,222,192,175,68,125,128,329,78,65,135,40,91,51,125,192,65,136,171,206,116,93,176,56,101,119,68,113,176
"COG0008",749,704,782,861,838,651,711,724,427,740,793,683,802,806,811,770,833,658,786,760,333,696,751,783,625,653,832,654,789,313,863,812,637,756,823,501,297,834,742,722,758,691,521,704,722,239,777,771,718,602,804,744,643,706,702,771,775,747,798,733,700,639,731,696,755,664,818,686,773,818,766,717,795,853,808,841,815,821,682,738,829,817,764,293,791,788,764,716,705,753,671,730,682,780,754,738,758,705,768,437
"COG0009",294,305,273,312,289,250,349,297,138,339,267,277,347,401,315,238,280,283,307,284,99,286,254,326,192,251,328,298,324,132,239,274,248,215,355,144,122,260,307,324,275,268,150,312,247,89,323,301,320,263,284,284,265,307,300,255,213,328,293,292,284,295,292,241,288,210,297,277,301,301,308,314,258,280,305,334,325,259,183,295,283,266,325,121,294,297,250,286,272,204,247,273,223,255,302,291,294,341,271,116
"COG0010",360,324,474,446,459,526,390,421,128,453,350,404,468,335,500,442,523,487,467,478,99,484,354,488,266,351,572,468,468,150,460,501,476,310,391,111,89,418,420,400,370,354,88,458,479,135,425,424,374,471,250,280,290,267,320,316,178,283,337,282,325,270,267,183,173,229,258,272,289,280,315,298,325,311,333,246,365,370,128,266,278,266,243,78,255,286,254,271,317,260,196,233,248,274,280,253,278,249,328,151
