"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0001",347,359,626,625,425,428,591,451,257,440,606,453,369,620,654,572,355,355,329,390,620,378,388,680,328,403,394,556,598,329,385,369,302,584,313,377,373,307,391,372,342,611,393,363,365,291,392,298,352,624,359,290,389,357,344,452,220,366,357,608,443,307,615,361,330,331,351,438,273,365,292,414,377,440,467,414,297,323,363,289,393,377,426,309,370,269,418,448,522,381,345,435,347,556,281,402,627,290,517,645
"COG0002",303,290,282,286,244,247,287,222,246,253,279,251,182,276,387,303,177,240,247,298,258,225,227,313,254,266,253,310,287,254,244,182,190,281,227,214,375,228,286,279,241,256,182,315,277,292,294,236,238,237,267,287,233,296,332,289,142,232,227,256,234,291,290,233,338,207,251,275,272,289,237,261,223,272,303,215,274,259,284,323,309,298,252,232,210,253,234,203,290,239,379,208,298,280,254,223,279,264,249,248
"COG0003",2,0,19,18,12,13,20,5,13,18,7,29,22,9,7,11,11,6,19,5,16,11,20,10,10,8,12,7,9,10,16,7,3,22,9,55,6,11,3,22,9,2,38,10,2,16,6,8,12,19,22,10,28,2,10,13,4,14,5,11,15,7,14,14,1,3,29,15,16,8,19,13,8,10,7,7,13,10,4,11,18,4,6,12,15,18,9,8,18,3,10,27,13,7,11,18,59,13,17,3
"COG0004",921,724,494,546,663,738,615,803,863,590,526,575,714,563,847,522,368,778,777,810,651,958,536,576,781,680,737,547,535,587,895,650,578,536,642,588,861,838,850,939,727,509,544,908,816,929,831,779,834,564,877,896,686,881,824,831,474,800,815,569,633,915,531,926,745,1090,928,1078,851,925,791,839,755,961,758,482,930,890,851,853,705,763,813,724,697,902,716,1160,797,881,954,434,719,655,735,831,527,872,796,549
"COG0005",213,113,335,229,233,227,244,197,201,211,332,223,201,310,270,231,130,268,223,198,266,235,203,313,223,261,231,288,291,230,229,349,240,293,131,193,280,254,192,222,224,265,168,158,261,211,223,175,234,250,150,216,220,141,287,269,23,246,184,308,166,173,321,222,234,173,249,241,240,256,222,255,204,241,237,140,203,263,249,286,251,283,251,232,233,240,224,236,256,367,278,179,242,318,199,239,238,256,265,314
"COG0006",1035,1073,1376,1078,1037,1039,1273,1109,1062,677,1449,936,1259,1495,1287,1388,988,1082,1335,951,1300,1094,731,1587,1228,967,984,1619,1501,1092,1154,1360,915,1500,988,1012,995,1188,1095,1233,1262,1337,931,1018,1369,1062,1295,1198,1227,1325,991,1218,986,999,1000,1414,648,1146,1151,1592,1165,1027,1642,1185,1101,985,1155,1142,1160,1056,1151,1071,1139,915,1522,1004,1226,1113,1221,1016,775,870,1183,1343,1164,1288,1086,1112,1086,1617,981,1012,830,1539,1047,1265,935,1136,772,1591
"COG0007",88,94,182,181,152,84,104,64,129,178,154,158,62,178,124,177,213,78,33,82,129,76,177,152,72,126,146,152,174,113,66,138,193,150,113,86,117,68,78,28,16,158,70,84,45,100,55,68,50,121,68,73,96,78,138,189,269,58,39,187,114,89,184,89,89,84,57,94,89,122,76,136,32,152,223,251,47,98,82,89,144,96,88,79,42,71,161,78,94,278,132,204,138,202,90,79,180,75,161,157
"COG0008",707,787,798,809,720,716,827,737,659,693,777,714,754,872,852,807,608,689,750,701,707,784,675,773,756,864,750,781,807,688,823,727,692,814,801,733,728,756,728,783,818,826,826,734,823,748,810,742,809,835,728,715,780,800,607,829,541,738,787,839,797,682,839,774,684,750,722,667,713,695,789,765,787,739,764,751,753,653,704,625,694,671,745,772,758,722,747,756,777,717,634,655,599,822,740,764,848,681,678,871
"COG0009",327,297,237,257,294,240,286,315,267,255,287,257,254,272,311,246,204,317,296,299,246,332,248,290,313,290,301,289,259,295,334,210,243,270,335,299,277,296,261,335,345,262,264,274,295,269,320,268,298,259,293,311,265,319,264,329,161,335,322,300,252,306,251,299,285,236,291,313,293,259,322,288,298,304,263,198,304,307,257,309,250,304,299,263,341,304,258,263,251,258,308,204,259,287,316,313,299,306,271,249
"COG0010",428,395,408,379,444,397,488,404,500,336,505,307,505,462,523,437,250,374,427,356,450,433,261,464,417,371,475,489,443,407,371,404,324,460,388,395,483,398,309,401,385,423,337,381,439,373,450,395,457,481,437,486,396,327,464,480,95,427,418,554,553,374,544,456,338,351,438,427,469,475,390,432,390,382,515,391,455,467,441,478,507,364,449,499,391,514,420,462,383,436,456,297,455,528,430,443,475,465,420,467
