"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG0001",398,555,352,156,461,359,213,320,313,321,366,283,310,596,112,603,541,155,360,437,532,329,104,396,409,384,437,155,410,409,424,614,315,307,408,396,366,532,263,442,377,358,380,370,306,127,604,594,350,213,190,174,550,361,418,648,298,334,292,352,278,425,358,593,367,157,309,434,370,333,549,374,425,333,357,440,371,418,452,303,368,671,528,354,365,347,347,629,334,363,464,478,302,565,379,359,311,368,303,293
"COG0002",224,264,286,160,254,268,137,273,332,305,293,178,226,256,176,278,296,179,319,270,277,294,80,287,283,238,252,100,245,204,213,304,281,174,301,274,189,241,308,251,197,198,271,210,283,145,281,278,266,88,183,144,268,205,204,374,262,371,283,263,194,235,215,298,254,90,282,335,221,373,293,277,253,202,244,207,265,249,276,251,269,320,239,242,233,284,210,291,308,326,272,254,280,291,222,292,304,238,321,303
"COG0003",8,15,9,28,8,5,10,11,7,8,25,17,24,20,4,15,6,61,12,13,13,6,2,14,15,14,10,24,6,10,22,10,8,6,13,11,8,13,8,7,32,11,10,57,1,16,7,7,31,19,9,20,10,11,20,8,16,4,17,7,17,10,5,16,14,16,9,17,6,6,5,12,14,5,8,9,17,11,5,2,7,11,12,17,25,15,21,9,3,11,12,4,14,14,29,19,2,9,6,10
"COG0004",711,633,703,461,763,646,513,877,966,876,788,1114,872,603,298,659,877,567,852,970,754,882,369,956,925,805,686,335,837,1185,803,561,865,513,817,750,654,472,978,809,585,337,738,621,856,407,585,534,848,600,780,493,486,877,462,864,772,729,874,896,340,835,1148,653,928,296,897,1157,811,841,720,815,457,1124,791,784,920,661,641,1219,842,598,778,681,540,942,891,499,792,980,784,511,866,493,720,870,863,814,1025,984
"COG0005",203,320,276,126,211,238,27,217,256,161,232,182,229,260,92,258,232,147,224,268,290,270,41,237,250,252,251,45,324,210,217,305,264,226,240,258,165,165,127,219,173,161,231,203,162,109,305,299,222,52,28,85,287,218,203,297,252,233,251,252,136,243,178,288,188,81,283,243,193,283,329,196,198,183,276,186,242,236,267,186,204,298,240,215,214,238,159,316,262,146,278,298,215,305,199,195,191,222,244,217
"COG0006",1112,1469,850,579,1499,1226,603,1229,1040,1025,1043,1023,988,1323,557,1308,1215,548,1014,945,795,1148,133,1242,929,1157,676,294,1624,1149,1073,1582,1175,921,1023,991,1156,953,1290,1154,882,1032,1086,1018,972,440,1477,1579,1112,417,617,501,1534,1214,1020,1271,1134,1072,1272,1179,498,1258,1081,1268,1313,273,1052,1218,1232,950,1578,907,1034,965,1223,1096,1258,875,1008,1029,1014,1583,1151,1179,747,1112,1068,1469,995,1038,1461,1086,1086,1447,1094,1192,1081,1125,1266,1243
"COG0007",39,156,137,211,222,51,283,46,92,81,105,152,104,120,189,155,108,342,100,147,175,102,200,53,145,50,182,79,265,71,81,144,77,178,110,110,190,170,68,78,76,206,165,74,77,154,170,173,59,88,297,269,167,83,193,110,80,83,71,70,146,77,87,160,93,112,122,79,66,82,191,101,243,89,81,85,57,120,143,75,72,168,101,28,239,77,64,180,138,89,207,165,89,180,96,69,89,119,42,94
"COG0008",787,846,651,584,825,830,512,729,735,753,667,654,740,834,499,760,807,658,730,737,691,754,395,787,623,759,659,256,736,722,725,829,731,730,728,732,611,737,664,734,792,626,759,765,782,466,843,798,783,281,663,547,776,733,658,768,776,667,740,760,466,796,706,777,796,304,700,721,756,620,825,707,730,775,721,753,784,764,722,740,716,770,840,742,642,740,725,807,639,757,808,763,698,827,792,748,777,666,676,696
"COG0009",328,296,266,178,286,285,166,332,290,298,291,193,286,263,122,248,311,156,297,303,286,302,96,324,253,332,253,118,251,265,297,284,282,226,258,292,210,183,336,279,277,218,272,253,311,127,267,253,298,103,198,199,259,306,227,337,306,316,308,288,157,307,223,254,273,108,297,276,336,307,280,257,227,238,318,298,283,266,292,228,259,327,267,313,261,296,321,331,283,339,275,292,298,279,271,300,330,266,333,300
"COG0010",365,468,443,167,429,370,98,421,476,367,460,443,465,457,259,470,467,207,341,337,373,517,40,375,558,458,343,97,461,457,410,526,497,319,330,317,298,272,418,434,353,235,436,378,302,84,504,471,425,113,423,128,460,505,298,549,441,357,475,411,127,475,361,457,458,91,498,438,493,508,544,352,419,342,447,380,452,391,414,355,304,512,408,367,253,427,418,476,469,425,469,394,383,468,403,437,444,435,456,502
