"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",423,386,396,321,387,308,591,326,554,387,368,636,564,162,398,360,372,461,604,283,555,434,393,357,320,403,373,374,376,488,311,387,173,496,311,194,383,578,443,365,355,655,359,284,565,397,404,298,391,379,274,217,282,250,458,227,340,258,188,94,90,304,269,385,241,247,223,206,217,315,216,265,345,214,287,290,252,282,296,269,177,193,111,463,214,117,204,66,257,291,386,221,227,378,232,303,430,251,218,411
"COG0002",215,234,284,206,349,332,358,258,292,206,302,282,263,72,272,289,317,218,256,363,277,301,208,259,226,275,263,298,329,220,322,282,104,330,294,154,206,215,210,313,277,284,177,189,250,276,269,290,294,279,243,197,245,308,403,253,262,241,177,136,162,299,238,303,249,258,254,217,297,213,319,172,264,239,265,279,294,191,261,359,267,258,152,310,253,138,314,181,236,199,266,217,306,260,313,239,279,246,188,234
"COG0003",6,7,6,13,13,9,4,11,11,37,8,22,19,12,15,13,4,11,13,0,16,5,10,16,20,8,10,14,3,11,16,21,37,5,2,62,7,16,23,3,15,74,2,13,12,12,11,13,23,9,2,5,18,4,3,6,11,19,19,14,31,16,7,20,17,11,31,8,18,17,2,41,7,18,1,6,10,22,13,2,11,19,94,10,8,14,7,4,13,33,9,11,0,9,21,26,5,21,27,12
"COG0004",490,589,519,497,591,581,578,532,377,471,557,386,411,449,565,554,499,401,374,544,506,657,540,595,601,436,516,436,547,420,594,459,229,320,548,271,523,336,397,524,583,318,420,253,382,502,542,615,618,534,695,649,653,950,875,768,485,911,733,329,385,1053,808,697,897,927,825,659,772,658,986,570,590,802,467,747,952,462,629,499,822,770,375,509,929,278,1029,279,882,645,683,1115,701,499,769,663,607,523,1030,557
"COG0005",198,243,200,207,236,180,287,238,309,242,284,239,259,67,253,192,237,291,323,166,237,292,186,233,142,228,253,252,247,180,253,254,67,210,158,116,222,285,322,184,227,257,337,132,304,342,222,202,301,233,337,144,207,202,335,239,286,223,254,101,113,281,295,287,279,212,259,236,248,218,248,201,302,263,128,233,136,186,210,210,230,281,145,313,241,53,250,88,214,201,273,204,141,278,228,226,294,251,243,275
"COG0006",1074,1187,1244,1323,994,1200,1290,1077,1517,1012,1016,967,1371,265,1234,1183,918,1389,1613,1023,1091,983,1197,1124,1062,1183,1173,811,940,1204,1130,1042,358,1322,958,450,1126,1606,1281,1065,1150,935,1307,539,1626,1511,1064,1206,1056,1197,1481,1069,1027,1061,1483,1185,1462,1180,1230,414,461,1145,1502,1173,1243,1336,1164,1124,955,721,1168,961,1311,1151,1034,1485,994,1042,938,1325,983,1126,436,1617,1236,538,1229,608,1215,829,1559,1073,1034,1573,1000,739,1602,1076,1047,1351
"COG0007",76,76,52,92,132,57,143,90,203,97,131,182,120,81,66,82,66,196,172,83,93,136,50,76,56,45,63,152,82,154,75,91,106,100,83,220,34,173,175,57,75,191,152,175,163,285,153,66,144,98,231,142,84,83,202,18,195,80,57,198,156,83,222,163,47,57,61,108,115,178,57,76,176,77,71,231,83,203,120,75,79,75,115,157,49,216,42,188,100,139,222,78,80,187,112,159,160,102,111,140
"COG0008",773,806,782,746,691,730,857,704,857,691,659,803,752,250,804,739,775,766,807,711,813,662,754,753,666,742,709,640,713,797,677,714,288,805,793,594,755,828,756,711,742,842,738,495,814,730,723,708,714,670,696,794,807,761,794,809,892,768,723,435,513,754,741,806,755,779,723,800,629,685,637,788,852,752,755,812,740,656,735,764,775,759,412,794,758,420,605,471,786,671,871,806,770,767,670,688,880,734,660,802
"COG0009",306,283,352,291,277,317,324,298,299,264,275,262,290,100,296,318,351,242,304,323,261,280,324,307,290,306,301,276,275,308,330,295,114,375,306,148,319,264,217,338,320,297,229,129,235,233,260,294,290,291,258,307,302,337,318,346,266,298,268,115,139,283,265,267,317,302,285,239,256,279,294,271,274,300,293,276,307,198,268,406,325,308,117,238,338,169,358,122,273,252,274,233,331,275,283,264,258,293,217,257
"COG0010",410,466,482,539,532,485,560,503,446,406,481,335,440,128,454,439,345,453,522,362,384,371,387,430,387,423,449,463,377,501,475,361,146,352,327,92,397,445,356,286,449,468,350,126,494,505,422,478,543,458,380,364,411,394,499,353,422,413,456,99,103,395,464,452,459,444,427,416,411,333,357,383,441,387,443,460,423,265,388,375,436,372,160,500,424,136,393,238,429,251,483,376,431,478,464,375,459,385,401,513
