"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0002",-1.5,NA
"COG0013",NA,-1.5
"COG0019",-1.5,NA
"COG0025",NA,-1.5
"COG0035",NA,-1.5
"COG0042",-1.5,NA
"COG0045",NA,-1.5
"COG0050",NA,-1.5
"COG0056",-1.5,NA
"COG0064",-1.5,NA
"COG0071",-1.5,NA
"COG0078",NA,-1.5
"COG0090",-1.5,NA
"COG0100",-1.5,NA
"COG0102",-1.5,NA
"COG0110",NA,-1.5
"COG0116",NA,-1.5
"COG0117",NA,-1.5
"COG0122",NA,-1.5
"COG0131",-1.5,NA
"COG0171",-1.5,NA
"COG0174",NA,-1.5
"COG0177",-1.5,NA
"COG0207",NA,-1.5
"COG0226",NA,-1.5
"COG0234",NA,-1.5
"COG0242",NA,-1.5
"COG0258",-1.5,NA
"COG0265",NA,-1.5
"COG0274",NA,-1.5
"COG0304",NA,-1.5
"COG0306",-1.5,NA
"COG0319",-1.5,NA
"COG0360",NA,-1.5
"COG0361",NA,-1.5
"COG0410",NA,-1.5
"COG0428",NA,-1.5
"COG0436",NA,-1.5
"COG0448",-1.5,NA
"COG0461",-1.5,NA
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0476",NA,-1.5
"COG0496",-1.5,NA
"COG0515",-1.5,NA
"COG0521",-1.5,NA
"COG0522",NA,-1.5
"COG0527",NA,-1.5
"COG0590",-1.5,NA
"COG0603",-1.5,NA
"COG0618",-1.5,NA
"COG0648",-1.5,NA
"COG0651",NA,-1.5
"COG0657",NA,-1.5
"COG0690",NA,-1.5
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0711",-1.5,NA
"COG0720",NA,-1.5
"COG0736",NA,-1.5
"COG0744",NA,-1.5
"COG0756",-1.5,NA
"COG0795",-1.5,NA
"COG0798",NA,-1.5
"COG0802",NA,-1.5
"COG0810",-1.5,NA
"COG0841",NA,-1.5
"COG0846",-1.5,NA
"COG0847",-1.5,NA
"COG0859",NA,-1.5
"COG0860",NA,-1.5
"COG1017",NA,-1.5
"COG1038",NA,-1.5
"COG1043",NA,-1.5
"COG1104",NA,-1.5
"COG1115",-1.5,NA
"COG1118",NA,-1.5
"COG1136",NA,-1.5
"COG1153",NA,-1.5
"COG1166",-1.5,NA
"COG1174",-1.5,NA
"COG1180",-1.5,NA
"COG1200",NA,-1.5
"COG1207",-1.5,NA
"COG1216",NA,-1.5
"COG1219",NA,-1.5
"COG1222",NA,-1.5
"COG1227",NA,-1.5
"COG1235",NA,-1.5
"COG1244",-1.5,NA
"COG1263",NA,-1.5
"COG1264",-1.5,NA
"COG1275",NA,-1.5
"COG1302",-1.5,NA
"COG1349",-1.5,NA
"COG1351",-1.5,NA
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1371",-1.5,NA
"COG1374",NA,-1.5
"COG1377",-1.5,NA
"COG1388",NA,-1.5
"COG1394",-1.5,NA
"COG1409",NA,-1.5
"COG1414",NA,-1.5
"COG1428",NA,-1.5
"COG1473",NA,-1.5
"COG1477",NA,-1.5
"COG1505",NA,-1.5
"COG1506",-1.5,NA
"COG1509",-1.5,NA
"COG1515",NA,-1.5
"COG1527",-1.5,NA
"COG1534",-1.5,NA
"COG1537",NA,-1.5
"COG1547",-1.5,NA
