"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0001",282,311,301,585,453,356,369,452,590,610,353,360,684,270,137,314,304,587,619,360,189,331,429,408,486,365,434,355,395,375,433,357,175,591,564,577,351,473,576,339,205,397,404,371,299,329,551,547,419,379,409,341,349,322,183,379,378,558,416,357,287,315,422,400,138,330,289,469,414,240,652,324,395,378,314,284,160,197,455,282,390,447,301,325,384,569,486,346,172,281,376,343,440,285,372,302,93,369,336,471
"COG0002",125,133,212,174,178,208,146,181,187,170,188,175,185,160,70,123,187,253,155,144,84,178,156,201,226,211,241,219,180,174,146,142,96,214,130,167,190,175,164,221,97,142,193,166,177,134,204,174,150,131,283,303,316,339,150,317,325,268,251,251,239,266,217,267,152,273,234,202,259,268,305,304,276,272,324,255,169,113,197,210,249,261,284,204,204,272,255,238,126,337,245,354,256,243,300,204,168,304,184,244
"COG0003",29,25,0,13,9,7,3,19,7,23,5,11,50,15,33,38,18,7,6,12,37,4,17,5,2,8,0,10,13,4,5,15,29,20,19,5,10,20,20,4,12,5,5,8,5,8,11,16,18,6,26,21,5,15,20,12,0,14,7,9,12,19,12,17,27,9,21,11,7,2,5,21,17,18,10,11,70,25,20,11,11,15,13,9,6,8,6,20,93,3,6,4,9,10,9,5,6,5,13,19
"COG0004",800,710,856,630,751,874,736,792,564,542,836,573,480,853,420,708,879,825,543,1236,387,865,655,762,467,887,546,854,706,858,767,897,544,639,469,534,766,609,656,786,711,522,907,778,898,624,821,588,729,630,847,755,864,889,492,1082,806,809,580,693,846,907,1190,743,403,830,724,674,697,977,551,853,888,583,917,801,605,608,431,839,843,847,897,724,717,578,513,822,376,919,910,935,635,806,705,1158,293,816,333,657
"COG0005",264,224,188,278,277,267,347,205,313,269,246,239,281,229,64,204,160,266,293,177,98,202,312,215,204,273,212,218,278,319,246,251,108,275,186,295,251,241,255,226,24,155,254,187,187,117,278,275,212,150,240,244,195,264,83,258,203,271,205,114,272,257,206,271,111,211,124,287,262,120,305,224,206,207,245,218,151,46,167,246,200,323,261,226,200,278,268,220,152,237,275,256,153,258,237,177,94,259,151,263
"COG0006",1218,1333,1033,1266,1492,968,1488,1124,1629,1354,1336,1056,882,1079,370,1098,1013,1264,1383,1079,486,1316,1312,936,1382,961,1281,1026,985,1618,1137,1170,581,1202,993,1546,866,923,1319,1074,603,961,1263,1218,1212,1028,1200,1328,1014,1132,1214,935,1064,1017,506,1122,1082,1147,1051,994,1071,1056,1146,1082,426,1326,1166,1389,792,1258,1495,1117,1262,712,1067,1127,592,418,1106,1289,1223,1555,1095,1123,1146,1597,1128,1341,438,1177,1149,1032,1241,1101,836,1047,560,976,989,758
"COG0007",64,65,92,103,212,105,270,112,174,198,64,94,168,120,22,83,62,121,179,89,96,53,174,68,96,102,67,109,112,288,72,56,182,160,168,174,110,135,161,68,285,272,70,78,56,125,98,163,72,198,63,111,48,108,257,91,68,109,157,114,130,84,88,91,155,42,149,211,153,54,156,84,66,185,87,98,307,68,193,64,80,273,74,96,39,143,174,28,114,61,89,143,108,58,151,93,179,110,242,169
"COG0008",678,799,704,785,800,721,703,777,775,762,783,705,859,606,306,767,690,809,819,725,312,777,702,724,750,661,760,746,711,737,815,719,564,781,744,837,593,750,759,737,677,732,777,776,725,834,853,789,768,638,786,612,746,674,549,714,752,773,732,788,625,707,722,744,512,795,710,777,707,675,833,717,795,661,683,687,634,302,689,740,813,763,705,752,790,886,736,738,418,704,703,680,815,763,625,700,485,652,628,647
"COG0009",298,251,320,271,262,309,233,260,298,263,334,304,304,289,119,307,285,300,233,237,99,323,210,308,369,289,389,294,316,271,358,294,162,303,229,308,253,262,266,341,216,224,304,289,292,328,305,250,298,223,272,270,286,286,212,286,315,311,277,305,271,285,225,278,143,332,286,242,250,313,267,297,299,243,271,245,176,124,217,340,307,259,314,283,347,260,307,343,159,306,304,312,291,324,263,225,95,264,187,295
"COG0010",458,544,400,471,446,410,428,437,509,448,473,429,485,488,148,457,386,529,425,376,177,452,368,324,323,450,340,369,347,476,390,469,177,471,276,476,410,315,503,341,387,426,393,425,460,386,454,426,426,290,444,463,346,475,102,401,323,406,441,449,512,349,455,415,87,481,445,430,473,455,470,467,462,267,444,468,190,137,337,458,447,471,414,407,410,551,426,427,154,328,410,534,567,433,453,361,238,460,253,389
