"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",287,68,276,295,293,203,228,199,190,90,261,222,227,214,96,232,278,370,240,119,215,272,274,224,341,282,80,256,406,204,251,82,225,193,201,178,272,304,391,261,236,251,372,211,232,244,217,327,231,284,345,223,365,195,409,384,349,326,353,384,231,269,278,421,362,429,151,184,352,317,377,311,372,361,564,365,283,161,296,331,457,572,383,371,324,215,362,506,416,354,364,667,276,599,363,608,622,365,397,300
"COG0002",158,114,168,180,142,228,201,134,114,70,158,192,163,157,80,163,188,156,197,79,195,154,112,200,172,180,101,190,182,161,229,87,150,190,233,164,131,156,189,124,157,160,220,128,170,206,169,175,178,178,215,93,276,125,259,203,257,255,301,272,172,286,208,302,309,260,118,184,312,254,343,312,212,298,299,250,307,136,263,188,241,282,314,281,184,99,252,218,268,265,245,380,179,291,309,280,245,247,201,231
"COG0003",14,4,1,11,12,23,20,10,12,25,9,4,12,6,72,10,11,16,4,27,6,24,6,8,17,9,36,16,9,6,4,10,15,13,1,10,11,6,4,39,6,10,6,10,10,10,11,4,17,19,18,42,14,32,11,25,11,16,27,12,5,25,13,11,5,20,100,13,7,12,8,6,12,8,13,17,13,19,21,18,17,5,6,6,3,37,9,26,8,9,25,3,18,8,9,6,13,6,28,11
"COG0004",736,269,485,769,1145,863,820,637,326,416,818,847,829,1125,441,866,964,438,847,396,894,822,720,921,565,919,379,710,621,883,774,622,877,919,926,798,457,592,580,728,844,912,708,644,838,842,814,497,873,820,591,340,876,527,818,783,749,827,793,957,513,847,804,909,778,625,360,692,920,920,801,870,793,850,524,951,838,291,892,725,659,587,866,771,511,601,828,558,772,645,841,835,794,747,840,597,553,845,523,597
"COG0005",222,98,153,235,239,238,245,174,107,73,208,175,149,167,101,204,214,246,220,112,280,257,182,277,295,235,117,217,267,260,211,82,225,228,167,144,187,149,327,232,227,235,269,222,204,261,245,268,207,287,270,78,254,84,285,218,181,233,255,160,26,250,272,277,204,255,187,24,267,211,300,275,253,250,316,181,269,63,214,193,166,305,229,296,236,57,202,221,209,218,233,300,243,332,233,310,276,364,196,129
"COG0006",1072,567,1088,1065,1110,1124,1026,1083,513,373,1104,1050,1039,1132,497,1250,1034,1566,1014,461,1098,1083,1162,1051,1353,1206,434,988,1311,1048,974,472,1171,1049,1036,1217,1003,1203,1558,993,1196,1074,1545,1149,1191,1032,1228,1138,1332,1510,1086,388,1175,502,1489,1033,1171,1351,908,959,623,1285,1256,1007,946,722,448,582,1120,1245,956,1070,1185,979,1618,1208,1070,506,1107,1179,1304,1506,1290,1120,866,373,1078,866,1153,1198,1191,1440,1224,1628,1046,1620,1357,1578,931,1068
"COG0007",150,163,63,91,96,91,128,167,142,20,73,84,64,75,227,56,89,151,67,90,120,70,39,111,153,80,156,151,121,115,75,209,77,78,30,129,210,125,163,105,86,66,201,90,68,131,74,163,62,197,114,108,66,238,232,96,78,23,110,88,280,65,69,142,104,190,111,293,77,74,84,85,46,105,174,82,82,178,118,75,128,162,82,83,206,81,111,197,73,50,84,196,67,195,92,158,125,267,83,113
"COG0008",753,460,715,734,698,746,619,643,485,314,795,743,738,746,582,779,695,827,757,305,677,728,793,668,839,786,528,770,781,658,689,475,744,739,696,707,639,795,853,731,745,755,849,778,791,613,711,728,823,840,701,307,789,536,744,753,753,722,644,739,524,761,682,665,716,660,437,664,755,731,685,650,713,678,802,805,682,387,752,741,752,845,752,685,769,306,661,827,782,796,812,814,686,821,725,833,781,727,807,824
"COG0009",250,118,294,275,260,289,286,222,142,103,275,300,283,241,150,319,287,229,293,128,269,289,330,287,272,264,130,274,284,272,328,131,299,288,426,294,198,283,284,285,316,296,275,300,301,265,292,283,394,315,278,130,289,227,245,270,275,336,283,315,198,255,282,276,302,237,155,171,319,310,295,302,295,295,268,282,288,163,288,300,328,279,331,322,214,129,258,216,316,324,284,350,271,268,278,296,268,248,272,298
"COG0010",470,239,487,403,458,480,463,277,123,131,458,369,388,334,92,446,490,433,331,183,479,433,380,438,511,438,100,385,470,456,343,129,413,364,312,435,280,522,466,415,466,438,462,455,445,477,429,449,465,478,402,135,433,104,484,425,446,391,451,422,101,458,507,557,318,373,155,376,460,480,367,489,470,494,549,451,475,127,441,468,536,509,443,394,290,136,462,286,404,395,437,479,475,491,348,563,526,479,358,405
"COG0011",10,0,0,27,2,15,3,11,14,1,5,1,6,2,0,2,21,2,4,13,11,23,6,17,8,4,4,6,5,6,15,0,6,18,0,1,13,2,6,17,9,16,3,7,8,9,6,3,1,11,7,0,9,0,13,20,7,0,6,0,1,9,10,12,2,72,0,0,8,5,4,3,8,2,6,5,9,0,7,11,0,7,0,19,2,1,18,15,8,1,1,2,6,6,5,2,4,17,10,3
"COG0012",454,118,336,455,515,470,430,310,206,191,458,420,376,442,160,494,454,422,467,171,480,486,472,507,501,453,168,424,506,407,475,128,495,451,466,410,323,404,524,468,445,501,645,528,465,498,449,564,504,505,359,132,467,196,369,443,437,535,451,449,144,484,435,457,453,421,178,204,521,417,500,502,452,521,551,473,509,138,443,453,399,539,511,461,464,123,455,352,474,466,478,795,474,600,441,570,520,374,449,397
"COG0013",1074,319,790,931,1075,947,994,599,426,359,1023,997,921,955,337,1072,1078,757,1053,349,1085,1006,1072,1106,874,1064,369,1015,905,932,1070,342,974,1008,877,787,590,821,899,982,998,1056,975,996,989,1024,1043,809,994,921,609,194,674,289,537,613,698,771,695,627,275,686,656,677,687,595,285,310,673,626,725,737,669,682,595,651,727,208,682,698,599,590,687,732,524,197,686,485,691,658,618,696,660,616,678,581,582,530,591,542
"COG0014",353,158,259,361,296,386,439,278,253,118,361,426,366,374,212,384,430,232,422,193,416,367,357,448,246,347,189,356,317,377,463,206,384,431,325,316,211,299,250,357,390,403,258,315,356,441,441,250,381,291,344,131,323,171,296,364,383,448,432,458,219,415,330,426,400,323,106,248,394,437,476,482,362,426,268,334,431,164,367,279,274,222,435,458,139,119,428,226,358,358,342,235,359,263,457,228,274,322,289,218
"COG0015",532,252,427,576,531,500,547,366,224,180,539,554,477,499,276,550,561,436,524,198,591,565,614,564,448,536,194,544,555,490,607,210,498,535,545,487,318,439,418,480,565,569,482,535,548,555,548,406,579,438,453,221,510,228,507,489,552,656,557,514,189,527,533,492,592,551,208,252,561,494,635,632,586,567,438,509,556,163,562,492,457,436,574,567,337,145,473,443,535,506,494,472,497,504,542,463,526,414,526,505
"COG0016",377,116,377,378,434,374,391,251,205,148,417,370,378,412,140,443,420,320,420,165,418,412,439,424,387,466,177,391,426,338,431,150,437,426,331,332,269,352,389,392,401,441,408,384,416,386,416,341,473,391,375,124,426,184,304,404,371,414,406,389,137,404,375,398,376,351,127,221,438,415,422,398,405,410,390,414,444,112,389,369,372,419,513,404,369,143,376,299,450,382,450,450,378,383,408,375,439,383,379,367
"COG0017",207,37,146,154,244,112,70,201,98,94,222,80,155,118,15,217,123,260,102,51,118,186,152,101,304,239,43,176,293,111,96,64,204,99,92,159,222,195,321,269,163,137,348,281,192,82,160,326,208,297,160,56,199,102,211,189,146,166,122,118,199,160,216,91,136,221,110,2,150,84,121,76,157,105,313,264,139,89,177,223,180,427,186,126,355,76,154,298,183,173,233,489,281,324,99,364,380,176,253,237
"COG0018",662,265,524,685,605,678,731,404,303,234,710,697,596,577,278,757,707,522,677,225,728,674,705,725,568,698,267,699,620,598,710,215,657,655,644,580,364,555,549,573,711,689,572,699,676,749,674,536,725,608,627,234,700,266,558,685,628,827,676,646,246,629,635,673,757,658,253,231,747,668,786,755,625,734,558,688,744,194,680,617,566,588,802,712,500,221,622,450,627,681,694,601,647,626,727,523,628,574,593,627
"COG0019",358,201,374,422,343,415,474,289,396,148,372,438,379,371,284,442,433,279,461,207,463,342,411,462,303,375,334,363,319,364,427,266,383,425,467,350,300,329,293,319,422,436,277,319,395,364,433,353,420,341,577,257,611,416,495,542,593,681,577,661,362,637,606,608,649,443,295,283,635,660,700,664,623,677,476,582,680,327,599,542,480,376,722,739,432,282,614,382,588,577,554,443,583,416,650,469,505,525,444,447
"COG0020",277,73,239,284,251,252,286,179,174,100,277,233,254,206,121,293,284,227,291,115,269,294,301,303,248,285,110,240,274,226,255,103,280,260,237,229,196,194,220,278,270,293,246,291,282,291,283,243,301,288,263,95,277,140,233,273,288,353,218,240,114,282,258,252,295,308,99,132,289,227,315,298,313,269,284,268,260,121,297,260,247,248,302,297,216,98,263,204,283,299,278,312,254,236,298,241,276,227,254,278
"COG0021",641,239,399,672,866,682,746,520,356,195,600,687,627,651,275,654,669,549,686,269,776,744,790,728,512,612,295,645,596,626,738,268,727,673,880,468,427,412,545,589,676,769,528,659,668,711,750,462,643,613,717,216,693,336,643,649,664,812,647,651,480,694,649,684,687,566,313,359,722,665,736,751,733,743,580,605,739,278,569,631,448,537,691,768,611,205,685,425,660,782,621,463,634,644,733,517,504,800,506,405
